# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 482    9620.00    9640.00  5.388738364149045E-19  3.973322629099962E-19 6	 482    9620.00    9640.00  3.221348806219353E-19  2.379479621340005E-19 6	 482    9620.00    9640.00  9.460596156578812E-19  6.965991611117406E-19 6
 483    9640.00    9660.00  2.032319503882314E-17  1.950512172801591E-17 10	 483    9640.00    9660.00  1.186061528546937E-17  1.140003766429826E-17 10	 483    9640.00    9660.00  3.695364233258440E-17  3.540937208657094E-17 10
 484    9660.00    9680.00  6.127753011980880E-18  5.087898405336643E-18 9	 484    9660.00    9680.00  3.787840360882048E-18  3.180158002409577E-18 9	 484    9660.00    9680.00  1.039498512589751E-17  8.515273939674791E-18 9
 485    9680.00    9700.00  7.003620044676165E-18  5.930238303733893E-18 7	 485    9680.00    9700.00  3.815118735871670E-18  3.188416237802381E-18 7	 485    9680.00    9700.00  1.385394084247468E-17  1.191065113211466E-17 7
 486    9700.00    9720.00  2.094983967101928E-18  1.020032778703012E-18 7	 486    9700.00    9720.00  1.312272283322133E-18  6.428024274545936E-19 7	 486    9700.00    9720.00  3.493287782011608E-18  1.689682924747199E-18 7
 487    9720.00    9740.00  4.244722734400333E-19  2.920569754106377E-19 5	 487    9720.00    9740.00  2.509333245668733E-19  1.733936688027284E-19 5	 487    9720.00    9740.00  7.549173741116055E-19  5.173268002863896E-19 5
 488    9740.00    9760.00  7.116076520458538E-19  3.871820422075368E-19 6	 488    9740.00    9760.00  4.211291261375742E-19  2.399276379480886E-19 6	 488    9740.00    9760.00  1.272257313056409E-18  6.585921076398008E-19 6
 489    9760.00    9780.00  1.481945588822923E-18  1.044405164689642E-18 3	 489    9760.00    9780.00  9.006838770462117E-19  6.378539588881096E-19 3	 489    9760.00    9780.00  2.553360424646631E-18  1.789493534616751E-18 3
 490    9780.00    9800.00  3.372935541051314E-20  3.341830120059745E-20 3	 490    9780.00    9800.00  2.027449890933126E-20  2.012305171314312E-20 3	 490    9780.00    9800.00  5.859730428961484E-20  5.790980438188732E-20 3
 491    9800.00    9820.00  3.056421996176867E-18  2.982536977306566E-18 4	 491    9800.00    9820.00  1.574741668533518E-18  1.535465971466862E-18 4	 491    9800.00    9820.00  6.448569347309797E-18  6.299851382594560E-18 4
 492    9820.00    9840.00  1.069100884823974E-18  5.916064173739491E-19 9	 492    9820.00    9840.00  6.205924684118986E-19  3.396761078748275E-19 9	 492    9820.00    9840.00  1.944036369633821E-18  1.090659563427511E-18 9
 493    9840.00    9860.00  8.131689113497514E-19  5.083378827261731E-19 9	 493    9840.00    9860.00  4.903519275366296E-19  3.092473146762407E-19 9	 493    9840.00    9860.00  1.414353249806111E-18  8.744053798711942E-19 9
 494    9860.00    9880.00  2.929928013733529E-19  2.220277559549860E-19 3	 494    9860.00    9880.00  1.739144160000837E-19  1.318297201869961E-19 3	 494    9860.00    9880.00  5.169745861182431E-19  3.917542763359759E-19 3
 495    9880.00    9900.00  9.267347200629681E-19  6.186674133970681E-19 4	 495    9880.00    9900.00  5.717992399077744E-19  3.857941276955565E-19 4	 495    9880.00    9900.00  1.572891857963700E-18  1.037941862596764E-18 4
 496    9900.00    9920.00  4.357781728386266E-19  3.359811128484847E-19 5	 496    9900.00    9920.00  2.461945138964381E-19  1.892142359591863E-19 5	 496    9900.00    9920.00  8.189151331224605E-19  6.334756602546793E-19 5
 497    9920.00    9940.00  1.459684414962620E-18  1.439370941806839E-18 3	 497    9920.00    9940.00  8.259065357771940E-19  8.140375292952347E-19 3	 497    9920.00    9940.00  2.739481099722128E-18  2.702994233442375E-18 3
 498    9940.00    9960.00  1.756413279902808E-19  1.547250329031957E-19 4	 498    9940.00    9960.00  1.067674654627354E-19  9.585557607320547E-20 4	 498    9940.00    9960.00  3.037950511536011E-19  2.608777009449273E-19 4
 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0	 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0	 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0
 500    9980.00   10000.00  9.499788348653522E-21  7.331920193457243E-21 3	 500    9980.00   10000.00  5.244449222265622E-21  4.075387436384206E-21 3	 500    9980.00   10000.00  1.815566369215810E-20  1.390547408819428E-20 3
 501   10000.00   10020.00  3.026069545132538E-19  2.267308099427689E-19 3	 501   10000.00   10020.00  1.834720386366508E-19  1.374147503274271E-19 3	 501   10000.00   10020.00  5.230247003301581E-19  3.923094971598509E-19 3
 502   10020.00   10040.00  2.760247826520808E-19  1.591095363416920E-19 5	 502   10020.00   10040.00  1.574975450062990E-19  9.371934492492675E-20 5	 502   10020.00   10040.00  5.154425864352144E-19  2.869815988662938E-19 5
 503   10040.00   10060.00  5.418997458491983E-21  5.302556497387092E-21 2	 503   10040.00   10060.00  2.799032042952506E-21  2.742028035628475E-21 2	 503   10040.00   10060.00  1.113393508415350E-20  1.087991327912903E-20 2
 504   10060.00   10080.00  5.135907478909641E-19  4.865740604795760E-19 4	 504   10060.00   10080.00  2.926704650932467E-19  2.766880946831178E-19 4	 504   10060.00   10080.00  9.591849867949860E-19  9.112543289786123E-19 4
 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0
 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 507   10120.00   10140.00  5.990204463492228E-20  4.000786848690604E-20 4	 507   10120.00   10140.00  3.386933694615419E-20  2.263615244166467E-20 4	 507   10120.00   10140.00  1.116976463120103E-19  7.460383867551357E-20 4
 508   10140.00   10160.00  1.514927961003271E-20  1.190094693060481E-20 3	 508   10140.00   10160.00  8.719657142867468E-21  6.976362193583909E-21 3	 508   10140.00   10160.00  2.768344831224878E-20  2.128828684017905E-20 3
 509   10160.00   10180.00  3.825214181908835E-19  2.757415251643752E-19 5	 509   10160.00   10180.00  2.308632391804845E-19  1.667233074075918E-19 5	 509   10160.00   10180.00  6.641916023591971E-19  4.780123538663479E-19 5
 510   10180.00   10200.00  7.516866288713723E-20  7.516866286416048E-20 1	 510   10180.00   10200.00  4.055490207532997E-20  4.055490206293359E-20 1	 510   10180.00   10200.00  1.485659806627648E-19  1.485659806173528E-19 1
 511   10200.00   10220.00  1.608943320963325E-20  1.290761086223878E-20 2	 511   10200.00   10220.00  9.186988395671661E-21  7.325292529013319E-21 2	 511   10200.00   10220.00  2.976536899521300E-20  2.406807958235967E-20 2
 512   10220.00   10240.00  4.960405062244340E-19  4.388798347063538E-19 2	 512   10220.00   10240.00  2.777288643377401E-19  2.453711658512310E-19 2	 512   10220.00   10240.00  9.462454136313041E-19  8.395389903450672E-19 2
 513   10240.00   10260.00  1.140976405654422E-18  9.963110405147294E-19 4	 513   10240.00   10260.00  6.814796493794372E-19  5.989261028999115E-19 4	 513   10240.00   10260.00  2.007094494542791E-18  1.738289798577930E-18 4
 514   10260.00   10280.00  5.221241777532974E-20  5.170668501052177E-20 2	 514   10260.00   10280.00  3.046035982652624E-20  3.018593662629633E-20 2	 514   10260.00   10280.00  9.385022380764098E-20  9.286619403198580E-20 2
 515   10280.00   10300.00  1.018935533428933E-19  9.698461410898956E-20 3	 515   10280.00   10300.00  5.877666641340049E-20  5.599530842587615E-20 3	 515   10280.00   10300.00  1.857712651871757E-19  1.766715738780967E-19 3
 516   10300.00   10320.00  1.311948581297205E-20  1.290785289736657E-20 2	 516   10300.00   10320.00  7.128627040899774E-21  7.031094789950823E-21 2	 516   10300.00   10320.00  2.555972270291629E-20  2.506062961948377E-20 2
 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0
 518   10340.00   10360.00  2.090234757282152E-21  2.090234756643232E-21 1	 518   10340.00   10360.00  1.253658015417599E-21  1.253658015034394E-21 1	 518   10340.00   10360.00  3.630503698180794E-21  3.630503697071062E-21 1
 519   10360.00   10380.00  3.482303125485409E-23  3.482303124420977E-23 1	 519   10360.00   10380.00  1.810959852838063E-23  1.810959852284508E-23 1	 519   10360.00   10380.00  7.095274866263117E-23  7.095274864094309E-23 1
 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 521   10400.00   10420.00  1.130154443355622E-19  1.087729302538653E-19 3	 521   10400.00   10420.00  6.321721943300556E-20  6.086099735400338E-20 3	 521   10400.00   10420.00  2.136767640690435E-19  2.056197136057718E-19 3
 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0
 523   10440.00   10460.00  8.610492736197999E-22  8.610492733566037E-22 1	 523   10440.00   10460.00  4.666492707989947E-22  4.666492706563544E-22 1	 523   10440.00   10460.00  1.684496320870887E-21  1.684496320355988E-21 1
 524   10460.00   10480.00  1.078593331780087E-19  5.757654454393396E-20 6	 524   10460.00   10480.00  6.084739585978682E-20  3.253790815476968E-20 6	 524   10460.00   10480.00  2.016617285088390E-19  1.075429851226916E-19 6
 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0
 526   10500.00   10520.00  1.279356085131167E-21  9.361502847497316E-22 2	 526   10500.00   10520.00  7.153264514143042E-22  5.226659775646514E-22 2	 526   10500.00   10520.00  2.407730026091455E-21  1.765910653389485E-21 2
 527   10520.00   10540.00  1.099752357466662E-19  8.399970680513606E-20 2	 527   10520.00   10540.00  5.397113760710935E-20  4.066937921113532E-20 2	 527   10520.00   10540.00  2.443000231299628E-19  1.899589049272109E-19 2
 528   10540.00   10560.00  3.335484682390485E-21  3.022911737865813E-21 2	 528   10540.00   10560.00  1.817046952201589E-21  1.658648812534465E-21 2	 528   10540.00   10560.00  6.455804062362422E-21  5.798908171495348E-21 2
 529   10560.00   10580.00  6.849271571851785E-21  6.849271569758175E-21 1	 529   10560.00   10580.00  3.933700615066095E-21  3.933700613863684E-21 1	 529   10560.00   10580.00  1.253511233987828E-20  1.253511233604668E-20 1
 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 531   10600.00   10620.00  4.498145912270270E-20  4.498145910895325E-20 1	 531   10600.00   10620.00  2.590359612141051E-20  2.590359611349258E-20 1	 531   10600.00   10620.00  8.206159502913914E-20  8.206159500405543E-20 1
 532   10620.00   10640.00  2.484434785419754E-23  2.484434784660338E-23 1	 532   10620.00   10640.00  1.218888426851600E-23  1.218888426479023E-23 1	 532   10620.00   10640.00  5.392091871129295E-23  5.392091869481099E-23 1
 533   10640.00   10660.00  4.900153532946710E-20  3.950035178261952E-20 4	 533   10640.00   10660.00  2.691860341435243E-20  2.174422647081444E-20 4	 533   10640.00   10660.00  9.454696513623239E-20  7.596608965573725E-20 4
 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0
 536   10700.00   10720.00  5.942064423705725E-21  5.942064421889419E-21 1	 536   10700.00   10720.00  2.956075406211644E-21  2.956075405308063E-21 1	 536   10700.00   10720.00  1.284921870896334E-20  1.284921870503573E-20 1
 537   10720.00   10740.00  5.038754808312732E-20  4.971541727644706E-20 2	 537   10720.00   10740.00  2.845465573164937E-20  2.814621518463658E-20 2	 537   10720.00   10740.00  9.438432009415554E-20  9.278454085294564E-20 2
 538   10740.00   10760.00  3.905659948970726E-23  3.905659947776886E-23 1	 538   10740.00   10760.00  2.046159335244965E-23  2.046159334619516E-23 1	 538   10740.00   10760.00  7.892478886076336E-23  7.892478883663849E-23 1
 539   10760.00   10780.00  8.431432487027269E-22  8.431432484450041E-22 1	 539   10760.00   10780.00  4.563820449292346E-22  4.563820447897327E-22 1	 539   10760.00   10780.00  1.658192937575111E-21  1.658192937068253E-21 1
 540   10780.00   10800.00  5.155052658588049E-21  3.817019046376638E-21 2	 540   10780.00   10800.00  2.781891403950093E-21  2.050638994518722E-21 2	 540   10780.00   10800.00  1.009517522444148E-20  7.511537043932433E-21 2
 541   10800.00   10820.00  1.707816877285764E-20  1.501705047686369E-20 3	 541   10800.00   10820.00  8.949149540090212E-21  7.765198481323799E-21 3	 541   10800.00   10820.00  3.488988017937879E-20  3.111783108120624E-20 3
 542   10820.00   10840.00  1.700994952025372E-20  1.700994951505431E-20 1	 542   10820.00   10840.00  9.222506688432913E-21  9.222506685613878E-21 1	 542   10820.00   10840.00  3.344928441444486E-20  3.344928440422046E-20 1
 543   10840.00   10860.00  8.333075390224848E-21  8.333075387677685E-21 1	 543   10840.00   10860.00  4.377538277382621E-21  4.377538276044542E-21 1	 543   10840.00   10860.00  1.691276067014815E-20  1.691276066497844E-20 1
 544   10860.00   10880.00  3.414764186689183E-20  3.168764042191296E-20 4	 544   10860.00   10880.00  1.891199711839832E-20  1.758384065026063E-20 4	 544   10860.00   10880.00  6.524634700271594E-20  6.042053603777732E-20 4
 545   10880.00   10900.00  1.733191909477219E-21  1.389284808063493E-21 2	 545   10880.00   10900.00  9.383834755341533E-22  7.525285407527300E-22 2	 545   10880.00   10900.00  3.376914057042360E-21  2.704945502581521E-21 2
 546   10900.00   10920.00  3.717922874717009E-20  3.716097508341386E-20 2	 546   10900.00   10920.00  1.865798658895125E-20  1.864798595084647E-20 2	 546   10900.00   10920.00  7.965519554462050E-20  7.962015135429173E-20 2
 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0
 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0
 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 551   11000.00   11020.00  1.453648967472911E-20  1.403158107342271E-20 2	 551   11000.00   11020.00  7.922839495255779E-21  7.657280801513502E-21 2	 551   11000.00   11020.00  2.825400539168917E-20  2.723632806763880E-20 2
 552   11020.00   11040.00  1.357965508342774E-21  1.357965507927686E-21 1	 552   11020.00   11040.00  7.433552464931341E-22  7.433552462659133E-22 1	 552   11020.00   11040.00  2.619802945007719E-21  2.619802944206927E-21 1
 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0
 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0
 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 561   11200.00   11220.00  5.514922260330870E-21  5.514922258645129E-21 1	 561   11200.00   11220.00  3.052025717863802E-21  3.052025716930891E-21 1	 561   11200.00   11220.00  1.055204271913272E-20  1.055204271590729E-20 1
 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0
 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 565   11280.00   11300.00  1.327439506395096E-21  1.327439505989339E-21 1	 565   11280.00   11300.00  7.411440513606899E-22  7.411440511341451E-22 1	 565   11280.00   11300.00  2.507936685213202E-21  2.507936684446604E-21 1
 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0
 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0
 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0
 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0
