# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 475    9480.00    9500.00  3.252210624169443E-15  1.556958444675393E-15 336	 475    9480.00    9500.00  1.886698711200912E-15  8.996196203631311E-16 336	 475    9480.00    9500.00  5.971520765256796E-15  2.870920102995364E-15 336
 476    9500.00    9520.00  9.143229308444710E-15  3.763571530072862E-15 336	 476    9500.00    9520.00  5.372505978071895E-15  2.228744406672701E-15 336	 476    9500.00    9520.00  1.658365961791026E-14  6.737026815990740E-15 336
 477    9520.00    9540.00  5.281824583156451E-15  1.990839250866406E-15 376	 477    9520.00    9540.00  2.991592348353852E-15  1.096285591382492E-15 376	 477    9520.00    9540.00  1.003764171045452E-14  3.928666294321363E-15 376
 478    9540.00    9560.00  1.020091225441541E-15  3.088339092221444E-16 311	 478    9540.00    9560.00  6.111751393841938E-16  1.884088718680064E-16 311	 478    9540.00    9560.00  1.800958266827647E-15  5.353680634817488E-16 311
 479    9560.00    9580.00  8.100261810937810E-16  2.702647428712333E-16 282	 479    9560.00    9580.00  4.739495670568353E-16  1.527669333669856E-16 282	 479    9560.00    9580.00  1.474927626699388E-15  5.153358278662283E-16 282
 480    9580.00    9600.00  1.536663127425711E-15  5.808735258907997E-16 298	 480    9580.00    9600.00  9.041817110009705E-16  3.441246438428300E-16 298	 480    9580.00    9600.00  2.771121278372289E-15  1.041293906744257E-15 298
 481    9600.00    9620.00  2.073839150233618E-15  6.817658238235881E-16 314	 481    9600.00    9620.00  1.254448332630010E-15  4.180775949343154E-16 314	 481    9600.00    9620.00  3.619902513237152E-15  1.171908473203014E-15 314
 482    9620.00    9640.00  1.389801792199369E-15  5.914973606575744E-16 303	 482    9620.00    9640.00  7.955969107013910E-16  3.289622523784722E-16 303	 482    9620.00    9640.00  2.596336807634644E-15  1.147575952171625E-15 303
 483    9640.00    9660.00  1.955659011743335E-15  1.036440186954940E-15 298	 483    9640.00    9660.00  1.156509398442611E-15  6.067145669574427E-16 298	 483    9640.00    9660.00  3.502968977260324E-15  1.877638215661488E-15 298
 484    9660.00    9680.00  1.320858700165135E-15  5.050503373611605E-16 276	 484    9660.00    9680.00  7.388424096066238E-16  2.798460023231787E-16 276	 484    9660.00    9680.00  2.565100692071645E-15  1.006279499550480E-15 276
 485    9680.00    9700.00  1.267118392824110E-15  6.747711233992667E-16 256	 485    9680.00    9700.00  7.532404129981939E-16  4.012017377735295E-16 256	 485    9680.00    9700.00  2.255627661123469E-15  1.198232802827218E-15 256
 486    9700.00    9720.00  5.735692218855184E-14  5.653879774973773E-14 261	 486    9700.00    9720.00  3.260319725569172E-14  3.211124204878605E-14 261	 486    9700.00    9720.00  1.067854244406619E-13  1.053467108653446E-13 261
 487    9720.00    9740.00  1.176543177465866E-15  4.247155203085464E-16 220	 487    9720.00    9740.00  7.060173275750137E-16  2.602154462586856E-16 220	 487    9720.00    9740.00  2.078612633043890E-15  7.330650629897693E-16 220
 488    9740.00    9760.00  2.341977431950737E-15  1.321983282578801E-15 250	 488    9740.00    9760.00  1.393384438724225E-15  7.788182886272995E-16 250	 488    9740.00    9760.00  4.172972777870391E-15  2.384346816789676E-15 250
 489    9760.00    9780.00  2.246322168951806E-15  1.098061364778247E-15 268	 489    9760.00    9780.00  1.269205316504852E-15  6.170740459892702E-16 268	 489    9760.00    9780.00  4.252270202097228E-15  2.090481501180463E-15 268
 490    9780.00    9800.00  1.624510527442735E-15  8.073746327812684E-16 220	 490    9780.00    9800.00  9.815192210149021E-16  4.888218118119713E-16 220	 490    9780.00    9800.00  2.822639780468958E-15  1.396739723091647E-15 220
 491    9800.00    9820.00  1.199131954535698E-15  5.065120225507713E-16 238	 491    9800.00    9820.00  6.926694323736655E-16  2.979106966455433E-16 238	 491    9800.00    9820.00  2.232313391244279E-15  9.285207401058018E-16 238
 492    9820.00    9840.00  2.180399362211557E-15  1.096026133778880E-15 203	 492    9820.00    9840.00  1.222517953995590E-15  6.118975869375386E-16 203	 492    9820.00    9840.00  4.167876531562148E-15  2.110287114106833E-15 203
 493    9840.00    9860.00  8.610363430782909E-16  3.699951917218211E-16 209	 493    9840.00    9860.00  5.124032259004899E-16  2.202045811827752E-16 209	 493    9840.00    9860.00  1.530948852636678E-15  6.579222097100941E-16 209
 494    9860.00    9880.00  3.170758025143809E-15  2.789455736875248E-15 200	 494    9860.00    9880.00  1.580217670916284E-15  1.357686232453987E-15 200	 494    9860.00    9880.00  7.035024878269733E-15  6.336421307381024E-15 200
 495    9880.00    9900.00  3.684891775804614E-16  1.155367271353044E-16 190	 495    9880.00    9900.00  2.098389496353100E-16  6.582498477370347E-17 190	 495    9880.00    9900.00  6.941675996185633E-16  2.214526264155873E-16 190
 496    9900.00    9920.00  1.605292263258743E-15  6.513248901012972E-16 175	 496    9900.00    9920.00  9.225492128527740E-16  3.777587048266263E-16 175	 496    9900.00    9920.00  2.993155173104494E-15  1.210067165965678E-15 175
 497    9920.00    9940.00  2.948555317843359E-16  8.197621994000557E-17 201	 497    9920.00    9940.00  1.684544361591449E-16  4.706353922117710E-17 201	 497    9920.00    9940.00  5.490081110424980E-16  1.523566833510611E-16 201
 498    9940.00    9960.00  7.044861131223351E-16  3.138565719250200E-16 163	 498    9940.00    9960.00  4.111976383897513E-16  1.854621416276591E-16 163	 498    9940.00    9960.00  1.286151025488780E-15  5.659990509297568E-16 163
 499    9960.00    9980.00  1.784071805254061E-15  1.071099065329564E-15 197	 499    9960.00    9980.00  1.032094449922045E-15  6.367394998537833E-16 197	 499    9960.00    9980.00  3.290736643948488E-15  1.912077173726798E-15 197
 500    9980.00   10000.00  1.670700535760249E-15  9.340998766893511E-16 177	 500    9980.00   10000.00  8.869811342932595E-16  4.889468410938038E-16 177	 500    9980.00   10000.00  3.434281508204903E-15  1.965106440407958E-15 177
 501   10000.00   10020.00  5.937296406690276E-16  2.834091822376394E-16 150	 501   10000.00   10020.00  3.460203662608893E-16  1.625040767646388E-16 150	 501   10000.00   10020.00  1.081853696063873E-15  5.256774653358306E-16 150
 502   10020.00   10040.00  1.286924724227849E-15  8.421633232966989E-16 126	 502   10020.00   10040.00  7.214975220330175E-16  4.635469549750840E-16 126	 502   10020.00   10040.00  2.460736281137569E-15  1.647515600670723E-15 126
 503   10040.00   10060.00  5.225856911724609E-16  2.283360561372481E-16 151	 503   10040.00   10060.00  3.017599430418195E-16  1.343429948904815E-16 151	 503   10040.00   10060.00  9.636569882701386E-16  4.146218963472340E-16 151
 504   10060.00   10080.00  1.595878742691826E-15  8.231521800924027E-16 132	 504   10060.00   10080.00  8.748954250523407E-16  4.424903233137545E-16 132	 504   10060.00   10080.00  3.134061027456104E-15  1.656969803407118E-15 132
 505   10080.00   10100.00  4.245912765957500E-16  2.003302244165379E-16 140	 505   10080.00   10100.00  2.382900044581935E-16  1.148690922773303E-16 140	 505   10080.00   10100.00  8.104957517922079E-16  3.748796511766690E-16 140
 506   10100.00   10120.00  2.967266639083046E-16  1.323958088414968E-16 142	 506   10100.00   10120.00  1.654096391049778E-16  7.175958970288970E-17 142	 506   10100.00   10120.00  5.757486578287385E-16  2.694618179471095E-16 142
 507   10120.00   10140.00  1.223154809980831E-16  4.936757404433696E-17 144	 507   10120.00   10140.00  7.105572805526850E-17  2.895430315450482E-17 144	 507   10120.00   10140.00  2.230636478999773E-16  8.895697766738223E-17 144
 508   10140.00   10160.00  5.434971321108835E-17  2.833541675883050E-17 136	 508   10140.00   10160.00  2.951300019410242E-17  1.524417528733746E-17 136	 508   10140.00   10160.00  1.086662783529141E-16  5.808659753451206E-17 136
 509   10160.00   10180.00  2.397722238412234E-16  1.624860137264612E-16 100	 509   10160.00   10180.00  1.240068314894877E-16  8.217090267822341E-17 100	 509   10160.00   10180.00  5.039659866077322E-16  3.505351445439886E-16 100
 510   10180.00   10200.00  1.302650458126531E-15  5.775342482871932E-16 125	 510   10180.00   10200.00  7.470421339702288E-16  3.294560450886579E-16 125	 510   10180.00   10200.00  2.417632170194249E-15  1.080880520846058E-15 125
 511   10200.00   10220.00  5.179727473393901E-16  2.369593543408444E-16 104	 511   10200.00   10220.00  2.863683712221328E-16  1.298853455708365E-16 104	 511   10200.00   10220.00  1.000151536383158E-15  4.623117162243658E-16 104
 512   10220.00   10240.00  9.881165537754534E-16  8.490301916700997E-16 119	 512   10220.00   10240.00  5.117395870609233E-16  4.366275626350029E-16 119	 512   10220.00   10240.00  2.059174509513718E-15  1.779257093937225E-15 119
 513   10240.00   10260.00  4.336740889525833E-16  2.310890092076104E-16 103	 513   10240.00   10260.00  2.512747068308394E-16  1.335161213108627E-16 103	 513   10240.00   10260.00  7.911324534844417E-16  4.231131849087185E-16 103
 514   10260.00   10280.00  1.099733608002062E-16  5.760088777602653E-17 102	 514   10260.00   10280.00  6.201489618017344E-17  3.338333019157640E-17 102	 514   10260.00   10280.00  2.076687701092472E-16  1.054299224124770E-16 102
 515   10280.00   10300.00  5.024551343459654E-16  4.040706459200880E-16 95	 515   10280.00   10300.00  2.666862687391872E-16  2.122833222107822E-16 95	 515   10280.00   10300.00  1.027346741172090E-15  8.369870528603515E-16 95
 516   10300.00   10320.00  2.105743058669586E-16  1.909213536850964E-16 97	 516   10300.00   10320.00  1.089072048641526E-16  9.771900100975803E-17 97	 516   10300.00   10320.00  4.426997014026704E-16  4.060084954680081E-16 97
 517   10320.00   10340.00  1.757790708954075E-15  1.164617806801279E-15 103	 517   10320.00   10340.00  9.551517866325137E-16  6.310094313729571E-16 103	 517   10320.00   10340.00  3.484277571097840E-15  2.318886934753898E-15 103
 518   10340.00   10360.00  4.354020913282931E-16  1.492854026429301E-16 89	 518   10340.00   10360.00  2.461407680782594E-16  8.472469408364219E-17 89	 518   10340.00   10360.00  8.200709165006028E-16  2.803688628479124E-16 89
 519   10360.00   10380.00  3.621476190992228E-16  1.581324192845876E-16 83	 519   10360.00   10380.00  2.047951123505422E-16  8.971840795397032E-17 83	 519   10360.00   10380.00  6.851787553358594E-16  2.983600275557993E-16 83
 520   10380.00   10400.00  6.793150944792881E-16  3.520862027901668E-16 92	 520   10380.00   10400.00  3.836730454770730E-16  1.972191865584302E-16 92	 520   10380.00   10400.00  1.284811119345261E-15  6.726463293912289E-16 92
 521   10400.00   10420.00  1.897570703466712E-16  1.696118547796111E-16 73	 521   10400.00   10420.00  1.047890746807796E-16  9.382089345957282E-17 73	 521   10400.00   10420.00  3.671223216933836E-16  3.273393264410698E-16 73
 522   10420.00   10440.00  1.222899316620693E-16  1.042982697443645E-16 76	 522   10420.00   10440.00  6.802444429394171E-17  5.796782436800399E-17 76	 522   10420.00   10440.00  2.347777724144113E-16  2.000373380351486E-16 76
 523   10440.00   10460.00  5.743127267315008E-16  5.163441929690550E-16 70	 523   10440.00   10460.00  2.965604301194039E-16  2.654602134838175E-16 70	 523   10440.00   10460.00  1.213680143630286E-15  1.097235917156137E-15 70
 524   10460.00   10480.00  8.715022610136898E-17  4.619319996965519E-17 75	 524   10460.00   10480.00  4.995959259681020E-17  2.697646075829148E-17 75	 524   10460.00   10480.00  1.613685743501325E-16  8.346737007008979E-17 75
 525   10480.00   10500.00  2.337560263127959E-16  1.822956625082009E-16 66	 525   10480.00   10500.00  1.342104759270892E-16  1.047887178146569E-16 66	 525   10480.00   10500.00  4.317515250982591E-16  3.363589486129785E-16 66
 526   10500.00   10520.00  1.335722808806747E-16  7.173855847404059E-17 69	 526   10500.00   10520.00  7.443257228976390E-17  3.962717553873874E-17 69	 526   10500.00   10520.00  2.550245913325890E-16  1.384529967156450E-16 69
 527   10520.00   10540.00  9.457879596102364E-17  4.881250689889206E-17 53	 527   10520.00   10540.00  5.280910370534793E-17  2.730882825926416E-17 53	 527   10520.00   10540.00  1.804686912441888E-16  9.319265810928751E-17 53
 528   10540.00   10560.00  2.036669381508300E-16  1.605490201848467E-16 56	 528   10540.00   10560.00  1.039263554249840E-16  8.230707040430626E-17 56	 528   10540.00   10560.00  4.333514592813515E-16  3.396436685880955E-16 56
 529   10560.00   10580.00  1.278151358779356E-16  7.186757858697386E-17 53	 529   10560.00   10580.00  6.983882021314217E-17  4.014082792485113E-17 53	 529   10560.00   10580.00  2.508532178273766E-16  1.375916488687392E-16 53
 530   10580.00   10600.00  3.401365598614489E-17  2.169114798411989E-17 49	 530   10580.00   10600.00  1.930295070241222E-17  1.256893083117527E-17 49	 530   10580.00   10600.00  6.372534758745899E-17  3.967676872087995E-17 49
 531   10600.00   10620.00  1.274670749105714E-17  6.381222917952213E-18 47	 531   10600.00   10620.00  6.538242502977552E-18  3.247304316483015E-18 47	 531   10600.00   10620.00  2.687571645276562E-17  1.356431431072100E-17 47
 532   10620.00   10640.00  8.479570561612654E-17  4.711469500561020E-17 44	 532   10620.00   10640.00  4.563137483075321E-17  2.508052733505614E-17 44	 532   10620.00   10640.00  1.692557787464054E-16  9.554565650486443E-17 44
 533   10640.00   10660.00  9.454561271906856E-17  4.937561156738474E-17 50	 533   10640.00   10660.00  5.151251086705440E-17  2.762784051653165E-17 50	 533   10640.00   10660.00  1.882683290411273E-16  9.574479198933734E-17 50
 534   10660.00   10680.00  1.281796578207990E-16  9.595698152535865E-17 43	 534   10660.00   10680.00  7.058033519652137E-17  5.400131998927982E-17 43	 534   10660.00   10680.00  2.491525643457686E-16  1.815990975432371E-16 43
 535   10680.00   10700.00  2.352671888101842E-16  1.504207981805955E-16 47	 535   10680.00   10700.00  1.314139644811748E-16  8.391781906884407E-17 47	 535   10680.00   10700.00  4.479787689847742E-16  2.867617555398849E-16 47
 536   10700.00   10720.00  4.886437116854694E-17  3.785626036927886E-17 54	 536   10700.00   10720.00  2.784996861659278E-17  2.183140934028584E-17 54	 536   10700.00   10720.00  9.078764936562082E-17  6.934364570916687E-17 54
 537   10720.00   10740.00  2.039217920746539E-16  1.434549521715994E-16 32	 537   10720.00   10740.00  1.057376041920966E-16  7.405591149477793E-17 32	 537   10720.00   10740.00  4.257809497462105E-16  3.010780227625000E-16 32
 538   10740.00   10760.00  1.227742971948779E-16  9.060129180182544E-17 46	 538   10740.00   10760.00  6.427821764992404E-17  4.631801593734562E-17 46	 538   10740.00   10760.00  2.526868272053199E-16  1.915594755310485E-16 46
 539   10760.00   10780.00  2.075877404066234E-16  1.324575748577710E-16 35	 539   10760.00   10780.00  1.103123971979811E-16  7.114145211651595E-17 35	 539   10760.00   10780.00  4.203759755461554E-16  2.651223297081447E-16 35
 540   10780.00   10800.00  6.970583464216603E-17  3.452018946405741E-17 40	 540   10780.00   10800.00  3.843760844424377E-17  1.910538760833170E-17 40	 540   10780.00   10800.00  1.351664965910946E-16  6.669221641005268E-17 40
 541   10800.00   10820.00  8.839748274426813E-17  4.756433776658341E-17 42	 541   10800.00   10820.00  4.826102790756425E-17  2.596555829275297E-17 42	 541   10800.00   10820.00  1.730757598446584E-16  9.320641112845646E-17 42
 542   10820.00   10840.00  1.453773270334506E-18  9.717232895439486E-19 26	 542   10820.00   10840.00  7.711158776209404E-19  5.033737630852588E-19 26	 542   10820.00   10840.00  2.959779312967779E-18  2.046165330688182E-18 26
 543   10840.00   10860.00  4.923832902558936E-17  2.804388544584924E-17 30	 543   10840.00   10860.00  2.660155598830274E-17  1.519625609642698E-17 30	 543   10840.00   10860.00  9.743082614420282E-17  5.530574316963672E-17 30
 544   10860.00   10880.00  1.111097177305523E-17  9.721386131110153E-18 28	 544   10860.00   10880.00  5.671332557510436E-18  4.916819608834517E-18 28	 544   10860.00   10880.00  2.349688664168513E-17  2.077840516779853E-17 28
 545   10880.00   10900.00  2.676344447149207E-19  1.552159723046275E-19 23	 545   10880.00   10900.00  1.405832972423419E-19  7.908642589005058E-20 23	 545   10880.00   10900.00  5.447281171334511E-19  3.270164979244833E-19 23
 546   10900.00   10920.00  2.981233503327178E-17  2.421966930408714E-17 18	 546   10900.00   10920.00  1.607051590080185E-17  1.350789253156124E-17 18	 546   10900.00   10920.00  5.991736639675226E-17  4.662603532804789E-17 18
 547   10920.00   10940.00  4.464516851246794E-18  3.376214638703737E-18 19	 547   10920.00   10940.00  2.317427706713227E-18  1.755828151014673E-18 19	 547   10920.00   10940.00  9.259535382208697E-18  6.973384305154015E-18 19
 548   10940.00   10960.00  1.907090388467630E-17  1.157376964645674E-17 25	 548   10940.00   10960.00  1.085518975283799E-17  6.636943607319329E-18 25	 548   10940.00   10960.00  3.537061771676962E-17  2.131368144380090E-17 25
 549   10960.00   10980.00  1.383956918959759E-17  8.545120528786338E-18 26	 549   10960.00   10980.00  6.600580069040313E-18  4.013369676787658E-18 26	 549   10960.00   10980.00  3.171722982376856E-17  1.991507106212131E-17 26
 550   10980.00   11000.00  1.247260908648068E-16  8.531315160815271E-17 23	 550   10980.00   11000.00  5.975601468624106E-17  4.128674653554902E-17 23	 550   10980.00   11000.00  2.882082782601784E-16  1.948052083445928E-16 23
 551   11000.00   11020.00  4.189217163796802E-17  2.572046791027249E-17 33	 551   11000.00   11020.00  2.185302737683448E-17  1.330960956463651E-17 33	 551   11000.00   11020.00  8.657220736638559E-17  5.359748237916828E-17 33
 552   11020.00   11040.00  2.753454753422177E-18  1.067248049639385E-18 28	 552   11020.00   11040.00  1.340864898867833E-18  5.162659657545343E-19 28	 552   11020.00   11040.00  6.157308521867450E-18  2.421665191236306E-18 28
 553   11040.00   11060.00  6.707401007324650E-18  4.003453795461698E-18 26	 553   11040.00   11060.00  3.638152517401638E-18  2.184146636228330E-18 26	 553   11040.00   11060.00  1.322306921252403E-17  7.885031094837483E-18 26
 554   11060.00   11080.00  2.019840736443254E-16  1.977632356003422E-16 14	 554   11060.00   11080.00  1.013037395580715E-16  9.907505557441035E-17 14	 554   11060.00   11080.00  4.398415663245623E-16  4.312376244485723E-16 14
 555   11080.00   11100.00  1.294664239182214E-17  1.201396998997514E-17 21	 555   11080.00   11100.00  6.285811508322617E-18  5.806536209683790E-18 21	 555   11080.00   11100.00  2.902274234829394E-17  2.707586764865052E-17 21
 556   11100.00   11120.00  1.274147954562825E-17  1.031296543031124E-17 12	 556   11100.00   11120.00  6.697614252626796E-18  5.552443051639509E-18 12	 556   11100.00   11120.00  2.611493818513566E-17  2.051060165757059E-17 12
 557   11120.00   11140.00  1.370782033634144E-17  9.780830018372449E-18 18	 557   11120.00   11140.00  6.650621781191845E-18  4.721731202212950E-18 18	 557   11120.00   11140.00  3.077658200028835E-17  2.212569727301660E-17 18
 558   11140.00   11160.00  9.995138829400136E-20  9.462792160290709E-20 12	 558   11140.00   11160.00  4.506187081992992E-20  4.235256092243842E-20 12	 558   11140.00   11160.00  2.439566674783576E-19  2.327974237832080E-19 12
 559   11160.00   11180.00  7.667358374185069E-17  7.553225766873220E-17 9	 559   11160.00   11180.00  4.081095650552417E-17  4.026035097125682E-17 9	 559   11160.00   11180.00  1.545984407825972E-16  1.520217722737216E-16 9
 560   11180.00   11200.00  1.661951219544015E-17  1.627301562314712E-17 10	 560   11180.00   11200.00  7.582461240198294E-18  7.402580648999785E-18 10	 560   11180.00   11200.00  4.054338549436585E-17  3.982753553281098E-17 10
 561   11200.00   11220.00  3.905475089470789E-20  2.390911025773995E-20 6	 561   11200.00   11220.00  1.998054143463622E-20  1.222060978607144E-20 6	 561   11200.00   11220.00  8.226551442690416E-20  5.016184302114567E-20 6
 562   11220.00   11240.00  7.739861947349964E-18  7.020327725189775E-18 14	 562   11220.00   11240.00  3.771718172272734E-18  3.401692195328803E-18 14	 562   11220.00   11240.00  1.728302335036796E-17  1.578142560919354E-17 14
 563   11240.00   11260.00  3.038586223300738E-19  2.326557680319748E-19 12	 563   11240.00   11260.00  1.451281302419570E-19  1.079833473986699E-19 12	 563   11240.00   11260.00  6.941155117257570E-19  5.495175260681509E-19 12
 564   11260.00   11280.00  6.276523286673430E-18  4.532506380343476E-18 10	 564   11260.00   11280.00  2.756308783558195E-18  1.957472262146668E-18 10	 564   11260.00   11280.00  1.600549163947522E-17  1.185656109103359E-17 10
 565   11280.00   11300.00  7.193763544654061E-19  5.490903790600618E-19 13	 565   11280.00   11300.00  3.921270220063793E-19  2.995605311345735E-19 13	 565   11280.00   11300.00  1.398563423484627E-18  1.064890073991248E-18 13
 566   11300.00   11320.00  1.568886625084425E-19  1.319554945066849E-19 8	 566   11300.00   11320.00  8.452918937922820E-20  7.172066401496792E-20 8	 566   11300.00   11320.00  3.133014931667642E-19  2.611840549425392E-19 8
 567   11320.00   11340.00  2.232962611734127E-18  2.203900420515774E-18 13	 567   11320.00   11340.00  1.078579482937140E-18  1.063704989052004E-18 13	 567   11320.00   11340.00  5.026721144070746E-18  4.966180939896882E-18 13
 568   11340.00   11360.00  5.433078570761595E-22  3.243873860313166E-22 5	 568   11340.00   11360.00  2.898491053314296E-22  1.750960636204716E-22 5	 568   11340.00   11360.00  1.109178249192981E-21  6.573740249439672E-22 5
 569   11360.00   11380.00  1.642628436777851E-18  1.455024296217909E-18 10	 569   11360.00   11380.00  7.344695333246903E-19  6.380387664866420E-19 10	 569   11360.00   11380.00  4.048376337946184E-18  3.660133230114426E-18 10
 570   11380.00   11400.00  2.046984261690736E-19  2.029196195989997E-19 7	 570   11380.00   11400.00  1.067383433514421E-19  1.059420508806434E-19 7	 570   11380.00   11400.00  4.205839541623454E-19  4.162266090009079E-19 7
 571   11400.00   11420.00  9.962337254122059E-18  8.216117898909870E-18 15	 571   11400.00   11420.00  5.257611439060400E-18  4.359393313715785E-18 15	 571   11400.00   11420.00  2.018614914388783E-17  1.653942754707803E-17 15
 572   11420.00   11440.00  1.357472153045628E-17  1.355574797701460E-17 7	 572   11420.00   11440.00  6.219006071115365E-18  6.209421366805032E-18 7	 572   11420.00   11440.00  3.274150990611564E-17  3.270111006835781E-17 7
 573   11440.00   11460.00  7.545953858774217E-18  6.393127625711287E-18 4	 573   11440.00   11460.00  3.859460662134053E-18  3.210657280076454E-18 4	 573   11440.00   11460.00  1.590234331895592E-17  1.374814582664899E-17 4
 574   11460.00   11480.00  1.117990206384249E-22  1.099377407990870E-22 2	 574   11460.00   11480.00  5.855130011069121E-23  5.766804910351053E-23 2	 574   11460.00   11480.00  2.260624217811058E-22  2.218498382580136E-22 2
 575   11480.00   11500.00  1.782440042248180E-18  1.779774776675705E-18 7	 575   11480.00   11500.00  9.606409829916176E-19  9.591965295052497E-19 7	 575   11480.00   11500.00  3.518797176361828E-18  3.513505223587218E-18 7
 576   11500.00   11520.00  1.497453266919639E-20  1.309977812903800E-20 3	 576   11500.00   11520.00  7.813145838966760E-21  6.904789505585115E-21 3	 576   11500.00   11520.00  3.076386482673156E-20  2.658405822626162E-20 3
 577   11520.00   11540.00  6.050192034896161E-19  5.673989618870846E-19 5	 577   11520.00   11540.00  3.046794517799442E-19  2.864253687789219E-19 5	 577   11520.00   11540.00  1.286335309781038E-18  1.202948779798648E-18 5
 578   11540.00   11560.00  2.923658822069848E-18  2.922476655093016E-18 5	 578   11540.00   11560.00  1.208282110903609E-18  1.207689608318755E-18 5	 578   11540.00   11560.00  7.914228661270371E-18  7.911696876903654E-18 5
 579   11560.00   11580.00  1.511064797505028E-20  1.058279704869153E-20 5	 579   11560.00   11580.00  6.951581858977649E-21  4.674200138109509E-21 5	 579   11560.00   11580.00  3.591817032795663E-20  2.635057662422797E-20 5
 580   11580.00   11600.00  2.014131710758517E-20  1.979801457588676E-20 5	 580   11580.00   11600.00  1.071001137957325E-20  1.054723693974899E-20 5	 580   11580.00   11600.00  4.039937633387021E-20  3.961421710287789E-20 5
 581   11600.00   11620.00  1.002843474029364E-27  9.798023712042817E-28 2	 581   11600.00   11620.00  6.599047095348330E-28  6.486848798494455E-28 2	 581   11600.00   11620.00  1.597827820672249E-27  1.537044677985699E-27 2
 582   11620.00   11640.00  3.422779340979281E-20  3.395005682662037E-20 4	 582   11620.00   11640.00  1.694771598179223E-20  1.680802263280032E-20 4	 582   11620.00   11640.00  7.393905478045344E-20  7.334505252683888E-20 4
 583   11640.00   11660.00  7.184733020480735E-20  6.311666914162744E-20 5	 583   11640.00   11660.00  3.485401743007669E-20  3.087187379460271E-20 5	 583   11640.00   11660.00  1.608646594321010E-19  1.395695898362181E-19 5
 584   11660.00   11680.00  5.720463135421514E-19  5.304606578114136E-19 3	 584   11660.00   11680.00  2.975757695731181E-19  2.777824759361542E-19 3	 584   11660.00   11680.00  1.172859089427213E-18  1.078586240955260E-18 3
 585   11680.00   11700.00  3.243481789262972E-19  3.238298106563522E-19 5	 585   11680.00   11700.00  1.530711122099799E-19  1.528168143482657E-19 5	 585   11680.00   11700.00  7.430404847881609E-19  7.419034697135759E-19 5
 586   11700.00   11720.00  1.734111147558289E-23  1.693322188230907E-23 2	 586   11700.00   11720.00  8.761244904004077E-24  8.525795137150191E-24 2	 586   11700.00   11720.00  3.652700353840274E-23  3.573054887836166E-23 2
 587   11720.00   11740.00  1.891179021031540E-19  1.890033892451695E-19 2	 587   11720.00   11740.00  8.206953092339448E-20  8.201438234054258E-20 2	 587   11720.00   11740.00  4.803177150070918E-19  4.800620013363644E-19 2
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  1.302088511157937E-21  1.245262954004796E-21 2	 590   11780.00   11800.00  5.945729314539259E-22  5.704444607755061E-22 2	 590   11780.00   11800.00  3.078834086695947E-21  2.932398046771794E-21 2
 591   11800.00   11820.00  4.302470083140147E-21  4.302470081742172E-21 1	 591   11800.00   11820.00  2.144281120114298E-21  2.144281119417570E-21 1	 591   11800.00   11820.00  9.231787828279260E-21  9.231787825279635E-21 1
 592   11820.00   11840.00  5.330235376244596E-27  5.326328743492194E-27 2	 592   11820.00   11840.00  3.302302638825932E-27  3.300025857269845E-27 2	 592   11820.00   11840.00  9.057462249066730E-27  9.050535733001421E-27 2
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  1.717915867666632E-24  1.717915866900630E-24 1	 596   11900.00   11920.00  7.791243353716542E-25  7.791243350242500E-25 1	 596   11900.00   11920.00  4.101537015637565E-24  4.101537013808728E-24 1
