# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 476    9500.00    9520.00  1.507387647807403E-16  8.163129850046184E-17 146	 476    9500.00    9520.00  1.097072147995858E-16  5.972332556139638E-17 146	 476    9500.00    9520.00  2.142756259685838E-16  1.154342167306423E-16 146
 477    9520.00    9540.00  2.852140053481565E-16  1.631675430070076E-16 156	 477    9520.00    9540.00  2.015442670635276E-16  1.169527930467337E-16 156	 477    9520.00    9540.00  4.197573391938014E-16  2.362930199758673E-16 156
 478    9540.00    9560.00  1.958812570203964E-17  9.258733099747127E-18 142	 478    9540.00    9560.00  1.364568931752098E-17  6.346326049742652E-18 142	 478    9540.00    9560.00  2.930595259614201E-17  1.412184118451376E-17 142
 479    9560.00    9580.00  5.731612526075306E-17  3.683211116880907E-17 134	 479    9560.00    9580.00  4.119472998708413E-17  2.654147552036080E-17 134	 479    9560.00    9580.00  8.261347101459627E-17  5.292927578443908E-17 134
 480    9580.00    9600.00  2.426185111921813E-17  1.106204850889127E-17 143	 480    9580.00    9600.00  1.661283150425809E-17  7.558544698953316E-18 143	 480    9580.00    9600.00  3.706880666644926E-17  1.695397920287454E-17 143
 481    9600.00    9620.00  1.050471725943514E-16  8.405187261615658E-17 142	 481    9600.00    9620.00  6.971802370819820E-17  5.567378259002806E-17 142	 481    9600.00    9620.00  1.663142695048184E-16  1.334893457070527E-16 142
 482    9620.00    9640.00  3.321047585426743E-17  2.360177779226919E-17 110	 482    9620.00    9640.00  2.231311515893982E-17  1.549791630115239E-17 110	 482    9620.00    9640.00  5.160778472530951E-17  3.756122251077627E-17 110
 483    9640.00    9660.00  1.259279482809411E-16  8.099321985021406E-17 143	 483    9640.00    9660.00  9.129622256908779E-17  6.006851228227592E-17 143	 483    9640.00    9660.00  1.797096627225924E-16  1.123371447555525E-16 143
 484    9660.00    9680.00  1.666863444012821E-17  6.947789356756519E-18 113	 484    9660.00    9680.00  1.179546927070418E-17  5.023652634699192E-18 113	 484    9660.00    9680.00  2.448010578090048E-17  9.967492288988392E-18 113
 485    9680.00    9700.00  9.533367882464063E-18  4.226983732285426E-18 97	 485    9680.00    9700.00  6.839304146847024E-18  3.052841700020514E-18 97	 485    9680.00    9700.00  1.381679233868066E-17  6.091545872465848E-18 97
 486    9700.00    9720.00  1.396526217009057E-16  8.174163230242929E-17 114	 486    9700.00    9720.00  9.194456034918138E-17  5.355653098817329E-17 114	 486    9700.00    9720.00  2.225030239323531E-16  1.309700034711021E-16 114
 487    9720.00    9740.00  1.284167042069267E-16  7.327260648644742E-17 128	 487    9720.00    9740.00  9.208048299526396E-17  5.397753078435244E-17 128	 487    9720.00    9740.00  1.857801971954914E-16  1.027875906615273E-16 128
 488    9740.00    9760.00  1.406166424846359E-16  8.309105664880033E-17 106	 488    9740.00    9760.00  9.755094335340763E-17  5.799792997337404E-17 106	 488    9740.00    9760.00  2.109246928357013E-16  1.238500820222620E-16 106
 489    9760.00    9780.00  1.391696994629480E-17  4.817425155537311E-18 87	 489    9760.00    9780.00  9.222570268409477E-18  3.174565117588503E-18 87	 489    9760.00    9780.00  2.224936209312049E-17  7.828657754344874E-18 87
 490    9780.00    9800.00  2.833185521207847E-17  1.242562664946238E-17 84	 490    9780.00    9800.00  2.010435196669371E-17  8.910897931266348E-18 84	 490    9780.00    9800.00  4.147836267788088E-17  1.796680085011838E-17 84
 491    9800.00    9820.00  1.335607525476286E-17  4.897353066592541E-18 102	 491    9800.00    9820.00  9.152024329884557E-18  3.380737029247463E-18 102	 491    9800.00    9820.00  2.036955507240343E-17  7.420520420468345E-18 102
 492    9820.00    9840.00  9.831331224106565E-18  5.178842160857317E-18 93	 492    9820.00    9840.00  6.690407697776563E-18  3.425740585933383E-18 93	 492    9820.00    9840.00  1.514069604311033E-17  8.245967732476033E-18 93
 493    9840.00    9860.00  1.547873617686592E-17  8.781396332226594E-18 95	 493    9840.00    9860.00  1.097473466435875E-17  6.263427427014132E-18 95	 493    9840.00    9860.00  2.263128853574031E-17  1.274725621432369E-17 95
 494    9860.00    9880.00  2.015837913777153E-17  1.117771222436298E-17 108	 494    9860.00    9880.00  1.359453070739621E-17  7.497501343786847E-18 108	 494    9860.00    9880.00  3.133999063376562E-17  1.748735847194157E-17 108
 495    9880.00    9900.00  4.267597573249545E-17  2.658019268550380E-17 104	 495    9880.00    9900.00  3.057496799963333E-17  1.966991230962980E-17 104	 495    9880.00    9900.00  6.182164834744812E-17  3.693601606846524E-17 104
 496    9900.00    9920.00  2.240625641718153E-16  1.940003939394718E-16 81	 496    9900.00    9920.00  1.556025521950150E-16  1.343423939774680E-16 81	 496    9900.00    9920.00  3.348034052825182E-16  2.905792558251471E-16 81
 497    9920.00    9940.00  6.258569144408877E-17  3.410774118811893E-17 87	 497    9920.00    9940.00  4.352748667036974E-17  2.395126258853069E-17 87	 497    9920.00    9940.00  9.351959289426203E-17  5.036598574343848E-17 87
 498    9940.00    9960.00  6.003910858547046E-18  1.708256013220786E-18 85	 498    9940.00    9960.00  4.038625428322390E-18  1.139180472909250E-18 85	 498    9940.00    9960.00  9.357609414146602E-18  2.694302207602929E-18 85
 499    9960.00    9980.00  1.987366969876731E-18  7.263240820307453E-19 69	 499    9960.00    9980.00  1.305784512073410E-18  4.792572659835238E-19 69	 499    9960.00    9980.00  3.190501658680020E-18  1.164426585332631E-18 69
 500    9980.00   10000.00  5.693514226461629E-18  3.891020271188809E-18 54	 500    9980.00   10000.00  3.845645886901255E-18  2.620399857374236E-18 54	 500    9980.00   10000.00  8.840679535555860E-18  6.052605788812547E-18 54
 501   10000.00   10020.00  6.606970734701444E-18  2.920551743692104E-18 77	 501   10000.00   10020.00  4.528206311168255E-18  2.012918047787949E-18 77	 501   10000.00   10020.00  1.004386645759197E-17  4.406954731594373E-18 77
 502   10020.00   10040.00  1.860275669266836E-18  8.209233242494551E-19 62	 502   10020.00   10040.00  1.290188213020470E-18  5.888626719207645E-19 62	 502   10020.00   10040.00  2.789267237929073E-18  1.180512927416118E-18 62
 503   10040.00   10060.00  2.974052780856524E-18  1.122730999112206E-18 66	 503   10040.00   10060.00  2.050896746293425E-18  7.830824105898045E-19 66	 503   10040.00   10060.00  4.516811210570062E-18  1.687754559888983E-18 66
 504   10060.00   10080.00  6.608980405860191E-18  3.627625648022689E-18 54	 504   10060.00   10080.00  4.284447425100211E-18  2.350443893111949E-18 54	 504   10060.00   10080.00  1.070395513694951E-17  5.869063110979168E-18 54
 505   10080.00   10100.00  1.247107214450046E-17  5.704282554097461E-18 62	 505   10080.00   10100.00  7.964675591872454E-18  3.605551087115957E-18 62	 505   10080.00   10100.00  2.069257599282944E-17  9.590807115338818E-18 62
 506   10100.00   10120.00  1.417570599972792E-17  9.346142179328154E-18 65	 506   10100.00   10120.00  9.798550305589166E-18  6.459372400059478E-18 65	 506   10100.00   10120.00  2.129317022543185E-17  1.403115503464808E-17 65
 507   10120.00   10140.00  1.005516895159741E-17  6.866684528741260E-18 58	 507   10120.00   10140.00  7.228440220101622E-18  4.963487435330389E-18 58	 507   10120.00   10140.00  1.445494348502806E-17  9.802025008434227E-18 58
 508   10140.00   10160.00  3.340071078673939E-18  1.492244622746347E-18 47	 508   10140.00   10160.00  2.123424726268305E-18  9.393482304131342E-19 47	 508   10140.00   10160.00  5.554883385550719E-18  2.512655580984330E-18 47
 509   10160.00   10180.00  3.037603017624378E-18  1.189019928361823E-18 66	 509   10160.00   10180.00  2.039746729420461E-18  7.952586319426242E-19 66	 509   10160.00   10180.00  4.730770041564992E-18  1.861195631577749E-18 66
 510   10180.00   10200.00  4.289829594872669E-18  2.128723465570302E-18 69	 510   10180.00   10200.00  2.755840028275203E-18  1.378114814442905E-18 69	 510   10180.00   10200.00  7.066424321195862E-18  3.478979095697418E-18 69
 511   10200.00   10220.00  3.399470929526563E-18  1.673774450807439E-18 40	 511   10200.00   10220.00  2.380805703665054E-18  1.194299648015018E-18 40	 511   10200.00   10220.00  5.054698498435857E-18  2.428898883257783E-18 40
 512   10220.00   10240.00  1.447821302529520E-18  4.768898270309961E-19 55	 512   10220.00   10240.00  9.343542778591063E-19  3.122780769837203E-19 55	 512   10220.00   10240.00  2.371249772252008E-18  7.734024159307188E-19 55
 513   10240.00   10260.00  2.487920588706917E-18  1.101183686052764E-18 43	 513   10240.00   10260.00  1.659997110248693E-18  7.316319225512728E-19 43	 513   10240.00   10260.00  3.928503084997964E-18  1.761775821161807E-18 43
 514   10260.00   10280.00  3.122985650975749E-17  2.669631223229700E-17 45	 514   10260.00   10280.00  2.217913387493091E-17  1.886253916114112E-17 45	 514   10260.00   10280.00  4.555585467281846E-17  3.915833254132049E-17 45
 515   10280.00   10300.00  3.694473922944750E-18  2.118013164284823E-18 45	 515   10280.00   10300.00  2.554913090015891E-18  1.467762880353268E-18 45	 515   10280.00   10300.00  5.550143690062852E-18  3.169660524428047E-18 45
 516   10300.00   10320.00  2.105989668848370E-17  1.729723073239902E-17 26	 516   10300.00   10320.00  1.427268356508284E-17  1.179972913453629E-17 26	 516   10300.00   10320.00  3.246895340270432E-17  2.647832728215120E-17 26
 517   10320.00   10340.00  1.503323705342974E-18  7.336341985268036E-19 33	 517   10320.00   10340.00  9.850864143488538E-19  4.832313228107676E-19 33	 517   10320.00   10340.00  2.420430538220445E-18  1.183856006381712E-18 33
 518   10340.00   10360.00  5.599089302994790E-18  2.948428493060971E-18 55	 518   10340.00   10360.00  3.800574279415011E-18  1.989176407244433E-18 55	 518   10340.00   10360.00  8.565391578381845E-18  4.533449303357512E-18 55
 519   10360.00   10380.00  6.025826530249177E-19  2.216295220740228E-19 39	 519   10360.00   10380.00  4.028521092145776E-19  1.524379774262880E-19 39	 519   10360.00   10380.00  9.459277617881831E-19  3.381707574495002E-19 39
 520   10380.00   10400.00  5.941972807363427E-19  3.243434773539112E-19 23	 520   10380.00   10400.00  3.920580494707904E-19  2.186853399400748E-19 23	 520   10380.00   10400.00  9.469370289222951E-19  5.028044944198205E-19 23
 521   10400.00   10420.00  4.715185549146766E-19  3.494080496034921E-19 25	 521   10400.00   10420.00  2.965398606218985E-19  2.198191020208307E-19 25	 521   10400.00   10420.00  7.962575267869503E-19  5.906567050596145E-19 25
 522   10420.00   10440.00  5.973057666383893E-19  5.039397979184500E-19 29	 522   10420.00   10440.00  3.788773618761271E-19  3.135633929902416E-19 29	 522   10420.00   10440.00  9.916263860420000E-19  8.534225644379870E-19 29
 523   10440.00   10460.00  6.653198594708749E-19  4.012738551716761E-19 31	 523   10440.00   10460.00  4.298887744941219E-19  2.582400138802427E-19 31	 523   10440.00   10460.00  1.080885675351691E-18  6.529082596629419E-19 31
 524   10460.00   10480.00  8.310324732901317E-19  7.360334847586658E-19 26	 524   10460.00   10480.00  5.544220316819338E-19  4.915540623024865E-19 26	 524   10460.00   10480.00  1.296106551726955E-18  1.144486657141543E-18 26
 525   10480.00   10500.00  8.350443211774235E-19  8.068510965294298E-19 30	 525   10480.00   10500.00  5.688900246483816E-19  5.504307593094273E-19 30	 525   10480.00   10500.00  1.278949808948016E-18  1.233809454468678E-18 30
 526   10500.00   10520.00  2.856994389053962E-18  1.923284482552707E-18 33	 526   10500.00   10520.00  1.837305443653226E-18  1.238079445068095E-18 33	 526   10500.00   10520.00  4.684849072137297E-18  3.149093222912086E-18 33
 527   10520.00   10540.00  6.835561004734678E-19  4.488759689509923E-19 25	 527   10520.00   10540.00  4.554764298356591E-19  3.019524306343871E-19 25	 527   10520.00   10540.00  1.072717395381436E-18  6.959132775036910E-19 25
 528   10540.00   10560.00  3.121514111131194E-19  2.376281188782332E-19 22	 528   10540.00   10560.00  2.072967651908909E-19  1.629429271438142E-19 22	 528   10540.00   10560.00  4.935857630277122E-19  3.609789908644018E-19 22
 529   10560.00   10580.00  3.701989370690841E-19  1.905062375056248E-19 26	 529   10560.00   10580.00  2.434726570237512E-19  1.217575553833256E-19 26	 529   10560.00   10580.00  5.921507223078518E-19  3.158457181628104E-19 26
 530   10580.00   10600.00  3.421227109696412E-18  2.319233689631926E-18 23	 530   10580.00   10600.00  2.380810823139382E-18  1.623870263921970E-18 23	 530   10580.00   10600.00  5.105063402882791E-18  3.424415354737250E-18 23
 531   10600.00   10620.00  1.201802829270418E-19  4.824790308666510E-20 28	 531   10600.00   10620.00  7.615938876420193E-20  3.084874917853556E-20 28	 531   10600.00   10620.00  2.001338865892416E-19  7.967056882297967E-20 28
 532   10620.00   10640.00  1.107144600882403E-17  9.614452834100113E-18 29	 532   10620.00   10640.00  8.001620959312503E-18  7.004032633866353E-18 29	 532   10620.00   10640.00  1.581244585069958E-17  1.359127292735811E-17 29
 533   10640.00   10660.00  6.465297006371263E-19  4.545188159838248E-19 18	 533   10640.00   10660.00  4.299359528567680E-19  3.010951007638862E-19 18	 533   10640.00   10660.00  1.013143328076899E-18  7.161168402968373E-19 18
 534   10660.00   10680.00  2.141085866330016E-20  1.236030126650892E-20 20	 534   10660.00   10680.00  1.398276633654654E-20  8.423298062581291E-21 20	 534   10660.00   10680.00  3.463669905773408E-20  1.903435224795204E-20 20
 535   10680.00   10700.00  3.062842812635703E-20  1.650167126312489E-20 15	 535   10680.00   10700.00  1.920637092940647E-20  1.036475600979931E-20 15	 535   10680.00   10700.00  5.162377927384058E-20  2.795420149265246E-20 15
 536   10700.00   10720.00  2.609557586721190E-19  1.137507986781643E-19 21	 536   10700.00   10720.00  1.686483220199532E-19  7.426337078679923E-20 21	 536   10700.00   10720.00  4.263203683913737E-19  1.845357412346684E-19 21
 537   10720.00   10740.00  1.832306393333271E-19  1.698426672598283E-19 19	 537   10720.00   10740.00  1.217297458690332E-19  1.130541301030644E-19 19	 537   10720.00   10740.00  2.862476523464674E-19  2.645299192702107E-19 19
 538   10740.00   10760.00  7.397641286411321E-19  5.809131721789566E-19 15	 538   10740.00   10760.00  4.896024048533186E-19  3.815208315942012E-19 15	 538   10740.00   10760.00  1.167564260435653E-18  9.248034521907115E-19 15
 539   10760.00   10780.00  9.404793557706460E-20  8.313205659321820E-20 16	 539   10760.00   10780.00  6.389242500180218E-20  5.670365716169049E-20 16	 539   10760.00   10780.00  1.438400747833669E-19  1.264300020966359E-19 16
 540   10780.00   10800.00  4.665877829530360E-19  2.724176974089448E-19 16	 540   10780.00   10800.00  2.885816834213961E-19  1.648487406766671E-19 16	 540   10780.00   10800.00  8.042902301270417E-19  4.839734211444818E-19 16
 541   10800.00   10820.00  2.245139131276944E-19  1.465621481872138E-19 11	 541   10800.00   10820.00  1.380167044050226E-19  8.900851267600242E-20 11	 541   10800.00   10820.00  3.900611462412789E-19  2.593327271619202E-19 11
 542   10820.00   10840.00  1.754453697603565E-19  1.228459777188872E-19 8	 542   10820.00   10840.00  1.123970287414455E-19  7.868456353872587E-20 8	 542   10820.00   10840.00  2.878477852442874E-19  2.016308536757363E-19 8
 543   10840.00   10860.00  2.617817468050536E-20  2.365558758141542E-20 12	 543   10840.00   10860.00  1.642139997634496E-20  1.482818250714136E-20 12	 543   10840.00   10860.00  4.367367732701871E-20  3.948463172987389E-20 12
 544   10860.00   10880.00  2.872549024717383E-21  2.490391032675455E-21 10	 544   10860.00   10880.00  1.675089690258885E-21  1.443548635573101E-21 10	 544   10860.00   10880.00  5.281301674609053E-21  4.614296276006402E-21 10
 545   10880.00   10900.00  1.157209271467217E-19  9.144156844650395E-20 14	 545   10880.00   10900.00  8.035563666006822E-20  6.522303130501292E-20 14	 545   10880.00   10900.00  1.735956604856638E-19  1.322775166931340E-19 14
 546   10900.00   10920.00  3.902940335138233E-19  3.512488256759603E-19 14	 546   10900.00   10920.00  2.407145436660877E-19  2.169490042698672E-19 14	 546   10900.00   10920.00  6.746515338850411E-19  6.065077830916454E-19 14
 547   10920.00   10940.00  9.271565210734933E-20  8.112310938281567E-20 13	 547   10920.00   10940.00  5.260275612845609E-20  4.565487392055302E-20 13	 547   10920.00   10940.00  1.748037607154678E-19  1.542368025458681E-19 13
 548   10940.00   10960.00  8.093151005535674E-20  5.923364556461968E-20 15	 548   10940.00   10960.00  5.306353655127929E-20  3.987709713488224E-20 15	 548   10940.00   10960.00  1.294635426836165E-19  9.152237644745725E-20 15
 549   10960.00   10980.00  1.464717927403590E-22  1.071505588317965E-22 5	 549   10960.00   10980.00  8.606021737709627E-23  6.388805218033765E-23 5	 549   10960.00   10980.00  2.660148508773423E-22  1.917870683486066E-22 5
 550   10980.00   11000.00  6.457045746407314E-20  4.450631409169835E-20 14	 550   10980.00   11000.00  3.851900559020335E-20  2.642797133846549E-20 14	 550   10980.00   11000.00  1.151114564189458E-19  7.975142004029224E-20 14
 551   11000.00   11020.00  8.448853415960553E-21  6.826941699556217E-21 9	 551   11000.00   11020.00  4.872789086654375E-21  3.910018452727052E-21 9	 551   11000.00   11020.00  1.547464994071421E-20  1.259973954077620E-20 9
 552   11020.00   11040.00  3.981917392215513E-20  3.415467212777641E-20 9	 552   11020.00   11040.00  2.496736546430744E-20  2.161992126358003E-20 9	 552   11020.00   11040.00  6.721838752893989E-20  5.712101957139565E-20 9
 553   11040.00   11060.00  7.618370175481121E-21  3.572618275531793E-21 12	 553   11040.00   11060.00  4.351151255599185E-21  2.041785979045437E-21 12	 553   11040.00   11060.00  1.436637635333586E-20  6.768988343778918E-21 12
 554   11060.00   11080.00  2.560845096983588E-19  1.892012889199325E-19 8	 554   11060.00   11080.00  1.700684787918911E-19  1.275367856721556E-19 8	 554   11060.00   11080.00  4.028815457291619E-19  2.929814967883071E-19 8
 555   11080.00   11100.00  4.242709531520470E-20  3.521849984333232E-20 10	 555   11080.00   11100.00  2.458158524506567E-20  1.991477924602696E-20 10	 555   11080.00   11100.00  7.839008427761176E-20  6.679180937575940E-20 10
 556   11100.00   11120.00  6.345091683107130E-20  5.239453142184213E-20 9	 556   11100.00   11120.00  3.960310572635367E-20  3.303956238449206E-20 9	 556   11100.00   11120.00  1.074603039521766E-19  8.770158838752477E-20 9
 557   11120.00   11140.00  7.379305811178738E-19  5.252084683938938E-19 7	 557   11120.00   11140.00  4.616645937437630E-19  3.318626358404325E-19 7	 557   11120.00   11140.00  1.251143450505892E-18  8.846180402792470E-19 7
 558   11140.00   11160.00  2.134160787249960E-20  1.364698711437912E-20 8	 558   11140.00   11160.00  1.278922112609984E-20  8.009456109260618E-21 8	 558   11140.00   11160.00  3.787256716450034E-20  2.477618233516595E-20 8
 559   11160.00   11180.00  1.472284072188613E-19  1.283991547992122E-19 9	 559   11160.00   11180.00  8.817332082584501E-20  7.598138233056531E-20 9	 559   11160.00   11180.00  2.621722870479877E-19  2.316779172228966E-19 9
 560   11180.00   11200.00  4.282651902055671E-22  2.270526557463908E-22 6	 560   11180.00   11200.00  2.428231494247266E-22  1.299450603773392E-22 6	 560   11180.00   11200.00  8.168825956772256E-22  4.334138826361833E-22 6
 561   11200.00   11220.00  4.169487816251431E-22  2.250912524426414E-22 13	 561   11200.00   11220.00  2.337888650300676E-22  1.283249000780697E-22 13	 561   11200.00   11220.00  8.084807166300232E-22  4.384229461836319E-22 13
 562   11220.00   11240.00  1.870433535568339E-20  1.576282056343774E-20 6	 562   11220.00   11240.00  1.182496367106727E-20  9.979371124580757E-21 6	 562   11220.00   11240.00  3.083236507643744E-20  2.590118795450511E-20 6
 563   11240.00   11260.00  2.847239957785050E-21  2.085069409697867E-21 3	 563   11240.00   11260.00  1.682736100995270E-21  1.265591231600126E-21 3	 563   11240.00   11260.00  5.151977719009352E-21  3.674823004046816E-21 3
 564   11260.00   11280.00  1.783062153000098E-21  1.783057271252405E-21 3	 564   11260.00   11280.00  1.157673406682784E-21  1.157669621609077E-21 3	 564   11260.00   11280.00  2.863917760829095E-21  2.863911289831597E-21 3
 565   11280.00   11300.00  1.614569704315266E-21  1.371152467273256E-21 4	 565   11280.00   11300.00  9.580756442944938E-22  8.100319607745516E-22 4	 565   11280.00   11300.00  2.859439715407947E-21  2.439764955356334E-21 4
 566   11300.00   11320.00  5.613692551283741E-20  5.434416735301214E-20 10	 566   11300.00   11320.00  3.636657885564011E-20  3.525665280887093E-20 10	 566   11300.00   11320.00  9.059153328785365E-20  8.753413033991560E-20 10
 567   11320.00   11340.00  2.210299688623755E-24  2.210299687270175E-24 1	 567   11320.00   11340.00  1.286702643603679E-24  1.286702642815707E-24 1	 567   11320.00   11340.00  3.990776403532338E-24  3.990776401088401E-24 1
 568   11340.00   11360.00  1.976873911381492E-21  1.968862870167315E-21 4	 568   11340.00   11360.00  1.164273102442836E-21  1.159074068951535E-21 4	 568   11340.00   11360.00  3.576985060292071E-21  3.564095876146708E-21 4
 569   11360.00   11380.00  1.749290368641780E-22  1.736201411770984E-22 3	 569   11360.00   11380.00  8.944892921821102E-23  8.857020233052728E-23 3	 569   11360.00   11380.00  3.703873663999021E-22  3.683595679358959E-22 3
 570   11380.00   11400.00  1.794179225843861E-27  1.794179224777748E-27 1	 570   11380.00   11400.00  1.189057630059796E-27  1.189057629353250E-27 1	 570   11380.00   11400.00  2.769538298897933E-27  2.769538297252255E-27 1
 571   11400.00   11420.00  1.363006930517204E-21  1.362999740518690E-21 2	 571   11400.00   11420.00  8.643332444032439E-22  8.643286820576102E-22 2	 571   11400.00   11420.00  2.246092181635819E-21  2.246080397929434E-21 2
 572   11420.00   11440.00  1.063226024491732E-21  1.006180823622402E-21 2	 572   11420.00   11440.00  5.806262451054229E-22  5.481270128038935E-22 2	 572   11420.00   11440.00  2.103230386026594E-21  1.996440891883049E-21 2
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  2.056359305900312E-22  2.052469404395406E-22 2	 574   11460.00   11480.00  1.219158959382327E-22  1.216979902479465E-22 2	 574   11460.00   11480.00  3.647328884975245E-22  3.639966857185328E-22 2
 575   11480.00   11500.00  8.813825997220523E-24  7.841321523557771E-24 2	 575   11480.00   11500.00  5.122159623079928E-24  4.538261292427685E-24 2	 575   11480.00   11500.00  1.613499363529380E-23  1.436202545701230E-23 2
 576   11500.00   11520.00  2.635553178613573E-24  2.632013575740172E-24 2	 576   11500.00   11520.00  1.187477703891075E-24  1.185449790473262E-24 2	 576   11500.00   11520.00  6.503769692874223E-24  6.497208182354229E-24 2
 577   11520.00   11540.00  1.711850084529263E-21  1.599721418696280E-21 4	 577   11520.00   11540.00  1.105982848103421E-21  1.049637175354849E-21 4	 577   11520.00   11540.00  2.772452422115354E-21  2.532258319771848E-21 4
 578   11540.00   11560.00  6.775140962070832E-23  6.771041612963074E-23 3	 578   11540.00   11560.00  3.538455316651465E-23  3.535804795361461E-23 3	 578   11540.00   11560.00  1.396527196573734E-22  1.395846760020673E-22 3
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  1.071586145295485E-21  1.071586144642012E-21 1	 580   11580.00   11600.00  6.210138443814024E-22  6.210138440026967E-22 1	 580   11580.00   11600.00  1.972161739597749E-21  1.972161738395087E-21 1
 581   11600.00   11620.00  7.274934915216401E-20  6.406327420442618E-20 4	 581   11600.00   11620.00  3.958324194759835E-20  3.466195825364962E-20 4	 581   11600.00   11620.00  1.444376050693254E-19  1.280149502936915E-19 4
 582   11620.00   11640.00  4.455510588315980E-22  3.937332034923122E-22 2	 582   11620.00   11640.00  2.302506416908392E-22  2.045019211993166E-22 2	 582   11620.00   11640.00  9.308672176659617E-22  8.168925006824540E-22 2
 583   11640.00   11660.00  1.690277001561910E-21  1.690277000356131E-21 1	 583   11640.00   11660.00  8.813681069858041E-22  8.813681063570696E-22 1	 583   11640.00   11660.00  3.523976978959192E-21  3.523976976445321E-21 1
 584   11660.00   11680.00  1.973140272278465E-21  1.973138891683268E-21 2	 584   11660.00   11680.00  1.081447991423294E-21  1.081446977750654E-21 2	 584   11660.00   11680.00  3.867596918118117E-21  3.867594958352874E-21 2
 585   11680.00   11700.00  2.052088065376760E-24  2.023064326123033E-24 2	 585   11680.00   11700.00  1.012640978172922E-24  9.943384093166494E-25 2	 585   11680.00   11700.00  4.541369632727380E-24  4.492951843393547E-24 2
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  2.814369573219466E-22  2.814369571289701E-22 1	 587   11720.00   11740.00  1.596380638080957E-22  1.596380636986347E-22 1	 587   11720.00   11740.00  5.244417673803183E-22  5.244417670207177E-22 1
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  8.211363211642834E-26  8.211363204218046E-26 1	 589   11760.00   11780.00  5.037103751278536E-26  5.037103746723942E-26 1	 589   11760.00   11780.00  1.413781667520647E-25  1.413781666242293E-25 1
 590   11780.00   11800.00  7.965597622529241E-22  7.965597617603174E-22 1	 590   11780.00   11800.00  4.249533575044839E-22  4.249533572416852E-22 1	 590   11780.00   11800.00  1.609247978055379E-21  1.609247977060192E-21 1
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
