# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 475    9480.00    9500.00  8.397788592667612E-17  2.868748566031417E-17 238	 475    9480.00    9500.00  5.790307880332822E-17  1.997488429758964E-17 238	 475    9480.00    9500.00  1.275796889024306E-16  4.315465513295665E-17 238
 476    9500.00    9520.00  2.780701923049106E-16  1.859570830217907E-16 242	 476    9500.00    9520.00  1.829717737346884E-16  1.217992047047860E-16 242	 476    9500.00    9520.00  4.445536399488992E-16  2.987175975172982E-16 242
 477    9520.00    9540.00  1.919089522988501E-16  6.390536120585020E-17 233	 477    9520.00    9540.00  1.300493512572602E-16  4.330346988186264E-17 233	 477    9520.00    9540.00  2.970135354633120E-16  9.894113673348895E-17 233
 478    9540.00    9560.00  7.758914592776895E-17  2.385989461468049E-17 216	 478    9540.00    9560.00  5.182722724603643E-17  1.623364596203967E-17 216	 478    9540.00    9560.00  1.218749139961164E-16  3.670655642212130E-17 216
 479    9560.00    9580.00  2.715733677469547E-17  7.299668687078856E-18 212	 479    9560.00    9580.00  1.804786158191556E-17  4.686593307787072E-18 212	 479    9560.00    9580.00  4.312913872583049E-17  1.213653323021193E-17 212
 480    9580.00    9600.00  6.329324932927169E-16  3.771709420099005E-16 227	 480    9580.00    9600.00  4.351514083246260E-16  2.588911139419999E-16 227	 480    9580.00    9600.00  9.612022992879725E-16  5.736821409273554E-16 227
 481    9600.00    9620.00  6.199182323892333E-16  5.590945020997096E-16 228	 481    9600.00    9620.00  4.197814178498059E-16  3.772122194654487E-16 228	 481    9600.00    9620.00  9.581251449550502E-16  8.673366387338394E-16 228
 482    9620.00    9640.00  1.299213528459969E-16  6.983162182604069E-17 235	 482    9620.00    9640.00  9.017296064791872E-17  4.935722440247054E-17 235	 482    9620.00    9640.00  1.955142201703791E-16  1.028468434027945E-16 235
 483    9640.00    9660.00  3.500939215943041E-17  1.198294250525142E-17 193	 483    9640.00    9660.00  2.341397652833112E-17  8.239281815625684E-18 193	 483    9640.00    9660.00  5.503851018262526E-17  1.826685844719369E-17 193
 484    9660.00    9680.00  5.536637048949773E-16  5.066212158958477E-16 195	 484    9660.00    9680.00  3.664433783514815E-16  3.347570225951885E-16 195	 484    9660.00    9680.00  8.779093484914562E-16  8.045096877033423E-16 195
 485    9680.00    9700.00  1.200435670895310E-16  6.113596007642728E-17 204	 485    9680.00    9700.00  8.095377714346316E-17  4.178682347908922E-17 204	 485    9680.00    9700.00  1.865109249941063E-16  9.350120494568521E-17 204
 486    9700.00    9720.00  2.380475275253016E-16  1.758928974042001E-16 182	 486    9700.00    9720.00  1.621228803098929E-16  1.203333983872247E-16 182	 486    9700.00    9720.00  3.656520449528275E-16  2.686289234991561E-16 182
 487    9720.00    9740.00  8.814770123556847E-17  4.549094474195951E-17 187	 487    9720.00    9740.00  6.033819575419344E-17  3.167081672894486E-17 187	 487    9720.00    9740.00  1.347641369166289E-16  6.823087314833513E-17 187
 488    9740.00    9760.00  5.165872386977653E-17  2.506329334279680E-17 181	 488    9740.00    9760.00  3.449199616571390E-17  1.666910974493162E-17 181	 488    9740.00    9760.00  8.120089336603514E-17  3.961789892265879E-17 181
 489    9760.00    9780.00  5.182871543811670E-17  1.896957062642095E-17 163	 489    9760.00    9780.00  3.435847741599343E-17  1.261572075486345E-17 163	 489    9760.00    9780.00  8.212855661730242E-17  2.999067491921247E-17 163
 490    9780.00    9800.00  2.460421270527646E-17  1.159134052884344E-17 162	 490    9780.00    9800.00  1.666282362769298E-17  7.820067929011848E-18 162	 490    9780.00    9800.00  3.807284305485378E-17  1.801773447001139E-17 162
 491    9800.00    9820.00  7.272896687607002E-17  3.296839786686173E-17 162	 491    9800.00    9820.00  4.874588174702878E-17  2.216860216428726E-17 162	 491    9800.00    9820.00  1.137141955903036E-16  5.135667785250347E-17 162
 492    9820.00    9840.00  4.831854660061234E-17  1.671793375970255E-17 138	 492    9820.00    9840.00  3.205151460732807E-17  1.115277893633790E-17 138	 492    9820.00    9840.00  7.651629605548991E-17  2.628845855757833E-17 138
 493    9840.00    9860.00  1.257920618973178E-16  1.160362212274397E-16 119	 493    9840.00    9860.00  8.515028409879802E-17  7.856802484966462E-17 119	 493    9840.00    9860.00  1.943642359857899E-16  1.792319711544530E-16 119
 494    9860.00    9880.00  1.518093187343455E-17  6.731528992008077E-18 136	 494    9860.00    9880.00  1.020254038118391E-17  4.673548505085415E-18 136	 494    9860.00    9880.00  2.372830739595841E-17  1.016066552937524E-17 136
 495    9880.00    9900.00  1.583435674406907E-17  6.057839399679946E-18 146	 495    9880.00    9900.00  1.041292055354619E-17  4.043304429717552E-18 146	 495    9880.00    9900.00  2.533211066423170E-17  9.530087450515149E-18 146
 496    9900.00    9920.00  2.381955866726666E-17  1.170130109778107E-17 109	 496    9900.00    9920.00  1.578941547785854E-17  7.810883064692244E-18 109	 496    9900.00    9920.00  3.774073761256126E-17  1.838077870823322E-17 109
 497    9920.00    9940.00  2.760734710413781E-17  2.230854447339979E-17 129	 497    9920.00    9940.00  1.766815209071000E-17  1.424273921256753E-17 129	 497    9920.00    9940.00  4.547994787833491E-17  3.683200630278068E-17 129
 498    9940.00    9960.00  2.500839835769710E-17  1.210598655620591E-17 132	 498    9940.00    9960.00  1.647202876325056E-17  8.132222378368903E-18 132	 498    9940.00    9960.00  3.998272272980938E-17  1.892571195353080E-17 132
 499    9960.00    9980.00  3.269974018071804E-17  1.582143266754594E-17 132	 499    9960.00    9980.00  2.294228561224860E-17  1.169250565709556E-17 132	 499    9960.00    9980.00  4.875628050183301E-17  2.224317395294128E-17 132
 500    9980.00   10000.00  2.076777292202535E-17  1.149964149074639E-17 129	 500    9980.00   10000.00  1.366585089379423E-17  7.550585962531111E-18 129	 500    9980.00   10000.00  3.316468320238805E-17  1.840880270601564E-17 129
 501   10000.00   10020.00  5.389841102765692E-17  3.859111727870678E-17 101	 501   10000.00   10020.00  3.364093457900429E-17  2.340659271056676E-17 101	 501   10000.00   10020.00  9.170249666887817E-17  6.776368174613535E-17 101
 502   10020.00   10040.00  1.349977626819478E-17  6.654970722410493E-18 110	 502   10020.00   10040.00  9.119416192011087E-18  4.511193854019723E-18 110	 502   10020.00   10040.00  2.091801660136323E-17  1.026981920640273E-17 110
 503   10040.00   10060.00  1.790110197106369E-17  1.070203650659378E-17 108	 503   10040.00   10060.00  1.168614090170741E-17  7.040888985429183E-18 108	 503   10040.00   10060.00  2.891529726398012E-17  1.711293039180655E-17 108
 504   10060.00   10080.00  1.248817717144757E-17  5.801400921931543E-18 102	 504   10060.00   10080.00  8.316263087252158E-18  3.910425061641998E-18 102	 504   10060.00   10080.00  1.968943174364143E-17  9.023510354399673E-18 102
 505   10080.00   10100.00  7.001751341348734E-18  2.640837753885695E-18 103	 505   10080.00   10100.00  4.523649359468499E-18  1.715395484152304E-18 103	 505   10080.00   10100.00  1.141429016209697E-17  4.275326332905411E-18 103
 506   10100.00   10120.00  4.242753305435749E-17  2.544509553819901E-17 82	 506   10100.00   10120.00  2.892669861832446E-17  1.745305567405314E-17 82	 506   10100.00   10120.00  6.508552856102788E-17  3.876187626538238E-17 82
 507   10120.00   10140.00  3.239723633630781E-17  2.708574628770904E-17 87	 507   10120.00   10140.00  2.100369759664992E-17  1.750101693144277E-17 87	 507   10120.00   10140.00  5.257622697591594E-17  4.410657290635445E-17 87
 508   10140.00   10160.00  1.446820912290660E-17  7.454842070610363E-18 95	 508   10140.00   10160.00  9.800504961819573E-18  5.126914187607514E-18 95	 508   10140.00   10160.00  2.239186136683802E-17  1.133708386655185E-17 95
 509   10160.00   10180.00  1.531784971806762E-17  1.068690643290357E-17 106	 509   10160.00   10180.00  9.614717652827937E-18  6.686731457210735E-18 106	 509   10160.00   10180.00  2.577045708317302E-17  1.803206550171713E-17 106
 510   10180.00   10200.00  1.247449237870358E-17  9.766497171376346E-18 90	 510   10180.00   10200.00  8.079092153212862E-18  6.362868952193884E-18 90	 510   10180.00   10200.00  2.026045571772446E-17  1.574727169122522E-17 90
 511   10200.00   10220.00  1.579799117918900E-17  8.197510759393895E-18 83	 511   10200.00   10220.00  1.033064568895358E-17  5.376918174756686E-18 83	 511   10200.00   10220.00  2.538912647524033E-17  1.312909206097707E-17 83
 512   10220.00   10240.00  1.468395546913051E-17  8.307932709054291E-18 71	 512   10220.00   10240.00  9.577419276454811E-18  5.455907465874979E-18 71	 512   10220.00   10240.00  2.368760340029337E-17  1.331698180005614E-17 71
 513   10240.00   10260.00  2.960335361523460E-18  1.529037637834410E-18 69	 513   10240.00   10260.00  1.932063198802982E-18  1.015464971017294E-18 69	 513   10240.00   10260.00  4.771430995991705E-18  2.414320989606433E-18 69
 514   10260.00   10280.00  3.246541966241719E-18  1.530021120073514E-18 61	 514   10260.00   10280.00  2.083426786392437E-18  9.732935371278178E-19 61	 514   10260.00   10280.00  5.333872124926756E-18  2.538215003023658E-18 61
 515   10280.00   10300.00  1.511156826895089E-18  6.750574480580230E-19 63	 515   10280.00   10300.00  9.761660463088779E-19  4.368624862945176E-19 63	 515   10280.00   10300.00  2.465228095079813E-18  1.099556160194931E-18 63
 516   10300.00   10320.00  3.825258945388469E-18  1.949332136123022E-18 62	 516   10300.00   10320.00  2.475681566673615E-18  1.265872829533440E-18 62	 516   10300.00   10320.00  6.229263758355132E-18  3.159256590986649E-18 62
 517   10320.00   10340.00  8.210116817898283E-18  5.987045790464401E-18 72	 517   10320.00   10340.00  5.280186916479027E-18  3.847760490098667E-18 72	 517   10320.00   10340.00  1.344628553150781E-17  9.811795032814378E-18 72
 518   10340.00   10360.00  1.168022984021331E-17  7.721451829502898E-18 58	 518   10340.00   10360.00  7.930606013542765E-18  5.239857024790165E-18 58	 518   10340.00   10360.00  1.800468590700261E-17  1.190999218277985E-17 58
 519   10360.00   10380.00  1.731643710180092E-18  1.092660996945151E-18 63	 519   10360.00   10380.00  1.101166806768434E-18  7.105031909295668E-19 63	 519   10360.00   10380.00  2.879239848055895E-18  1.768867773812911E-18 63
 520   10380.00   10400.00  2.531876435279116E-18  1.709683581232284E-18 58	 520   10380.00   10400.00  1.628793586128067E-18  1.103659685402635E-18 58	 520   10380.00   10400.00  4.145776790037310E-18  2.784525663278926E-18 58
 521   10400.00   10420.00  1.517224582797037E-18  4.996129668687214E-19 55	 521   10400.00   10420.00  9.616583066952844E-19  3.193430548230772E-19 55	 521   10400.00   10420.00  2.529100563787409E-18  8.257377763184329E-19 55
 522   10420.00   10440.00  2.555117636929131E-18  1.111964396211453E-18 54	 522   10420.00   10440.00  1.648417462383583E-18  7.232902472412508E-19 54	 522   10420.00   10440.00  4.168355675565860E-18  1.797624052429268E-18 54
 523   10440.00   10460.00  9.137337328780341E-18  4.210066018678846E-18 58	 523   10440.00   10460.00  5.838514070101170E-18  2.714858881355579E-18 58	 523   10440.00   10460.00  1.509276543971929E-17  6.900556392019986E-18 58
 524   10460.00   10480.00  6.560918742583085E-19  2.987690928545040E-19 45	 524   10460.00   10480.00  4.029743149077101E-19  1.868101915301361E-19 45	 524   10460.00   10480.00  1.133854340722624E-18  5.073842791191009E-19 45
 525   10480.00   10500.00  6.241848759421697E-19  3.592567541609641E-19 45	 525   10480.00   10500.00  3.937267233915062E-19  2.294532059827510E-19 45	 525   10480.00   10500.00  1.045974764681273E-18  5.933288992306001E-19 45
 526   10500.00   10520.00  3.571415741115897E-18  1.739761015159733E-18 49	 526   10500.00   10520.00  2.163894427586142E-18  1.041028182683267E-18 49	 526   10500.00   10520.00  6.263873105718834E-18  3.095417326072436E-18 49
 527   10520.00   10540.00  1.275639537621995E-19  5.232922640030968E-20 53	 527   10520.00   10540.00  7.518941564247214E-20  3.098174646186924E-20 53	 527   10520.00   10540.00  2.307254008028185E-19  9.438232622603571E-20 53
 528   10540.00   10560.00  2.263735048414410E-19  1.122662269120610E-19 38	 528   10540.00   10560.00  1.449673627266184E-19  7.363915639214398E-20 38	 528   10540.00   10560.00  3.735149000563784E-19  1.806770670715542E-19 38
 529   10560.00   10580.00  2.754221846189229E-19  9.299727600558859E-20 37	 529   10560.00   10580.00  1.701719666102445E-19  5.776465827418389E-20 37	 529   10560.00   10580.00  4.734863379787194E-19  1.599482783297679E-19 37
 530   10580.00   10600.00  3.232960133161056E-19  2.326025195585414E-19 26	 530   10580.00   10600.00  2.101948540441470E-19  1.534809689274318E-19 26	 530   10580.00   10600.00  5.230416270312510E-19  3.695206063776234E-19 26
 531   10600.00   10620.00  7.168500423482406E-18  6.251774296271750E-18 44	 531   10600.00   10620.00  4.680348358090248E-18  4.104798201660800E-18 44	 531   10600.00   10620.00  1.151476161488118E-17  9.971467511278931E-18 44
 532   10620.00   10640.00  1.035433280621204E-17  8.997973478384056E-18 34	 532   10620.00   10640.00  6.653970236598449E-18  5.818334335717552E-18 34	 532   10620.00   10640.00  1.695790955763717E-17  1.462300810101417E-17 34
 533   10640.00   10660.00  5.252567438080274E-19  2.642656847242000E-19 31	 533   10640.00   10660.00  3.354647554814948E-19  1.685727409270294E-19 31	 533   10640.00   10660.00  8.685056068826628E-19  4.384304158840770E-19 31
 534   10660.00   10680.00  3.266022096813324E-19  1.936813269521202E-19 27	 534   10660.00   10680.00  2.013245243257840E-19  1.202066626937459E-19 27	 534   10660.00   10680.00  5.620469587743916E-19  3.303482941907636E-19 27
 535   10680.00   10700.00  1.750597155498951E-18  8.799689257631246E-19 38	 535   10680.00   10700.00  1.113101442153680E-18  5.562012222777216E-19 38	 535   10680.00   10700.00  2.906446434979018E-18  1.475200392411671E-18 38
 536   10700.00   10720.00  7.718994544898170E-18  5.328315160223978E-18 29	 536   10700.00   10720.00  5.049861204801310E-18  3.472636509055573E-18 29	 536   10700.00   10720.00  1.238649984213997E-17  8.580380923684314E-18 29
 537   10720.00   10740.00  1.902301200122309E-19  1.108447522083546E-19 20	 537   10720.00   10740.00  1.171534257507196E-19  6.824675379211883E-20 20	 537   10720.00   10740.00  3.269139503820096E-19  1.905434022015200E-19 20
 538   10740.00   10760.00  7.731448506623675E-20  3.107432915458104E-20 23	 538   10740.00   10760.00  4.840012243632058E-20  1.998480498447124E-20 23	 538   10740.00   10760.00  1.308621687601501E-19  5.103436991768497E-20 23
 539   10760.00   10780.00  1.329665822518902E-18  7.213832644840413E-19 35	 539   10760.00   10780.00  8.208552582633964E-19  4.414452020580740E-19 35	 539   10760.00   10780.00  2.278141129938812E-18  1.248079474329802E-18 35
 540   10780.00   10800.00  5.298512316014229E-19  2.907942149262476E-19 31	 540   10780.00   10800.00  3.310938906434006E-19  1.806755962967393E-19 31	 540   10780.00   10800.00  8.956740731011397E-19  4.947593214606801E-19 31
 541   10800.00   10820.00  8.089550059432119E-19  4.200704345679405E-19 20	 541   10800.00   10820.00  5.236459144873344E-19  2.748339476953377E-19 20	 541   10800.00   10820.00  1.314915897951566E-18  6.738930928445231E-19 20
 542   10820.00   10840.00  7.241978455037574E-19  4.918793210692437E-19 23	 542   10820.00   10840.00  4.435211852382812E-19  3.014039373547566E-19 23	 542   10820.00   10840.00  1.251510338159154E-18  8.492796107950573E-19 23
 543   10840.00   10860.00  5.482407268794531E-20  3.083577573696409E-20 22	 543   10840.00   10860.00  3.208201629956632E-20  1.790094193829291E-20 22	 543   10840.00   10860.00  9.986630995441253E-20  5.669502069662339E-20 22
 544   10860.00   10880.00  1.276718351554946E-19  1.033691672218589E-19 23	 544   10860.00   10880.00  7.252461408254398E-20  5.806105641725093E-20 23	 544   10860.00   10880.00  2.399760724890676E-19  1.966277384336874E-19 23
 545   10880.00   10900.00  5.178005272538588E-18  4.375033878343920E-18 27	 545   10880.00   10900.00  3.394767814095460E-18  2.877769387688152E-18 27	 545   10880.00   10900.00  8.290115572844095E-18  6.978087951930928E-18 27
 546   10900.00   10920.00  8.311511728160904E-19  5.716195913118127E-19 24	 546   10900.00   10920.00  5.023903187227971E-19  3.432723069662379E-19 24	 546   10900.00   10920.00  1.459569333149727E-18  1.011234057618989E-18 24
 547   10920.00   10940.00  2.114086427545034E-19  1.389299401023382E-19 22	 547   10920.00   10940.00  1.318199615754134E-19  8.838503119983874E-20 22	 547   10920.00   10940.00  3.590857598237579E-19  2.303227482198859E-19 22
 548   10940.00   10960.00  4.591868329044337E-20  1.668517417344330E-20 24	 548   10940.00   10960.00  2.636496102682305E-20  9.322663122938350E-21 24	 548   10940.00   10960.00  8.564980843620700E-20  3.214774301926906E-20 24
 549   10960.00   10980.00  3.657396452192955E-20  2.221253404030190E-20 15	 549   10960.00   10980.00  2.240305903561922E-20  1.362640878932301E-20 15	 549   10960.00   10980.00  6.325336679165957E-20  3.831912725871030E-20 15
 550   10980.00   11000.00  5.477062551203279E-21  3.877629259554810E-21 8	 550   10980.00   11000.00  3.134779786484897E-21  2.287041116697213E-21 8	 550   10980.00   11000.00  1.027769656426054E-20  7.042507728880539E-21 8
 551   11000.00   11020.00  2.590849970670713E-19  2.514946588348208E-19 12	 551   11000.00   11020.00  1.686076715782689E-19  1.642114449598783E-19 12	 551   11000.00   11020.00  4.178076400242996E-19  4.037994724053025E-19 12
 552   11020.00   11040.00  5.140242677974419E-19  4.571504567262761E-19 14	 552   11020.00   11040.00  3.245604877162582E-19  2.900798355125596E-19 14	 552   11020.00   11040.00  8.585683726529718E-19  7.588700986634066E-19 14
 553   11040.00   11060.00  2.677510180665956E-19  2.153981270691030E-19 13	 553   11040.00   11060.00  1.645074858618584E-19  1.338801160259132E-19 13	 553   11040.00   11060.00  4.611488809560091E-19  3.658343598639255E-19 13
 554   11060.00   11080.00  6.012778146673283E-19  5.662929631490733E-19 14	 554   11060.00   11080.00  3.725268808747302E-19  3.528105926717189E-19 14	 554   11060.00   11080.00  1.026608099719808E-18  9.602271811191366E-19 14
 555   11080.00   11100.00  2.815203594030916E-20  2.622043215368415E-20 9	 555   11080.00   11100.00  1.558597104621640E-20  1.450074217911755E-20 9	 555   11080.00   11100.00  5.437944750908670E-20  5.070172090625871E-20 9
 556   11100.00   11120.00  3.324960781499059E-19  3.064606270996447E-19 17	 556   11100.00   11120.00  2.130302491708850E-19  1.974409119269201E-19 17	 556   11100.00   11120.00  5.464101967023046E-19  5.000963925911578E-19 17
 557   11120.00   11140.00  2.442449649388979E-19  1.896127264929438E-19 7	 557   11120.00   11140.00  1.539067236899140E-19  1.214178907701102E-19 7	 557   11120.00   11140.00  4.092136352049629E-19  3.118707440006773E-19 7
 558   11140.00   11160.00  1.367195875876444E-19  1.138894359443020E-19 11	 558   11140.00   11160.00  8.489885325698657E-20  7.067895816657724E-20 11	 558   11140.00   11160.00  2.328996323420737E-19  1.940781894035571E-19 11
 559   11160.00   11180.00  1.584498778744760E-20  8.536804158751781E-21 11	 559   11160.00   11180.00  8.887798012364762E-21  4.783603913920586E-21 11	 559   11160.00   11180.00  3.021481475102752E-20  1.629507743515987E-20 11
 560   11180.00   11200.00  7.628127765745422E-19  6.618549312820355E-19 6	 560   11180.00   11200.00  4.694999103852744E-19  4.081353073084959E-19 6	 560   11180.00   11200.00  1.310817068472700E-18  1.134892699360260E-18 6
 561   11200.00   11220.00  1.224249127969070E-19  8.994860437839857E-20 8	 561   11200.00   11220.00  7.206634187877207E-20  5.356536120061668E-20 8	 561   11200.00   11220.00  2.217262747315041E-19  1.608240514536747E-19 8
 562   11220.00   11240.00  3.427995903171377E-20  3.420973714239326E-20 7	 562   11220.00   11240.00  2.034936726040822E-20  2.030963198780583E-20 7	 562   11220.00   11240.00  6.139889101976397E-20  6.126598771417679E-20 7
 563   11240.00   11260.00  4.976563043776889E-21  3.338768780947730E-21 9	 563   11240.00   11260.00  2.729349457249366E-21  1.834460553340126E-21 9	 563   11240.00   11260.00  9.747353448879944E-21  6.537696230256950E-21 9
 564   11260.00   11280.00  2.220691689698321E-20  1.439068874147663E-20 7	 564   11260.00   11280.00  1.298610696601700E-20  8.487662998271159E-21 7	 564   11260.00   11280.00  4.044643380823137E-20  2.599900246176939E-20 7
 565   11280.00   11300.00  4.477887056935590E-20  2.972684668207182E-20 9	 565   11280.00   11300.00  2.738649393781694E-20  1.829454152495473E-20 9	 565   11280.00   11300.00  7.755955719944226E-20  5.115965710885752E-20 9
 566   11300.00   11320.00  1.027364055682051E-20  5.622701129252584E-21 7	 566   11300.00   11320.00  6.001033969404130E-21  3.291650116937703E-21 7	 566   11300.00   11320.00  1.873932004360487E-20  1.023006212427052E-20 7
 567   11320.00   11340.00  3.141831330979489E-21  2.108726888993423E-21 11	 567   11320.00   11340.00  1.749243403653795E-21  1.197872883944285E-21 11	 567   11320.00   11340.00  6.047400469189824E-21  3.966467395825155E-21 11
 568   11340.00   11360.00  4.960194674710626E-21  4.295661349528018E-21 7	 568   11340.00   11360.00  2.976429028291995E-21  2.617901011825310E-21 7	 568   11340.00   11360.00  8.787763542724519E-21  7.462306269852390E-21 7
 569   11360.00   11380.00  7.830152885803861E-22  7.808202826182077E-22 4	 569   11360.00   11380.00  4.437596538194680E-22  4.423873504968193E-22 4	 569   11360.00   11380.00  1.475739420203384E-21  1.472020267211202E-21 4
 570   11380.00   11400.00  8.897963795126112E-22  7.631208293893927E-22 4	 570   11380.00   11400.00  5.495915908186714E-22  4.768675383478670E-22 4	 570   11380.00   11400.00  1.526208992100256E-21  1.290550416321079E-21 4
 571   11400.00   11420.00  8.209985731378573E-22  7.254241648815188E-22 2	 571   11400.00   11420.00  4.594934013678363E-22  4.117119251121191E-22 2	 571   11400.00   11420.00  1.573455846613741E-21  1.366725872889084E-21 2
 572   11420.00   11440.00  1.501717255121732E-22  1.501717254509661E-22 1	 572   11420.00   11440.00  8.407853888122503E-23  8.407853884695621E-23 1	 572   11420.00   11440.00  2.871987437335521E-22  2.871987436164954E-22 1
 573   11440.00   11460.00  2.093559536977380E-26  2.093559535992722E-26 1	 573   11440.00   11460.00  1.352950755899786E-26  1.352950755263456E-26 1	 573   11440.00   11460.00  3.466350353216829E-26  3.466350351586510E-26 1
 574   11460.00   11480.00  1.389257634047657E-21  1.082231330769069E-21 4	 574   11460.00   11480.00  7.976473427934819E-22  6.147432202944026E-22 4	 574   11460.00   11480.00  2.585065074741396E-21  2.037198654065542E-21 4
 575   11480.00   11500.00  8.021691452031904E-21  6.839345227723487E-21 4	 575   11480.00   11500.00  4.435031986310935E-21  3.737695333248951E-21 4	 575   11480.00   11500.00  1.557845950063222E-20  1.344919354769534E-20 4
 576   11500.00   11520.00  1.685677521609001E-21  1.367307387755517E-21 7	 576   11500.00   11520.00  9.225644104984117E-22  7.452425635644952E-22 7	 576   11500.00   11520.00  3.304883572133137E-21  2.692615822096814E-21 7
 577   11520.00   11540.00  4.364814735231821E-23  4.350136988490917E-23 2	 577   11520.00   11540.00  2.339629502664025E-23  2.330329162831738E-23 2	 577   11520.00   11540.00  8.760489790388063E-23  8.736048021476978E-23 2
 578   11540.00   11560.00  4.461254513862717E-21  4.458852427826504E-21 3	 578   11540.00   11560.00  2.480476359645480E-21  2.479140451512670E-21 3	 578   11540.00   11560.00  8.573616210314990E-21  8.568987558344697E-21 3
 579   11560.00   11580.00  1.846965381811892E-20  1.843141797300763E-20 3	 579   11560.00   11580.00  1.099779642423758E-20  1.097866685900088E-20 3	 579   11560.00   11580.00  3.294434362519406E-20  3.286154060816364E-20 3
 580   11580.00   11600.00  3.719069194436986E-22  3.719069193347457E-22 1	 580   11580.00   11600.00  2.052718281346398E-22  2.052718280745039E-22 1	 580   11580.00   11600.00  7.206462600588736E-22  7.206462598477549E-22 1
 581   11600.00   11620.00  3.355134013460526E-22  3.355134012524375E-22 1	 581   11600.00   11620.00  1.822027024313713E-22  1.822027023805331E-22 1	 581   11600.00   11620.00  6.630374212102959E-22  6.630374210252950E-22 1
 582   11620.00   11640.00  4.854763640731480E-22  4.854763608815782E-22 2	 582   11620.00   11640.00  2.630532750237917E-22  2.630532729226563E-22 2	 582   11620.00   11640.00  9.620154635479409E-22  9.620154580654749E-22 2
 583   11640.00   11660.00  2.203618599804981E-22  2.203618598886654E-22 1	 583   11640.00   11660.00  1.162700212418406E-22  1.162700211933867E-22 1	 583   11640.00   11660.00  4.495738424199153E-22  4.495738422325616E-22 1
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  2.521303486470992E-21  2.022012949979998E-21 4	 585   11680.00   11700.00  1.395278344971779E-21  1.120725985676052E-21 4	 585   11680.00   11700.00  4.884782432438908E-21  3.911689628775462E-21 4
 586   11700.00   11720.00  3.952024213567246E-24  3.877666063207570E-24 3	 586   11700.00   11720.00  2.488775251011200E-24  2.449946370175869E-24 3	 586   11700.00   11720.00  6.680314869260756E-24  6.526616667416836E-24 3
 587   11720.00   11740.00  1.176653239734817E-21  1.175742738739750E-21 3	 587   11720.00   11740.00  6.645045304116324E-22  6.640499442646674E-22 3	 587   11720.00   11740.00  2.228090834993802E-21  2.226107065410035E-21 3
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  4.159155434894369E-24  4.159155433756216E-24 1	 590   11780.00   11800.00  2.309037761000607E-24  2.309037760368739E-24 1	 590   11780.00   11800.00  8.025735836176742E-24  8.025735833980500E-24 1
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  1.604473279660919E-21  1.596835000392535E-21 3	 593   11840.00   11860.00  8.847934963719097E-22  8.804176461034410E-22 3	 593   11840.00   11860.00  3.121424598678576E-21  3.107201040121575E-21 3
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
