# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 474    9460.00    9480.00  3.711043375984461E-15  1.731125394718675E-15 459	 474    9460.00    9480.00  2.084891084307809E-15  9.552013374831260E-16 459	 474    9460.00    9480.00  7.064285500696222E-15  3.367162806707820E-15 459
 475    9480.00    9500.00  1.378552178843184E-14  4.709825460731851E-15 435	 475    9480.00    9500.00  7.616165883721966E-15  2.560216418275428E-15 435	 475    9480.00    9500.00  2.683107399792125E-14  9.360015082961079E-15 435
 476    9500.00    9520.00  5.644176051751587E-15  2.231143960494137E-15 441	 476    9500.00    9520.00  3.249001886635947E-15  1.300383633607441E-15 441	 476    9500.00    9520.00  1.044209795803810E-14  4.067081661707266E-15 441
 477    9520.00    9540.00  3.992214714382274E-15  1.300542326690530E-15 473	 477    9520.00    9540.00  2.272443150106774E-15  7.546951133233898E-16 473	 477    9520.00    9540.00  7.505600958960077E-15  2.387211545331648E-15 473
 478    9540.00    9560.00  9.101008776955953E-15  4.006955054999747E-15 427	 478    9540.00    9560.00  5.090992584753130E-15  2.195805689832654E-15 427	 478    9540.00    9560.00  1.745332422911939E-14  7.884576910241652E-15 427
 479    9560.00    9580.00  1.009055993935441E-14  6.009872913945599E-15 411	 479    9560.00    9580.00  5.536841248412337E-15  3.188986507299686E-15 411	 479    9560.00    9580.00  1.988108038199056E-14  1.232222878788309E-14 411
 480    9580.00    9600.00  8.236407730751306E-15  3.075118521643459E-15 368	 480    9580.00    9600.00  4.629882643444406E-15  1.715844044010687E-15 368	 480    9580.00    9600.00  1.567955448563160E-14  5.908327912857787E-15 368
 481    9600.00    9620.00  1.154154490175076E-14  9.353527413802114E-15 361	 481    9600.00    9620.00  5.823157417041343E-15  4.645171361430335E-15 361	 481    9600.00    9620.00  2.503789375696098E-14  2.062523825232550E-14 361
 482    9620.00    9640.00  1.116995749738068E-14  7.617988981478583E-15 358	 482    9620.00    9640.00  6.464774474270630E-15  4.437455313540054E-15 358	 482    9620.00    9640.00  2.049480916885182E-14  1.385565633192808E-14 358
 483    9640.00    9660.00  2.128221281484982E-15  7.443517464582953E-16 380	 483    9640.00    9660.00  1.144167646324309E-15  3.892606355582955E-16 380	 483    9640.00    9660.00  4.286860463370421E-15  1.547045013712360E-15 380
 484    9660.00    9680.00  3.713585524818186E-15  2.030003139140083E-15 363	 484    9660.00    9680.00  1.981104828251505E-15  1.034061215110865E-15 363	 484    9660.00    9680.00  7.569845706324021E-15  4.373163139553519E-15 363
 485    9680.00    9700.00  2.388641023801467E-15  6.481860662426364E-16 340	 485    9680.00    9700.00  1.380159774228511E-15  3.769458043362416E-16 340	 485    9680.00    9700.00  4.398615641517677E-15  1.185204968011906E-15 340
 486    9700.00    9720.00  5.015737114890332E-15  1.654347655293705E-15 292	 486    9700.00    9720.00  2.703232105688410E-15  8.813029067872280E-16 292	 486    9700.00    9720.00  1.007559984087359E-14  3.379218251921934E-15 292
 487    9720.00    9740.00  4.976464439710815E-15  1.844118081512478E-15 335	 487    9720.00    9740.00  2.733798110497616E-15  1.032869609238179E-15 335	 487    9720.00    9740.00  9.774124377361443E-15  3.540146866534084E-15 335
 488    9740.00    9760.00  3.908988078052657E-15  1.529999764906457E-15 326	 488    9740.00    9760.00  2.125868011913491E-15  8.173116935120941E-16 326	 488    9740.00    9760.00  7.762660018002889E-15  3.120390417262758E-15 326
 489    9760.00    9780.00  3.485844746195274E-15  1.444881632153488E-15 316	 489    9760.00    9780.00  1.894886137518502E-15  7.806096581348909E-16 316	 489    9760.00    9780.00  6.900624287414510E-15  2.882026215533162E-15 316
 490    9780.00    9800.00  3.344500485613097E-15  1.392686522202423E-15 292	 490    9780.00    9800.00  1.870274639580549E-15  7.890380413817494E-16 292	 490    9780.00    9800.00  6.387641847546633E-15  2.617541354173664E-15 292
 491    9800.00    9820.00  5.153407654338459E-15  3.093923438977234E-15 293	 491    9800.00    9820.00  2.688870171971041E-15  1.549972452429777E-15 293	 491    9800.00    9820.00  1.085819391315258E-14  6.871744592193136E-15 293
 492    9820.00    9840.00  3.383586649677628E-15  1.968401300076378E-15 276	 492    9820.00    9840.00  1.821135750889243E-15  1.028096958871364E-15 276	 492    9820.00    9840.00  6.756063039274471E-15  4.062770772824423E-15 276
 493    9840.00    9860.00  3.515196366647092E-16  1.300384002213968E-16 285	 493    9840.00    9860.00  1.919410446218765E-16  6.989521753191475E-17 285	 493    9840.00    9860.00  6.935838410229437E-16  2.648350961629385E-16 285
 494    9860.00    9880.00  2.357137950833530E-15  8.283513196355748E-16 266	 494    9860.00    9880.00  1.260935585471832E-15  4.281987269959035E-16 266	 494    9860.00    9880.00  4.789094107373482E-15  1.772793908564722E-15 266
 495    9880.00    9900.00  9.613462350856453E-16  3.663658563091118E-16 251	 495    9880.00    9900.00  5.422348453027371E-16  2.074581461480038E-16 251	 495    9880.00    9900.00  1.815679133034075E-15  6.893880363330516E-16 251
 496    9900.00    9920.00  5.669507847532162E-16  2.088074351996255E-16 239	 496    9900.00    9920.00  3.233710878803078E-16  1.217127888480923E-16 239	 496    9900.00    9920.00  1.060807023931267E-15  3.809020396365398E-16 239
 497    9920.00    9940.00  1.101759179599311E-15  4.347745426451642E-16 250	 497    9920.00    9940.00  5.683979851388052E-16  2.195240662915125E-16 250	 497    9920.00    9940.00  2.330262846178875E-15  9.509649688801290E-16 250
 498    9940.00    9960.00  1.303172602680087E-15  5.800398039380512E-16 208	 498    9940.00    9960.00  7.349001784570999E-16  3.258300658373053E-16 208	 498    9940.00    9960.00  2.466487921406247E-15  1.104005702200783E-15 208
 499    9960.00    9980.00  1.048239709371593E-15  4.305734938393883E-16 207	 499    9960.00    9980.00  5.751923279916135E-16  2.324731728436575E-16 207	 499    9960.00    9980.00  2.048761203021711E-15  8.586187026314984E-16 207
 500    9980.00   10000.00  2.512275021400527E-16  8.398527498597217E-17 191	 500    9980.00   10000.00  1.390528264639412E-16  4.569578288367675E-17 191	 500    9980.00   10000.00  4.874707619200654E-16  1.682562988784600E-16 191
 501   10000.00   10020.00  6.792436462348866E-16  3.685151456817824E-16 206	 501   10000.00   10020.00  3.600555166016703E-16  1.921948199840325E-16 206	 501   10000.00   10020.00  1.387577353676933E-15  7.681212526554525E-16 206
 502   10020.00   10040.00  4.208303093851397E-16  1.327773080330136E-16 194	 502   10020.00   10040.00  2.347976782703976E-16  7.394263599986976E-17 194	 502   10020.00   10040.00  8.091270165399072E-16  2.586406665468270E-16 194
 503   10040.00   10060.00  7.754137903421267E-16  3.955061362712861E-16 189	 503   10040.00   10060.00  4.348015604820503E-16  2.205755130067797E-16 189	 503   10040.00   10060.00  1.471471785692146E-15  7.551921077199360E-16 189
 504   10060.00   10080.00  9.699368337246225E-16  4.706434257764337E-16 170	 504   10060.00   10080.00  5.208107929919898E-16  2.533554689519885E-16 170	 504   10060.00   10080.00  1.949497528048722E-15  9.418743091484726E-16 170
 505   10080.00   10100.00  4.269807821139863E-16  1.519386525422201E-16 164	 505   10080.00   10100.00  2.437525361742005E-16  8.834366464424850E-17 164	 505   10080.00   10100.00  7.957478291730925E-16  2.768378763953918E-16 164
 506   10100.00   10120.00  1.064281545466394E-15  7.098181831083559E-16 167	 506   10100.00   10120.00  5.805865596376852E-16  3.904895725044845E-16 167	 506   10100.00   10120.00  2.094581383885936E-15  1.382192376256402E-15 167
 507   10120.00   10140.00  1.597692289233248E-15  6.393581528519159E-16 189	 507   10120.00   10140.00  8.346145125664694E-16  3.294136991458992E-16 189	 507   10120.00   10140.00  3.321812449191814E-15  1.354528816768704E-15 189
 508   10140.00   10160.00  1.091378311546728E-16  5.843477227721134E-17 147	 508   10140.00   10160.00  6.299059114442594E-17  3.413711434347358E-17 147	 508   10140.00   10160.00  2.009097554242528E-16  1.055932027683474E-16 147
 509   10160.00   10180.00  2.028977177084810E-16  1.064313647473192E-16 142	 509   10160.00   10180.00  1.037419862032081E-16  5.251759531659483E-17 142	 509   10160.00   10180.00  4.332044711422539E-16  2.379120474605274E-16 142
 510   10180.00   10200.00  1.118545094187383E-16  4.455408230646001E-17 149	 510   10180.00   10200.00  6.048685716958541E-17  2.401243680079511E-17 149	 510   10180.00   10200.00  2.220786199994715E-16  8.900777862987061E-17 149
 511   10200.00   10220.00  4.390003206112621E-16  1.929002338157547E-16 153	 511   10200.00   10220.00  2.494225644506770E-16  1.106232281448548E-16 153	 511   10200.00   10220.00  8.211153493343652E-16  3.567926387074951E-16 153
 512   10220.00   10240.00  1.556783292034511E-16  7.218731734231162E-17 129	 512   10220.00   10240.00  8.219640975651587E-17  3.738015366394157E-17 129	 512   10220.00   10240.00  3.178435664109628E-16  1.508963969127003E-16 129
 513   10240.00   10260.00  2.693348042977982E-16  9.845404723499421E-17 139	 513   10240.00   10260.00  1.462640011579909E-16  5.364893181678184E-17 139	 513   10240.00   10260.00  5.328854612659650E-16  1.944531149540089E-16 139
 514   10260.00   10280.00  1.758691261753593E-15  1.560383437862749E-15 121	 514   10260.00   10280.00  9.167854186208740E-16  8.073449171964307E-16 121	 514   10260.00   10280.00  3.666310713771036E-15  3.280907109308722E-15 121
 515   10280.00   10300.00  9.627900486923867E-17  4.713393451635927E-17 140	 515   10280.00   10300.00  5.404863688091734E-17  2.720899007094403E-17 140	 515   10280.00   10300.00  1.822955474181169E-16  8.628347820052104E-17 140
 516   10300.00   10320.00  1.805584877063360E-16  6.112082739447110E-17 112	 516   10300.00   10320.00  9.893777289112104E-17  3.356540629315461E-17 112	 516   10300.00   10320.00  3.543593632879314E-16  1.203001504613634E-16 112
 517   10320.00   10340.00  1.885838401377407E-16  8.578132026332830E-17 110	 517   10320.00   10340.00  1.005337747289460E-16  4.571373894455240E-17 110	 517   10320.00   10340.00  3.827443267749135E-16  1.747299430762098E-16 110
 518   10340.00   10360.00  4.756794294752849E-16  2.063363021054043E-16 139	 518   10340.00   10360.00  2.501259409263724E-16  1.088983606892615E-16 139	 518   10340.00   10360.00  9.806381411846940E-16  4.237028739922306E-16 139
 519   10360.00   10380.00  2.149892613437533E-16  1.409311023886539E-16 93	 519   10360.00   10380.00  1.144122928843478E-16  7.508005753231309E-17 93	 519   10360.00   10380.00  4.348333736986514E-16  2.843426802795928E-16 93
 520   10380.00   10400.00  4.513625357411109E-16  2.525236129638742E-16 118	 520   10380.00   10400.00  2.275699665773343E-16  1.264448748906110E-16 118	 520   10380.00   10400.00  9.812121433908352E-16  5.546907536393084E-16 118
 521   10400.00   10420.00  1.035198347809612E-15  8.808208046030777E-16 94	 521   10400.00   10420.00  5.660196649313281E-16  4.851073446487404E-16 94	 521   10400.00   10420.00  2.019321054196316E-15  1.702398249015696E-15 94
 522   10420.00   10440.00  5.520421810751653E-16  4.012342845339063E-16 110	 522   10420.00   10440.00  2.851767271447854E-16  2.076094507882365E-16 110	 522   10420.00   10440.00  1.158380251869717E-15  8.401269076369418E-16 110
 523   10440.00   10460.00  3.464789048696395E-16  2.223032431298912E-16 87	 523   10440.00   10460.00  1.897155312369072E-16  1.242401022365983E-16 87	 523   10440.00   10460.00  6.855041508114516E-16  4.348442432270072E-16 87
 524   10460.00   10480.00  3.004399285289163E-16  1.651043898559595E-16 77	 524   10460.00   10480.00  1.670436469302572E-16  9.238420553586512E-17 77	 524   10460.00   10480.00  5.762477755104891E-16  3.141259814759430E-16 77
 525   10480.00   10500.00  2.080519238908028E-16  1.620804726721933E-16 96	 525   10480.00   10500.00  1.020857507679177E-16  7.752651514560863E-17 96	 525   10480.00   10500.00  4.644092248163760E-16  3.721923734854952E-16 96
 526   10500.00   10520.00  6.661368323648341E-17  2.608201679500303E-17 77	 526   10500.00   10520.00  3.682779430359351E-17  1.448002642218329E-17 77	 526   10500.00   10520.00  1.287092513603254E-16  5.034948869813487E-17 77
 527   10520.00   10540.00  1.372458744833644E-16  8.334064685680147E-17 100	 527   10520.00   10540.00  7.166512003178103E-17  4.233365235328252E-17 100	 527   10520.00   10540.00  2.837575651598057E-16  1.780421714408110E-16 100
 528   10540.00   10560.00  1.292192186554281E-16  5.209138780922164E-17 98	 528   10540.00   10560.00  6.709716596035675E-17  2.592056241431235E-17 98	 528   10540.00   10560.00  2.713655264401866E-16  1.158513857423697E-16 98
 529   10560.00   10580.00  3.502574888624647E-17  2.358324272981405E-17 65	 529   10560.00   10580.00  1.807214640069817E-17  1.209389935649230E-17 65	 529   10560.00   10580.00  7.332950170334076E-17  4.972356389198785E-17 65
 530   10580.00   10600.00  2.791273797129207E-17  1.243011258518520E-17 78	 530   10580.00   10600.00  1.463998778632725E-17  6.474550026062472E-18 78	 530   10580.00   10600.00  5.737742482247511E-17  2.577171427611092E-17 78
 531   10600.00   10620.00  4.348688033988847E-16  2.518159892503929E-16 91	 531   10600.00   10620.00  2.283111342986954E-16  1.306349191565987E-16 91	 531   10600.00   10620.00  9.010944367339833E-16  5.315539231975654E-16 91
 532   10620.00   10640.00  3.638778023063739E-16  2.325033688681718E-16 75	 532   10620.00   10640.00  1.807856662378876E-16  1.133039594842838E-16 75	 532   10620.00   10640.00  8.050814800194566E-16  5.268031919946142E-16 75
 533   10640.00   10660.00  9.716489951959039E-17  6.628421841867859E-17 61	 533   10640.00   10660.00  5.378898045194293E-17  3.729314687178663E-17 61	 533   10640.00   10660.00  1.872603258148890E-16  1.254096258486030E-16 61
 534   10660.00   10680.00  4.834581406185802E-17  2.488227049961405E-17 56	 534   10660.00   10680.00  2.487290315763329E-17  1.321186006158549E-17 56	 534   10660.00   10680.00  1.029048431127699E-16  5.172051070413833E-17 56
 535   10680.00   10700.00  5.956107967596229E-18  2.698554165962454E-18 67	 535   10680.00   10700.00  3.113006638134738E-18  1.460100506762193E-18 67	 535   10680.00   10700.00  1.229658331980635E-17  5.382961605008788E-18 67
 536   10700.00   10720.00  2.216033537520834E-17  1.219711629436808E-17 47	 536   10700.00   10720.00  1.177927255773208E-17  6.515554302315663E-18 47	 536   10700.00   10720.00  4.465594260169042E-17  2.443685549211972E-17 47
 537   10720.00   10740.00  1.980682479013410E-16  1.532434317045977E-16 59	 537   10720.00   10740.00  9.914558138188725E-17  7.742352643872747E-17 59	 537   10720.00   10740.00  4.334908137866355E-16  3.313949310629024E-16 59
 538   10740.00   10760.00  1.031031752991801E-17  7.565725314147112E-18 49	 538   10740.00   10760.00  5.246221187448088E-18  3.778765710963676E-18 49	 538   10740.00   10760.00  2.194514513100968E-17  1.645646783132365E-17 49
 539   10760.00   10780.00  1.889533928142761E-17  1.554877951268766E-17 39	 539   10760.00   10780.00  1.022416898395583E-17  8.477839915554494E-18 39	 539   10760.00   10780.00  3.720197862720085E-17  3.030911578837439E-17 39
 540   10780.00   10800.00  2.132761266563999E-17  1.304742602653394E-17 43	 540   10780.00   10800.00  1.068035860994361E-17  6.266062058612026E-18 43	 540   10780.00   10800.00  4.668898145646908E-17  3.004237128902694E-17 43
 541   10800.00   10820.00  7.880590811282919E-17  4.071515525753291E-17 45	 541   10800.00   10820.00  4.043956304084057E-17  2.004639393419115E-17 45	 541   10800.00   10820.00  1.667464139530284E-16  9.074070729293823E-17 45
 542   10820.00   10840.00  1.401122453058682E-17  8.750067719198808E-18 36	 542   10820.00   10840.00  7.342404371118374E-18  4.547535200774817E-18 36	 542   10820.00   10840.00  2.875505056162106E-17  1.813173268858323E-17 36
 543   10840.00   10860.00  2.209430254779097E-17  1.215974695518701E-17 38	 543   10840.00   10860.00  1.209637921540056E-17  6.690343692841419E-18 38	 543   10840.00   10860.00  4.296126751764700E-17  2.352325792706915E-17 38
 544   10860.00   10880.00  2.928058616172443E-17  2.221155022070140E-17 37	 544   10860.00   10880.00  1.577131796202954E-17  1.234487302276303E-17 37	 544   10860.00   10880.00  5.854249582532707E-17  4.268944010522523E-17 37
 545   10880.00   10900.00  1.312476428555677E-16  1.049198021195949E-16 40	 545   10880.00   10900.00  6.728645782668849E-17  5.351367062565091E-17 40	 545   10880.00   10900.00  2.772507304931557E-16  2.231169324405492E-16 40
 546   10900.00   10920.00  2.245551733603306E-17  1.837144061872632E-17 40	 546   10900.00   10920.00  1.146104514842424E-17  9.435595837758273E-18 40	 546   10900.00   10920.00  4.760854068991619E-17  3.864391554076224E-17 40
 547   10920.00   10940.00  5.705203443965622E-18  3.859656719872496E-18 26	 547   10920.00   10940.00  3.014862652395715E-18  2.073350196408500E-18 26	 547   10920.00   10940.00  1.162596955905432E-17  7.724308190882006E-18 26
 548   10940.00   10960.00  1.763652925866806E-17  1.307985673345197E-17 23	 548   10940.00   10960.00  8.704512513561406E-18  6.317833813429593E-18 23	 548   10940.00   10960.00  3.911542405159317E-17  2.977486701917973E-17 23
 549   10960.00   10980.00  4.333161861140695E-17  2.368385028502626E-17 28	 549   10960.00   10980.00  2.230649072515833E-17  1.221131592771634E-17 28	 549   10960.00   10980.00  9.121548762573981E-17  4.997086375259511E-17 28
 550   10980.00   11000.00  2.925408703621926E-18  1.623241053508022E-18 23	 550   10980.00   11000.00  1.542451330122751E-18  8.584313579927672E-19 23	 550   10980.00   11000.00  5.985704058004511E-18  3.342662430791852E-18 23
 551   11000.00   11020.00  3.000194868033698E-17  2.105585315544836E-17 37	 551   11000.00   11020.00  1.577419631228679E-17  1.112370635751830E-17 37	 551   11000.00   11020.00  6.130047693897358E-17  4.280150527417088E-17 37
 552   11020.00   11040.00  2.033123682270394E-17  1.839605453182859E-17 29	 552   11020.00   11040.00  9.917696540654540E-18  8.871579286333018E-18 29	 552   11020.00   11040.00  4.563088962004668E-17  4.182052733690398E-17 29
 553   11040.00   11060.00  1.712089009556089E-17  1.283873554520680E-17 30	 553   11040.00   11060.00  8.507532301092377E-18  6.182845683456547E-18 30	 553   11040.00   11060.00  3.774913771016537E-17  2.934566474490078E-17 30
 554   11060.00   11080.00  2.706988746645821E-17  2.639286920404164E-17 21	 554   11060.00   11080.00  1.376471758405223E-17  1.341191268318015E-17 21	 554   11060.00   11080.00  5.757287766825156E-17  5.617441793889384E-17 21
 555   11080.00   11100.00  2.025575738581822E-18  1.533371358773131E-18 20	 555   11080.00   11100.00  1.080518366226726E-18  8.522945558298833E-19 20	 555   11080.00   11100.00  4.118974873038256E-18  2.956208904081573E-18 20
 556   11100.00   11120.00  9.838120307682255E-17  7.253087036398006E-17 22	 556   11100.00   11120.00  4.617580163810887E-17  3.283516595894954E-17 22	 556   11100.00   11120.00  2.332082037764277E-16  1.800565530640607E-16 22
 557   11120.00   11140.00  2.783645440344731E-17  2.684481145130873E-17 15	 557   11120.00   11140.00  1.282456004658752E-17  1.228402310286923E-17 15	 557   11120.00   11140.00  6.681386181436107E-17  6.488169036070131E-17 15
 558   11140.00   11160.00  1.743201340151389E-18  8.085277546650438E-19 20	 558   11140.00   11160.00  8.543891329543755E-19  3.907913327633400E-19 20	 558   11140.00   11160.00  3.888783947326642E-18  1.859327725848504E-18 20
 559   11160.00   11180.00  1.279952710239200E-18  8.937407759192966E-19 15	 559   11160.00   11180.00  6.432696886746940E-19  4.642733349996464E-19 15	 559   11160.00   11180.00  2.768779648686500E-18  1.861221192248716E-18 15
 560   11180.00   11200.00  3.706812564666982E-17  3.334528592857010E-17 16	 560   11180.00   11200.00  1.743310857833120E-17  1.564003643572096E-17 16	 560   11180.00   11200.00  8.688993099832374E-17  7.843084315812502E-17 16
 561   11200.00   11220.00  3.121658884726887E-19  2.731457302093858E-19 9	 561   11200.00   11220.00  1.650059029110197E-19  1.446753363746561E-19 9	 561   11200.00   11220.00  6.322509784406649E-19  5.523777911362761E-19 9
 562   11220.00   11240.00  4.079121425859178E-18  3.082624417032191E-18 10	 562   11220.00   11240.00  1.913221029892261E-18  1.426289035296007E-18 10	 562   11220.00   11240.00  9.505946986272936E-18  7.302974366074622E-18 10
 563   11240.00   11260.00  1.481962483591480E-17  1.231308408996114E-17 21	 563   11240.00   11260.00  7.654668466689378E-18  6.406325839344414E-18 21	 563   11240.00   11260.00  3.089418655001858E-17  2.545488065933128E-17 21
 564   11260.00   11280.00  1.407175186470877E-18  9.461588180171705E-19 10	 564   11260.00   11280.00  7.225012341329889E-19  4.873559982586825E-19 10	 564   11260.00   11280.00  2.932460803465481E-18  1.962235293103127E-18 10
 565   11280.00   11300.00  2.945318666035469E-18  2.881911183377763E-18 11	 565   11280.00   11300.00  1.513771806411786E-18  1.483195845902032E-18 11	 565   11280.00   11300.00  6.155359889841380E-18  6.012932742543599E-18 11
 566   11300.00   11320.00  9.371430297258306E-20  8.800969001846666E-20 9	 566   11300.00   11320.00  4.658100767656980E-20  4.390470601690954E-20 9	 566   11300.00   11320.00  2.024717329363146E-19  1.885650698943921E-19 9
 567   11320.00   11340.00  1.534034761080674E-18  9.828887972231485E-19 10	 567   11320.00   11340.00  7.906749400988639E-19  5.101420409824526E-19 10	 567   11320.00   11340.00  3.193660695333051E-18  2.028891386292454E-18 10
 568   11340.00   11360.00  1.025889731118015E-18  7.838743008725747E-19 13	 568   11340.00   11360.00  5.317868092726543E-19  4.064517126740728E-19 13	 568   11340.00   11360.00  2.117162808322015E-18  1.616450884141664E-18 13
 569   11360.00   11380.00  7.808563508995250E-18  7.744316522917100E-18 11	 569   11360.00   11380.00  3.697013128653533E-18  3.662888352354466E-18 11	 569   11360.00   11380.00  1.805430374997094E-17  1.792521622878207E-17 11
 570   11380.00   11400.00  6.218836770378860E-19  5.800744930981158E-19 10	 570   11380.00   11400.00  3.309318778827862E-19  3.083517687701341E-19 10	 570   11380.00   11400.00  1.244043768989623E-18  1.162017347213237E-18 10
 571   11400.00   11420.00  2.596946417859819E-19  2.249634332760285E-19 12	 571   11400.00   11420.00  1.130654074703001E-19  9.667640893387089E-20 12	 571   11400.00   11420.00  6.582666536458946E-19  5.785311456301606E-19 12
 572   11420.00   11440.00  9.552471137027202E-18  9.552410602186039E-18 5	 572   11420.00   11440.00  4.844716124618311E-18  4.844684282376874E-18 5	 572   11420.00   11440.00  2.032898377850674E-17  2.032886115493931E-17 5
 573   11440.00   11460.00  6.805737924238519E-22  6.693923385142526E-22 5	 573   11440.00   11460.00  3.698790949976662E-22  3.649424816170501E-22 5	 573   11440.00   11460.00  1.327547350565401E-21  1.297119460945768E-21 5
 574   11460.00   11480.00  2.779646917876836E-20  1.962801321781346E-20 6	 574   11460.00   11480.00  1.403591843684270E-20  9.868693203046469E-21 6	 574   11460.00   11480.00  5.893488768396813E-20  4.184968023745873E-20 6
 575   11480.00   11500.00  1.335865936958316E-21  1.335785445197116E-21 3	 575   11480.00   11500.00  4.983713880486910E-22  4.983269395753274E-22 3	 575   11480.00   11500.00  4.218802032089418E-21  4.218653025585251E-21 3
 576   11500.00   11520.00  4.007716446474596E-18  2.851212129654741E-18 8	 576   11500.00   11520.00  2.083914029773726E-18  1.479881245184863E-18 8	 576   11500.00   11520.00  8.254161789070768E-18  5.887324235605720E-18 8
 577   11520.00   11540.00  3.384900852178109E-22  2.931719513329459E-22 4	 577   11520.00   11540.00  1.727949486310375E-22  1.518464510781663E-22 4	 577   11520.00   11540.00  7.141978971837810E-22  6.075264774306488E-22 4
 578   11540.00   11560.00  5.106634886881586E-19  3.857461157842830E-19 4	 578   11540.00   11560.00  2.488270091185381E-19  1.885919370282494E-19 4	 578   11540.00   11560.00  1.133049236980103E-18  8.520138593440236E-19 4
 579   11560.00   11580.00  8.126453045513269E-20  5.406845992669842E-20 5	 579   11560.00   11580.00  3.732857769878925E-20  2.475299156594315E-20 5	 579   11560.00   11580.00  1.925488310916465E-19  1.286532459356941E-19 5
 580   11580.00   11600.00  7.152101580711921E-19  7.070668846963905E-19 6	 580   11580.00   11600.00  2.891883337302232E-19  2.849964282651472E-19 6	 580   11580.00   11600.00  1.995120976706757E-18  1.978208860757955E-18 6
 581   11600.00   11620.00  4.752825258626773E-22  4.069869159636224E-22 5	 581   11600.00   11620.00  2.336791653654672E-22  2.011882714103849E-22 5	 581   11600.00   11620.00  1.037624377053323E-21  8.781265366264503E-22 5
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  1.379935426098660E-22  1.376012813221890E-22 3	 583   11640.00   11660.00  7.321827846736062E-23  7.301660041563787E-23 3	 583   11640.00   11660.00  2.769411764097906E-22  2.761336233645896E-22 3
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  6.254239530790817E-23  3.536845543690439E-23 5	 585   11680.00   11700.00  2.999790627840786E-23  1.681899390571723E-23 5	 585   11680.00   11700.00  1.399037777243879E-22  7.989253443383843E-23 5
 586   11700.00   11720.00  5.174187908127791E-20  5.160300024025642E-20 2	 586   11700.00   11720.00  2.592249254606104E-20  2.586194089959587E-20 2	 586   11700.00   11720.00  1.113804701175334E-19  1.110314814694406E-19 2
 587   11720.00   11740.00  4.979987960949284E-21  4.946510290006383E-21 2	 587   11720.00   11740.00  2.450569497948241E-21  2.433210618540629E-21 2	 587   11720.00   11740.00  1.089402653094310E-20  1.082230515340848E-20 2
 588   11740.00   11760.00  1.403404939701298E-22  9.924325083488954E-23 2	 588   11740.00   11760.00  6.821386313153160E-23  4.828732967244368E-23 2	 588   11740.00   11760.00  3.139245504624578E-22  2.228752427599723E-22 2
 589   11760.00   11780.00  2.909244265092352E-20  2.287320324745299E-20 5	 589   11760.00   11780.00  1.391239342094651E-20  1.113132575240687E-20 5	 589   11760.00   11780.00  6.561928481587589E-20  5.048769314061980E-20 5
 590   11780.00   11800.00  1.548924793259501E-21  1.548924792729036E-21 1	 590   11780.00   11800.00  6.515484163790849E-22  6.515484161559471E-22 1	 590   11780.00   11800.00  4.053231326317046E-21  4.053231324928924E-21 1
 591   11800.00   11820.00  2.690914987171622E-20  2.690914986250056E-20 1	 591   11800.00   11820.00  1.252498223271108E-20  1.252498222842161E-20 1	 591   11800.00   11820.00  6.294367986478110E-20  6.294367984322458E-20 1
 592   11820.00   11840.00  6.203651769456102E-20  6.203651767537780E-20 1	 592   11820.00   11840.00  3.112806345211818E-20  3.112806344249262E-20 1	 592   11820.00   11840.00  1.326284203098021E-19  1.326284202687901E-19 1
 593   11840.00   11860.00  2.345758945483625E-20  2.345758944758258E-20 1	 593   11840.00   11860.00  9.970634898271454E-21  9.970634895188287E-21 1	 593   11840.00   11860.00  6.091945643885956E-20  6.091945642002175E-20 1
 594   11860.00   11880.00  4.880995503158169E-19  4.150519248609905E-19 4	 594   11860.00   11880.00  2.197496938787995E-19  1.871486950455690E-19 4	 594   11860.00   11880.00  1.194223170347439E-18  1.015262593826251E-18 4
 595   11880.00   11900.00  3.202622979341580E-20  2.744483661809556E-20 2	 595   11880.00   11900.00  1.517993765743511E-20  1.303021194017106E-20 2	 595   11880.00   11900.00  7.291118961911140E-20  6.229768660425973E-20 2
