# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 482    9620.00    9640.00  3.732564385865005E-19  3.349940322370183E-19 2	 482    9620.00    9640.00  2.170352174656733E-19  1.957911956434438E-19 2	 482    9620.00    9640.00  6.772612109388526E-19  6.041069394916830E-19 2
 483    9640.00    9660.00  3.509186810942227E-18  3.455265627942894E-18 4	 483    9640.00    9660.00  2.183703512097526E-18  2.150023784058768E-18 4	 483    9640.00    9660.00  5.897728476480000E-18  5.807889530484712E-18 4
 484    9660.00    9680.00  8.587112403729960E-21  8.493919112568095E-21 2	 484    9660.00    9680.00  4.892649157170702E-21  4.841546483614593E-21 2	 484    9660.00    9680.00  1.587270498380932E-20  1.569427416521696E-20 2
 485    9680.00    9700.00  1.347005078552622E-17  1.329477787301608E-17 6	 485    9680.00    9700.00  7.875801506584250E-18  7.770311837739209E-18 6	 485    9680.00    9700.00  2.449874123774945E-17  2.419395982791761E-17 6
 486    9700.00    9720.00  9.881843242703645E-19  8.068395136532645E-19 10	 486    9700.00    9720.00  5.973323220595962E-19  4.858647018578987E-19 10	 486    9700.00    9720.00  1.717481259781156E-18  1.409462994742181E-18 10
 487    9720.00    9740.00  1.250847348259190E-18  1.114463601516155E-18 9	 487    9720.00    9740.00  7.834530120665359E-19  7.023786701343981E-19 9	 487    9720.00    9740.00  2.085093052249483E-18  1.844068549757351E-18 9
 488    9740.00    9760.00  1.253438213595945E-20  1.253438213184713E-20 1	 488    9740.00    9760.00  7.312257231412531E-21  7.312257229013502E-21 1	 488    9740.00    9760.00  2.253847397479081E-20  2.253847396739631E-20 1
 489    9760.00    9780.00  1.770728246566905E-21  1.770728245985959E-21 1	 489    9760.00    9780.00  9.321807701150977E-22  9.321807698092649E-22 1	 489    9760.00    9780.00  3.559660577702155E-21  3.559660576534290E-21 1
 490    9780.00    9800.00  7.555577532133528E-19  7.027564164890916E-19 2	 490    9780.00    9800.00  4.270891776571985E-19  3.949715458145521E-19 2	 490    9780.00    9800.00  1.418339498028271E-18  1.327675849719061E-18 2
 491    9800.00    9820.00  3.795291550847789E-18  3.721885306447973E-18 2	 491    9800.00    9820.00  2.328627171093258E-18  2.284201590799246E-18 2	 491    9800.00    9820.00  6.490154126776852E-18  6.363239074386562E-18 2
 492    9820.00    9840.00  1.955972748647439E-18  1.953305335784445E-18 3	 492    9820.00    9840.00  1.132439105789092E-18  1.130923782585990E-18 3	 492    9820.00    9840.00  3.576866080635066E-18  3.571942272884544E-18 3
 493    9840.00    9860.00  6.495056330391651E-20  5.364171912441218E-20 4	 493    9840.00    9860.00  3.795636106149117E-20  3.174690786513077E-20 4	 493    9840.00    9860.00  1.173937208466933E-19  9.557904847606377E-20 4
 494    9860.00    9880.00  5.204373146091651E-19  4.363009986531261E-19 3	 494    9860.00    9880.00  3.175033842422824E-19  2.779523706577648E-19 3	 494    9860.00    9880.00  9.188073648074893E-19  7.261836944463002E-19 3
 495    9880.00    9900.00  2.083333226508213E-20  1.398239339658693E-20 4	 495    9880.00    9900.00  1.217072862005288E-20  8.231569865735315E-21 4	 495    9880.00    9900.00  3.753517341785181E-20  2.497663872972674E-20 4
 496    9900.00    9920.00  3.972193165094619E-20  2.141004575994125E-20 5	 496    9900.00    9920.00  2.192062697709601E-20  1.156502285692205E-20 5	 496    9900.00    9920.00  7.768335728274026E-20  4.385413038573289E-20 5
 497    9920.00    9940.00  2.536271588490358E-22  2.248951469334213E-22 3	 497    9920.00    9940.00  1.441483337392510E-22  1.295884889373126E-22 3	 497    9920.00    9940.00  4.674637387213773E-22  4.072184603479581E-22 3
 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0	 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0	 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0
 499    9960.00    9980.00  4.435134104434962E-21  4.435134102979870E-21 1	 499    9960.00    9980.00  2.235232989708036E-21  2.235232988974694E-21 1	 499    9960.00    9980.00  9.422563593103466E-21  9.422563590012082E-21 1
 500    9980.00   10000.00  7.233983445535541E-20  5.316690148426586E-20 3	 500    9980.00   10000.00  4.449251427514288E-20  3.261764918208174E-20 3	 500    9980.00   10000.00  1.227399776528560E-19  9.043292247100654E-20 3
 501   10000.00   10020.00  6.652361087306258E-20  5.273022436553523E-20 2	 501   10000.00   10020.00  3.904669023869992E-20  3.062615406996754E-20 2	 501   10000.00   10020.00  1.190202320285638E-19  9.543641897777710E-20 2
 502   10020.00   10040.00  1.007428876989055E-19  8.772134630426196E-20 2	 502   10020.00   10040.00  5.858130547477352E-20  5.054905343779274E-20 2	 502   10020.00   10040.00  1.826770119097242E-19  1.606883133711023E-19 2
 503   10040.00   10060.00  2.144395596500388E-20  2.144395595796848E-20 1	 503   10040.00   10060.00  1.289792174794370E-20  1.289792174371211E-20 1	 503   10040.00   10060.00  3.724373393589655E-20  3.724373392367751E-20 1
 504   10060.00   10080.00  5.851247428632138E-20  5.764098601452455E-20 3	 504   10060.00   10080.00  3.704824551922637E-20  3.658994665035215E-20 3	 504   10060.00   10080.00  9.618929358446512E-20  9.442929589886548E-20 3
 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0
 506   10100.00   10120.00  5.213257678699584E-20  5.178633640945574E-20 2	 506   10100.00   10120.00  2.890627411389677E-20  2.870028880653059E-20 2	 506   10100.00   10120.00  9.971423051689108E-20  9.910819807249447E-20 2
 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0	 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0	 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0
 508   10140.00   10160.00  8.548635960536420E-19  6.542184387290468E-19 4	 508   10140.00   10160.00  4.762678688081403E-19  3.656913635414854E-19 4	 508   10140.00   10160.00  1.640535060276985E-18  1.252416435887645E-18 4
 509   10160.00   10180.00  4.291169451036854E-20  3.604390413550721E-20 5	 509   10160.00   10180.00  2.613666622265681E-20  2.240933964064585E-20 5	 509   10160.00   10180.00  7.381580359908731E-20  6.044609993350927E-20 5
 510   10180.00   10200.00  5.396250139574003E-21  5.091557771546644E-21 2	 510   10180.00   10200.00  2.898988614683484E-21  2.727943172035557E-21 2	 510   10180.00   10200.00  1.068562236260589E-20  1.011512504813747E-20 2
 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0
 512   10220.00   10240.00  1.286910652824097E-20  9.308885569271032E-21 2	 512   10220.00   10240.00  7.354838647923614E-21  5.336910487479225E-21 2	 512   10220.00   10240.00  2.368054332379593E-20  1.706710993090148E-20 2
 513   10240.00   10260.00  1.195313822051600E-21  9.964601603578800E-22 2	 513   10240.00   10260.00  5.855416865491138E-22  4.831378608171255E-22 2	 513   10240.00   10260.00  2.618413715129757E-21  2.208738611876561E-21 2
 514   10260.00   10280.00  1.139324236620785E-20  1.139324236246992E-20 1	 514   10260.00   10280.00  5.811946798482972E-21  5.811946796576170E-21 1	 514   10260.00   10280.00  2.388964918983734E-20  2.388964918199955E-20 1
 515   10280.00   10300.00  3.309719408829944E-21  3.079674293589906E-21 2	 515   10280.00   10300.00  1.975510632343259E-21  1.846167117561898E-21 2	 515   10280.00   10300.00  5.792650470848344E-21  5.363526584382541E-21 2
 516   10300.00   10320.00  1.696724914034733E-21  1.696724913478066E-21 1	 516   10300.00   10320.00  9.659731431885873E-22  9.659731428716677E-22 1	 516   10300.00   10320.00  3.115764524886167E-21  3.115764523863938E-21 1
 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0
 518   10340.00   10360.00  8.053439251959687E-22  7.639668134804379E-22 2	 518   10340.00   10360.00  3.748349135996131E-22  3.500080679655202E-22 2	 518   10340.00   10360.00  1.880198944351238E-21  1.808350313628201E-21 2
 519   10360.00   10380.00  3.878935771440248E-20  3.878935770167635E-20 1	 519   10360.00   10380.00  1.894969669488918E-20  1.894969668867211E-20 1	 519   10360.00   10380.00  8.595444954060728E-20  8.595444951240707E-20 1
 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0	 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0	 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0
 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0
 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0
 524   10460.00   10480.00  8.358445982016576E-23  7.827366031835913E-23 2	 524   10460.00   10480.00  4.324104710950070E-23  4.065859419772499E-23 2	 524   10460.00   10480.00  1.716927217265573E-22  1.600328374815131E-22 2
 525   10480.00   10500.00  1.897421325508362E-21  1.508015685564936E-21 2	 525   10480.00   10500.00  9.411143898223968E-22  7.403362309072473E-22 2	 525   10480.00   10500.00  4.124874012806753E-21  3.321028460190883E-21 2
 526   10500.00   10520.00  2.263400511551296E-22  2.263400510808713E-22 1	 526   10500.00   10520.00  1.205748007182703E-22  1.205748006787117E-22 1	 526   10500.00   10520.00  4.480798684710338E-22  4.480798683240264E-22 1
 527   10520.00   10540.00  3.882389514606352E-20  3.869961536841738E-20 2	 527   10520.00   10540.00  2.270713968176802E-20  2.265188203856924E-20 2	 527   10520.00   10540.00  6.985387047716209E-20  6.954832980680485E-20 2
 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0
 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0
 530   10580.00   10600.00  3.958560398215119E-20  3.735326955946822E-20 2	 530   10580.00   10600.00  2.331732156252792E-20  2.201012500031634E-20 2	 530   10580.00   10600.00  7.057206174297768E-20  6.657834986931133E-20 2
 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0
 532   10620.00   10640.00  1.543407141043749E-20  1.543407140537384E-20 1	 532   10620.00   10640.00  8.772099822594771E-21  8.772099819716794E-21 1	 532   10620.00   10640.00  2.863958832757447E-20  2.863958831817830E-20 1
 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0
 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0
 536   10700.00   10720.00  1.930768979516478E-20  1.930768978883025E-20 1	 536   10700.00   10720.00  1.122181439149531E-20  1.122181438781362E-20 1	 536   10700.00   10720.00  3.482169019517787E-20  3.482169018375346E-20 1
 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0
 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0
 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0
 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 541   10800.00   10820.00  1.808463686951202E-19  1.807598226171608E-19 2	 541   10800.00   10820.00  1.002289253166561E-19  1.001842035162947E-19 2	 541   10800.00   10820.00  3.466883759227117E-19  3.465112613827934E-19 2
 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0	 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0	 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0
 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0
 544   10860.00   10880.00  1.170256310188754E-20  1.170256309804812E-20 1	 544   10860.00   10880.00  6.613484495948111E-21  6.613484493778338E-21 1	 544   10860.00   10880.00  2.187102958467917E-20  2.187102957750366E-20 1
 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0
 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0
 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 549   10960.00   10980.00  5.534594877828494E-20  5.534594876012686E-20 1	 549   10960.00   10980.00  3.070978245338121E-20  3.070978244330586E-20 1	 549   10960.00   10980.00  1.055607265409780E-19  1.055607265063453E-19 1
 550   10980.00   11000.00  2.038240874168160E-22  2.038240873499448E-22 1	 550   10980.00   11000.00  1.006281115591980E-22  1.006281115261836E-22 1	 550   10980.00   11000.00  4.460353097991284E-22  4.460353096527917E-22 1
 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0
 552   11020.00   11040.00  3.652344768147755E-21  3.652344766949482E-21 1	 552   11020.00   11040.00  1.976652777488056E-21  1.976652776839550E-21 1	 552   11020.00   11040.00  7.150123383395134E-21  7.150123381049300E-21 1
 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 557   11120.00   11140.00  1.756264656474419E-23  1.756264655898218E-23 1	 557   11120.00   11140.00  8.771322864695965E-24  8.771322861818243E-24 1	 557   11120.00   11140.00  3.771344936594881E-23  3.771344935357566E-23 1
 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0
 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 561   11200.00   11220.00  7.149755478953678E-23  7.149755476607964E-23 1	 561   11200.00   11220.00  3.634207493942332E-23  3.634207492750010E-23 1	 561   11200.00   11220.00  1.495280497744088E-22  1.495280497253512E-22 1
 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0
 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0
 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0
 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0
 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0
 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0
