# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 482    9620.00    9640.00  1.267444226032200E-20  7.230379649710247E-21 4	 482    9620.00    9640.00  8.318558351178480E-21  4.794499999920737E-21 4	 482    9620.00    9640.00  2.031600606237234E-20  1.146005587652564E-20 4
 483    9640.00    9660.00  2.461383666196608E-20  2.457214688410381E-20 2	 483    9640.00    9660.00  1.550580564263254E-20  1.547844696186665E-20 2	 483    9640.00    9660.00  4.117357738458633E-20  4.110696374339123E-20 2
 484    9660.00    9680.00  3.830242465088351E-20  3.264720180924319E-20 2	 484    9660.00    9680.00  2.512054601751234E-20  2.158852877284078E-20 2	 484    9660.00    9680.00  6.133205157309864E-20  5.179909369784362E-20 2
 485    9680.00    9700.00  5.263893397503186E-20  5.133792013391156E-20 3	 485    9680.00    9700.00  3.540044642929856E-20  3.472428758231711E-20 3	 485    9680.00    9700.00  8.198678700502481E-20  7.927739848371853E-20 3
 486    9700.00    9720.00  8.850333078725718E-20  8.002611348811266E-20 3	 486    9700.00    9720.00  5.917148026836234E-20  5.416324540707471E-20 3	 486    9700.00    9720.00  1.388102759910989E-19  1.235825958413613E-19 3
 487    9720.00    9740.00  4.292779934406377E-19  3.163811554587619E-19 5	 487    9720.00    9740.00  2.981279554561057E-19  2.226941497251498E-19 5	 487    9720.00    9740.00  6.456387720023872E-19  4.686580990000446E-19 5
 488    9740.00    9760.00  2.649319037359886E-19  2.599400849230647E-19 5	 488    9740.00    9760.00  1.753090610958881E-19  1.721972142943693E-19 5	 488    9740.00    9760.00  4.193139940299453E-19  4.108581049321561E-19 5
 489    9760.00    9780.00  3.796955739247929E-19  3.796926220601369E-19 2	 489    9760.00    9780.00  2.641545839141345E-19  2.641530797818229E-19 2	 489    9760.00    9780.00  5.686128769438695E-19  5.686066043648506E-19 2
 490    9780.00    9800.00  6.781831759997469E-20  6.781831757264075E-20 1	 490    9780.00    9800.00  4.949468843160968E-20  4.949468841166101E-20 1	 490    9780.00    9800.00  9.623867706407312E-20  9.623867702528446E-20 1
 491    9800.00    9820.00  1.612560708148991E-20  1.207482135364413E-20 6	 491    9800.00    9820.00  1.012614332596905E-20  7.837394842796514E-21 6	 491    9800.00    9820.00  2.723746172937436E-20  1.959436428052490E-20 6
 492    9820.00    9840.00  1.697281450018356E-18  1.645945749152909E-18 6	 492    9820.00    9840.00  1.192466940130052E-18  1.158526515076578E-18 6	 492    9820.00    9840.00  2.512960582352711E-18  2.431577278411771E-18 6
 493    9840.00    9860.00  1.936499184707336E-19  1.931032164373274E-19 2	 493    9840.00    9860.00  1.309187271684853E-19  1.306218193919538E-19 2	 493    9840.00    9860.00  2.991549837829873E-19  2.980731435786829E-19 2
 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0
 495    9880.00    9900.00  7.357436284806150E-19  5.390087608277999E-19 4	 495    9880.00    9900.00  5.135680933249203E-19  3.805525525180948E-19 4	 495    9880.00    9900.00  1.098714634381149E-18  7.948780007118450E-19 4
 496    9900.00    9920.00  1.043932452689314E-19  1.043932452268561E-19 1	 496    9900.00    9920.00  6.876601364885823E-20  6.876601362114233E-20 1	 496    9900.00    9920.00  1.662604711265877E-19  1.662604710595770E-19 1
 497    9920.00    9940.00  1.068711111078959E-18  1.059559483865764E-18 3	 497    9920.00    9940.00  7.747036325163859E-19  7.694687186545854E-19 3	 497    9920.00    9940.00  1.526411360288085E-18  1.509370386835228E-18 3
 498    9940.00    9960.00  5.821183773204432E-21  5.821183770858224E-21 1	 498    9940.00    9960.00  3.288409648342474E-21  3.288409647017092E-21 1	 498    9940.00    9960.00  1.100221899907628E-20  1.100221899464187E-20 1
 499    9960.00    9980.00  5.746571228043270E-19  5.734071731784653E-19 3	 499    9960.00    9980.00  3.728472433824078E-19  3.721184191841156E-19 3	 499    9960.00    9980.00  9.309229685579358E-19  9.286404272537151E-19 3
 500    9980.00   10000.00  1.786369561825218E-19  1.657584319101573E-19 4	 500    9980.00   10000.00  1.135949979336411E-19  1.058138550702969E-19 4	 500    9980.00   10000.00  2.957025033587848E-19  2.731652114309659E-19 4
 501   10000.00   10020.00  2.297376645498069E-18  2.021331413218357E-18 4	 501   10000.00   10020.00  1.589545032154809E-18  1.398420429841037E-18 4	 501   10000.00   10020.00  3.458606733706803E-18  3.043341275149236E-18 4
 502   10020.00   10040.00  1.587247016157694E-22  1.396478560671233E-22 2	 502   10020.00   10040.00  8.608140424166573E-23  7.622830464628740E-23 2	 502   10020.00   10040.00  3.145837605461856E-22  2.746747543685995E-22 2
 503   10040.00   10060.00  9.206900426226148E-20  8.692790300494920E-20 2	 503   10040.00   10060.00  6.329852968551638E-20  5.995875982266053E-20 2	 503   10040.00   10060.00  1.397786654157189E-19  1.314699855394461E-19 2
 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0	 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0	 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0
 505   10080.00   10100.00  5.707652138666758E-23  4.067000623443159E-23 2	 505   10080.00   10100.00  3.095525200669413E-23  2.199045725592488E-23 2	 505   10080.00   10100.00  1.130582877761420E-22  8.091660991951854E-23 2
 506   10100.00   10120.00  3.282079810582877E-20  2.485299532385784E-20 2	 506   10100.00   10120.00  2.155631739046053E-20  1.615939809479008E-20 2	 506   10100.00   10120.00  5.245411286018676E-20  4.018590971482219E-20 2
 507   10120.00   10140.00  8.548761412494483E-24  8.388983819828929E-24 2	 507   10120.00   10140.00  4.252202198170882E-24  4.172487682363804E-24 2	 507   10120.00   10140.00  1.864247463352679E-23  1.829523810428673E-23 2
 508   10140.00   10160.00  4.033609204063617E-21  3.837585242969939E-21 2	 508   10140.00   10160.00  2.376522208729728E-21  2.267532278524086E-21 2	 508   10140.00   10160.00  7.277105913177540E-21  6.900252810563792E-21 2
 509   10160.00   10180.00  6.168445638134607E-22  4.630814581380451E-22 2	 509   10160.00   10180.00  3.327232653977712E-22  2.490126618254261E-22 2	 509   10160.00   10180.00  1.229879363814244E-21  9.268606564731885E-22 2
 510   10180.00   10200.00  1.580565223773961E-19  1.580565223136920E-19 1	 510   10180.00   10200.00  9.418988806705544E-20  9.418988802909252E-20 1	 510   10180.00   10200.00  2.818324540447678E-19  2.818324539311762E-19 1
 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0
 512   10220.00   10240.00  2.670561195919438E-19  2.606450275527590E-19 3	 512   10220.00   10240.00  1.744610898313966E-19  1.704186202571577E-19 3	 512   10220.00   10240.00  4.292038425929205E-19  4.184675052265646E-19 3
 513   10240.00   10260.00  2.257840574665098E-20  2.257840573755083E-20 1	 513   10240.00   10260.00  1.425774018359631E-20  1.425774017784978E-20 1	 513   10240.00   10260.00  3.765526201900452E-20  3.765526200382770E-20 1
 514   10260.00   10280.00  3.958606195150855E-20  3.602648331468200E-20 2	 514   10260.00   10280.00  2.619779497476286E-20  2.404013684087831E-20 2	 514   10260.00   10280.00  6.276420216360109E-20  5.653933925767892E-20 2
 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0	 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0	 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0
 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0
 517   10320.00   10340.00  2.297816619325579E-20  2.297816618399452E-20 1	 517   10320.00   10340.00  1.526503607318666E-20  1.526503606703414E-20 1	 517   10320.00   10340.00  3.624203355556598E-20  3.624203354095875E-20 1
 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 519   10360.00   10380.00  1.087414394430586E-19  7.946741446649594E-20 4	 519   10360.00   10380.00  6.830868493334385E-20  4.952539114408902E-20 4	 519   10360.00   10380.00  1.829720380477721E-19  1.349952872869140E-19 4
 520   10380.00   10400.00  1.004019806952388E-21  6.739577079852611E-22 3	 520   10380.00   10400.00  5.871990954832701E-22  3.979698801095261E-22 3	 520   10380.00   10400.00  1.827758597514329E-21  1.213393233613237E-21 3
 521   10400.00   10420.00  2.335630833597216E-20  1.681531072839914E-20 2	 521   10400.00   10420.00  1.464275756940390E-20  1.051907222265431E-20 2	 521   10400.00   10420.00  3.930105577858277E-20  2.837023255601470E-20 2
 522   10420.00   10440.00  2.726673806964111E-23  2.726673805865134E-23 1	 522   10420.00   10440.00  1.441877882502605E-23  1.441877881921461E-23 1	 522   10420.00   10440.00  5.554706022773252E-23  5.554706020534447E-23 1
 523   10440.00   10460.00  2.059619719718852E-19  2.035666758283547E-19 2	 523   10440.00   10460.00  1.357494525538987E-19  1.343302303392094E-19 2	 523   10440.00   10460.00  3.277294397470596E-19  3.234323744315317E-19 2
 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0	 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0	 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0
 526   10500.00   10520.00  1.099203278743982E-20  1.067361040809608E-20 2	 526   10500.00   10520.00  7.133650473268948E-21  6.949760592928042E-21 2	 526   10500.00   10520.00  1.778725173269936E-20  1.720009899322190E-20 2
 527   10520.00   10540.00  1.101643746685032E-22  1.101643746241018E-22 1	 527   10520.00   10540.00  6.485452473338964E-23  6.485452470725024E-23 1	 527   10520.00   10540.00  1.990887010200157E-22  1.990887009397737E-22 1
 528   10540.00   10560.00  2.065249672155172E-21  1.652857956732875E-21 2	 528   10540.00   10560.00  1.183164171136235E-21  9.282542941731081E-22 2	 528   10540.00   10560.00  3.861064653143929E-21  3.158945840614923E-21 2
 529   10560.00   10580.00  1.719185918099559E-22  1.719185917406647E-22 1	 529   10560.00   10580.00  9.678937036701546E-23  9.678937032800484E-23 1	 529   10560.00   10580.00  3.267355658935772E-22  3.267355657618876E-22 1
 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0
 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0	 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0	 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 533   10640.00   10660.00  1.880184433973668E-20  1.880184433215866E-20 1	 533   10640.00   10660.00  1.121469237934859E-20  1.121469237482855E-20 1	 533   10640.00   10660.00  3.345987499976574E-20  3.345987498627985E-20 1
 534   10660.00   10680.00  2.135535016267946E-21  2.135535015407225E-21 1	 534   10660.00   10680.00  1.305364231585291E-21  1.305364231059168E-21 1	 534   10660.00   10680.00  3.696476752963851E-21  3.696476751473998E-21 1
 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0
 536   10700.00   10720.00  3.583387339052241E-21  3.583387337607969E-21 1	 536   10700.00   10720.00  2.263180191089643E-21  2.263180190177476E-21 1	 536   10700.00   10720.00  5.975733375442641E-21  5.975733373034142E-21 1
 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0
 538   10740.00   10760.00  2.249771453399893E-21  2.220090141316965E-21 2	 538   10740.00   10760.00  1.257533069731724E-21  1.242626286663154E-21 2	 538   10740.00   10760.00  4.308541690989807E-21  4.244495237959523E-21 2
 539   10760.00   10780.00  1.792087706012796E-23  1.792087705290502E-23 1	 539   10760.00   10780.00  1.065779999992905E-23  1.065779999563346E-23 1	 539   10760.00   10780.00  3.198736358624939E-23  3.198736357335699E-23 1
 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0
 542   10820.00   10840.00  4.303459736137339E-21  4.303459734402844E-21 1	 542   10820.00   10840.00  2.517516049404117E-21  2.517516048389441E-21 1	 542   10820.00   10840.00  7.828727585896300E-21  7.828727582740959E-21 1
 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0
 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0
 546   10900.00   10920.00  2.523937619492127E-19  2.523937618474862E-19 1	 546   10900.00   10920.00  1.594530624655755E-19  1.594530624013086E-19 1	 546   10900.00   10920.00  4.208198169639952E-19  4.208198167943852E-19 1
 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0
 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 549   10960.00   10980.00  7.926332335640010E-21  7.719393061650824E-21 2	 549   10960.00   10980.00  4.534131155801924E-21  4.425767776899104E-21 2	 549   10960.00   10980.00  1.479631173178717E-20  1.437084340816029E-20 2
 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0
 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 553   11040.00   11060.00  3.551458592196228E-20  3.451005866610449E-20 3	 553   11040.00   11060.00  2.253510112655019E-20  2.196017012623007E-20 3	 553   11040.00   11060.00  5.905807292923536E-20  5.718076693398270E-20 3
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0
 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 559   11160.00   11180.00  1.105405696616882E-22  1.105405696171352E-22 1	 559   11160.00   11180.00  6.408801934140241E-23  6.408801931557196E-23 1	 559   11160.00   11180.00  2.031285577157609E-22  2.031285576338906E-22 1
 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 561   11200.00   11220.00  2.040536070073552E-27  2.040536069251121E-27 1	 561   11200.00   11220.00  1.022511610896056E-27  1.022511610483936E-27 1	 561   11200.00   11220.00  4.415480358528862E-27  4.415480356749218E-27 1
 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0
 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 565   11280.00   11300.00  6.031144431055143E-25  6.031144428624311E-25 1	 565   11280.00   11300.00  2.986329149135021E-25  2.986329147931391E-25 1	 565   11280.00   11300.00  1.321422215728122E-24  1.321422215195527E-24 1
 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 567   11320.00   11340.00  4.069983781810644E-22  4.069983780170251E-22 1	 567   11320.00   11340.00  2.188669007766663E-22  2.188669006884527E-22 1	 567   11320.00   11340.00  8.140206159734277E-22  8.140206156453394E-22 1
 568   11340.00   11360.00  6.316706134860328E-23  6.316706132314401E-23 1	 568   11340.00   11360.00  3.309571876543198E-23  3.309571875209286E-23 1	 568   11340.00   11360.00  1.301626759889728E-22  1.301626759365112E-22 1
 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0
 570   11380.00   11400.00  3.714512353035803E-21  3.714512351538682E-21 1	 570   11380.00   11400.00  2.258860774067016E-21  2.258860773156590E-21 1	 570   11380.00   11400.00  6.465698327741103E-21  6.465698325135126E-21 1
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0
 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0
 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0	 602   12020.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0	 603   12040.00   12060.00  0.000000000000000E+00  0.000000000000000E+00 0
