# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 475    9480.00    9500.00  8.304907495228576E-17  2.868429484813166E-17 216	 475    9480.00    9500.00  5.727714897039426E-17  1.997278068677842E-17 216	 475    9480.00    9500.00  1.261341810599930E-16  4.314959661839600E-17 216
 476    9500.00    9520.00  2.778665498150898E-16  1.859570412782364E-16 221	 476    9500.00    9520.00  1.828396356184173E-16  1.217991773452905E-16 221	 476    9500.00    9520.00  4.442230339986247E-16  2.987175305527881E-16 221
 477    9520.00    9540.00  1.908654675751061E-16  6.390032384431939E-17 217	 477    9520.00    9540.00  1.293069046656826E-16  4.329959506742786E-17 217	 477    9520.00    9540.00  2.954888811050568E-16  9.893444118621823E-17 217
 478    9540.00    9560.00  7.329371108290740E-17  2.353146724691291E-17 193	 478    9540.00    9560.00  4.912868194832596E-17  1.604477019862845E-17 193	 478    9540.00    9560.00  1.146451071216429E-16  3.609623158970842E-17 193
 479    9560.00    9580.00  2.242209436327276E-17  5.855162877463911E-18 196	 479    9560.00    9580.00  1.521123850639395E-17  3.908783933040813E-18 196	 479    9560.00    9580.00  3.473619934342855E-17  9.296259865916025E-18 196
 480    9580.00    9600.00  6.327835069542697E-16  3.771709355819284E-16 210	 480    9580.00    9600.00  4.350531520773693E-16  2.588911095860851E-16 210	 480    9580.00    9600.00  9.609627050197699E-16  5.736821305953364E-16 210
 481    9600.00    9620.00  6.194550597354062E-16  5.590944190689708E-16 203	 481    9600.00    9620.00  4.194908644762649E-16  3.772121722216148E-16 203	 481    9600.00    9620.00  9.573444461217636E-16  8.673364827536887E-16 203
 482    9620.00    9640.00  1.284069150801017E-16  6.982459353028287E-17 212	 482    9620.00    9640.00  8.912380733782207E-17  4.935230676378733E-17 212	 482    9620.00    9640.00  1.932234283857083E-16  1.028362425994815E-16 212
 483    9640.00    9660.00  3.349385760528809E-17  1.190830946314861E-17 178	 483    9640.00    9660.00  2.243313508752345E-17  8.193483948574762E-18 178	 483    9640.00    9660.00  5.257548937124755E-17  1.813869593381748E-17 178
 484    9660.00    9680.00  5.515432511659638E-16  5.066200493924243E-16 175	 484    9660.00    9680.00  3.649377948876258E-16  3.347560754588322E-16 175	 484    9660.00    9680.00  8.748016609080420E-16  8.045082212372469E-16 175
 485    9680.00    9700.00  1.187337856443607E-16  6.112580926513334E-17 191	 485    9680.00    9700.00  8.002332581820823E-17  4.177913988437990E-17 191	 485    9680.00    9700.00  1.845931084363883E-16  9.348741314411975E-17 191
 486    9700.00    9720.00  2.369774296093753E-16  1.758913077633723E-16 168	 486    9700.00    9720.00  1.613812374336723E-16  1.203322383411269E-16 168	 486    9700.00    9720.00  3.640401869864092E-16  2.686266699597730E-16 168
 487    9720.00    9740.00  8.800960057047950E-17  4.549091605279961E-17 171	 487    9720.00    9740.00  6.024879863291482E-17  3.167079940965966E-17 171	 487    9720.00    9740.00  1.345394023844542E-16  6.823082263192324E-17 171
 488    9740.00    9760.00  5.126854577543276E-17  2.506245408974970E-17 168	 488    9740.00    9760.00  3.423335946943542E-17  1.666853869422513E-17 168	 488    9740.00    9760.00  8.058302762942544E-17  3.961661156523105E-17 168
 489    9760.00    9780.00  5.175608634859187E-17  1.896953391982879E-17 151	 489    9760.00    9780.00  3.431136915596342E-17  1.261569607052712E-17 151	 489    9760.00    9780.00  8.200990895811731E-17  2.999061618204715E-17 151
 490    9780.00    9800.00  2.159751974034888E-17  1.122215043710500E-17 149	 490    9780.00    9800.00  1.451039164052373E-17  7.537898040371501E-18 149	 490    9780.00    9800.00  3.371603503185989E-17  1.752289859640046E-17 149
 491    9800.00    9820.00  4.608774138128560E-17  2.000718721333992E-17 146	 491    9800.00    9820.00  3.080258115557861E-17  1.339270374538166E-17 146	 491    9800.00    9820.00  7.228691870974380E-17  3.132388343097113E-17 146
 492    9820.00    9840.00  4.826216529073675E-17  1.671791106049709E-17 124	 492    9820.00    9840.00  3.201476106252162E-17  1.115276416924979E-17 124	 492    9820.00    9840.00  7.642496155008982E-17  2.628842130357795E-17 124
 493    9840.00    9860.00  1.247159845133511E-16  1.160340518690163E-16 109	 493    9840.00    9860.00  8.443733070259119E-17  7.856658502803695E-17 109	 493    9840.00    9860.00  1.926590671411924E-16  1.792285402579832E-16 109
 494    9860.00    9880.00  1.503526829258927E-17  6.730710379429690E-18 130	 494    9860.00    9880.00  1.011307903845213E-17  4.673100850131559E-18 130	 494    9860.00    9880.00  2.347701848813574E-17  1.015906393649474E-17 130
 495    9880.00    9900.00  1.570057025876225E-17  6.056882917188455E-18 134	 495    9880.00    9900.00  1.032160456593196E-17  4.042624197696110E-18 134	 495    9880.00    9900.00  2.512704848991092E-17  9.528691237744902E-18 134
 496    9900.00    9920.00  2.370718459183423E-17  1.170106245842501E-17 103	 496    9900.00    9920.00  1.571607212662466E-17  7.810726836463247E-18 103	 496    9900.00    9920.00  3.755955288232093E-17  1.838039548957651E-17 103
 497    9920.00    9940.00  2.563765935037053E-17  2.227243500547480E-17 115	 497    9920.00    9940.00  1.637633465446191E-17  1.421819756640539E-17 115	 497    9920.00    9940.00  4.232734027387250E-17  3.677651010779365E-17 115
 498    9940.00    9960.00  2.460189791812403E-17  1.210198765473692E-17 118	 498    9940.00    9960.00  1.620417657535646E-17  8.129581424221411E-18 118	 498    9940.00    9960.00  3.933443150631286E-17  1.891936866265201E-17 118
 499    9960.00    9980.00  3.247259609315629E-17  1.582105742649899E-17 114	 499    9960.00    9980.00  2.279243142098998E-17  1.169228491950388E-17 114	 499    9960.00    9980.00  4.839405617230456E-17  2.224249170221059E-17 114
 500    9980.00   10000.00  2.057295725444933E-17  1.149919848591227E-17 113	 500    9980.00   10000.00  1.354569689736905E-17  7.550327524240004E-18 113	 500    9980.00   10000.00  3.283044797241435E-17  1.840799407516834E-17 113
 501   10000.00   10020.00  5.388212523205687E-17  3.859111516723070E-17 92	 501   10000.00   10020.00  3.363026349009527E-17  2.340659125276877E-17 92	 501   10000.00   10020.00  9.167632974476123E-17  6.776367856246460E-17 92
 502   10020.00   10040.00  1.310913265641063E-17  6.649295830068769E-18 103	 502   10020.00   10040.00  8.854299391289262E-18  4.507271176615421E-18 103	 502   10020.00   10040.00  2.031605766364487E-17  1.026124806987595E-17 103
 503   10040.00   10060.00  1.780440872609839E-17  1.070186868752388E-17 98	 503   10040.00   10060.00  1.162155363933540E-17  7.040767476510269E-18 98	 503   10040.00   10060.00  2.876238845397473E-17  1.711268372425723E-17 98
 504   10060.00   10080.00  1.217631706664353E-17  5.797633442499364E-18 94	 504   10060.00   10080.00  8.118893274822958E-18  3.908196909758786E-18 94	 504   10060.00   10080.00  1.916946867831891E-17  9.016727330546943E-18 94
 505   10080.00   10100.00  5.630752421844770E-18  2.322941048634248E-18 96	 505   10080.00   10100.00  3.629905973858953E-18  1.506067831980738E-18 96	 505   10080.00   10100.00  9.204323911822295E-18  3.769098523080923E-18 96
 506   10100.00   10120.00  4.227132887732734E-17  2.544475119280431E-17 74	 506   10100.00   10120.00  2.882108333027467E-17  1.745282257943913E-17 74	 506   10100.00   10120.00  6.484390229167369E-17  3.876134527647016E-17 74
 507   10120.00   10140.00  3.223684231690397E-17  2.708534269748198E-17 81	 507   10120.00   10140.00  2.089445350340935E-17  1.750072760639958E-17 81	 507   10120.00   10140.00  5.233031385857018E-17  4.410598954757559E-17 81
 508   10140.00   10160.00  1.444763255552380E-17  7.454834346499954E-18 88	 508   10140.00   10160.00  9.788521796535031E-18  5.126910358979221E-18 88	 508   10140.00   10160.00  2.235415186591919E-17  1.133706688306885E-17 88
 509   10160.00   10180.00  1.527650653430795E-17  1.068684939703994E-17 102	 509   10160.00   10180.00  9.589378431841193E-18  6.686696994544786E-18 102	 509   10160.00   10180.00  2.569900374180336E-17  1.803196524916368E-17 102
 510   10180.00   10200.00  1.237915722449102E-17  9.766036958243935E-18 85	 510   10180.00   10200.00  8.016219631156504E-18  6.362561267070218E-18 85	 510   10180.00   10200.00  2.010859209294582E-17  1.574654903475104E-17 85
 511   10200.00   10220.00  1.579472131121587E-17  8.197510469374525E-18 75	 511   10200.00   10220.00  1.032867586764837E-17  5.376918015608514E-18 75	 511   10200.00   10220.00  2.538334934418672E-17  1.312909149243670E-17 75
 512   10220.00   10240.00  1.467775986720257E-17  8.307931904701583E-18 67	 512   10220.00   10240.00  9.573290068541190E-18  5.455906914464339E-18 67	 512   10220.00   10240.00  2.367785742227427E-17  1.331698057302221E-17 67
 513   10240.00   10260.00  2.938027521553587E-18  1.528932283869631E-18 61	 513   10240.00   10260.00  1.917907645645282E-18  1.015401059066348E-18 61	 513   10240.00   10260.00  4.734312764043136E-18  2.414136621364919E-18 61
 514   10260.00   10280.00  3.160399491744403E-18  1.528807941382541E-18 58	 514   10260.00   10280.00  2.027466081921589E-18  9.724877498564119E-19 58	 514   10260.00   10280.00  5.194330799123087E-18  2.536298329173140E-18 58
 515   10280.00   10300.00  1.043347458305278E-18  4.924382593598326E-19 55	 515   10280.00   10300.00  6.702970223559478E-19  3.155029857081870E-19 55	 515   10280.00   10300.00  1.713821793120070E-18  8.125188101916710E-19 55
 516   10300.00   10320.00  3.763629956206733E-18  1.948884845800291E-18 55	 516   10300.00   10320.00  2.433063782733927E-18  1.265546606199921E-18 55	 516   10300.00   10320.00  6.135935130210246E-18  3.158617579054914E-18 55
 517   10320.00   10340.00  8.193835273372072E-18  5.987035198358946E-18 66	 517   10320.00   10340.00  5.270487636714979E-18  3.847754904737640E-18 66	 517   10320.00   10340.00  1.341701832727752E-17  9.811772861847755E-18 66
 518   10340.00   10360.00  1.152558361307640E-17  7.720409006883631E-18 52	 518   10340.00   10360.00  7.832632837608154E-18  5.239231502183867E-18 52	 518   10340.00   10360.00  1.774709695999410E-17  1.190814851993444E-17 52
 519   10360.00   10380.00  1.644323264366620E-18  1.091152261509259E-18 54	 519   10360.00   10380.00  1.048438388975142E-18  7.096762853855726E-19 54	 519   10360.00   10380.00  2.725583059286218E-18  1.765903115666471E-18 54
 520   10380.00   10400.00  2.474102681734946E-18  1.709270404853584E-18 54	 520   10380.00   10400.00  1.591596554863157E-18  1.103381837921396E-18 54	 520   10380.00   10400.00  4.050644968871604E-18  2.783866176915489E-18 54
 521   10400.00   10420.00  1.516799025459635E-18  4.996128618542026E-19 52	 521   10400.00   10420.00  9.613787673907313E-19  3.193429818696488E-19 52	 521   10400.00   10420.00  2.528413466440638E-18  8.257376152355047E-19 52
 522   10420.00   10440.00  2.552773399093345E-18  1.111963166878964E-18 51	 522   10420.00   10440.00  1.646945518750724E-18  7.232895118544596E-19 51	 522   10420.00   10440.00  4.164417361776774E-18  1.797621870340470E-18 51
 523   10440.00   10460.00  9.135995840945432E-18  4.210065804954210E-18 57	 523   10440.00   10460.00  5.837675799959013E-18  2.714858751938751E-18 57	 523   10440.00   10460.00  1.509049882448182E-17  6.900556019764150E-18 57
 524   10460.00   10480.00  6.559074880762923E-19  2.987690359572744E-19 44	 524   10460.00   10480.00  4.028646997158988E-19  1.868101593705114E-19 44	 524   10460.00   10480.00  1.133524879477877E-18  5.073841721540967E-19 44
 525   10480.00   10500.00  6.034583676651972E-19  3.587349691522325E-19 41	 525   10480.00   10500.00  3.818134315664881E-19  2.291848677419866E-19 41	 525   10480.00   10500.00  1.007503334139749E-18  5.922335113001711E-19 41
 526   10500.00   10520.00  3.543454453182032E-18  1.739598807318781E-18 43	 526   10500.00   10520.00  2.146940031179392E-18  1.040927768217155E-18 43	 526   10500.00   10520.00  6.214983541291135E-18  3.095141331898253E-18 43
 527   10520.00   10540.00  1.268369686549641E-19  5.232755327642125E-20 47	 527   10520.00   10540.00  7.475813055924672E-20  3.098071430117700E-20 47	 527   10520.00   10540.00  2.294176316255584E-19  9.437942928370201E-20 47
 528   10540.00   10560.00  2.263566168017105E-19  1.122662257952778E-19 36	 528   10540.00   10560.00  1.449584718360763E-19  7.363915592052288E-20 36	 528   10540.00   10560.00  3.734803108465997E-19  1.806770641579110E-19 36
 529   10560.00   10580.00  2.706691832796058E-19  9.295613405089618E-20 34	 529   10560.00   10580.00  1.672937963274964E-19  5.774023244274308E-20 34	 529   10560.00   10580.00  4.651529081592775E-19  1.598751281378588E-19 34
 530   10580.00   10600.00  3.205725064556567E-19  2.325871202940028E-19 24	 530   10580.00   10600.00  2.084764666688430E-19  1.534716351171454E-19 24	 530   10580.00   10600.00  5.184821818846743E-19  3.694936022449957E-19 24
 531   10600.00   10620.00  7.162805596750755E-18  6.251773443105318E-18 38	 531   10600.00   10620.00  4.676824533913577E-18  4.104797694669750E-18 38	 531   10600.00   10620.00  1.150500929011249E-17  9.971465970759514E-18 38
 532   10620.00   10640.00  1.035400542253420E-17  8.997973474087963E-18 30	 532   10620.00   10640.00  6.653772791413929E-18  5.818334333270871E-18 30	 532   10620.00   10640.00  1.695733278627033E-17  1.462300809292701E-17 30
 533   10640.00   10660.00  5.250957057567638E-19  2.642656553824672E-19 28	 533   10640.00   10660.00  3.353721384436281E-19  1.685727258203690E-19 28	 533   10640.00   10660.00  8.682064768932262E-19  4.384303543633153E-19 28
 534   10660.00   10680.00  3.265622085318603E-19  1.936813228213865E-19 26	 534   10660.00   10680.00  2.013020589346869E-19  1.202066605944705E-19 26	 534   10660.00   10680.00  5.619708804883499E-19  3.303482854304555E-19 26
 535   10680.00   10700.00  1.748338324592890E-18  8.799660505668075E-19 36	 535   10680.00   10700.00  1.111724315382181E-18  5.561995310865488E-19 36	 535   10680.00   10700.00  2.902523990182884E-18  1.475195222407093E-18 36
 536   10700.00   10720.00  7.718537408660754E-18  5.328315140614258E-18 28	 536   10700.00   10720.00  5.049595841088725E-18  3.472636498916605E-18 28	 536   10700.00   10720.00  1.238566092334221E-17  8.580380882673037E-18 28
 537   10720.00   10740.00  1.898387168165849E-19  1.108440672275770E-19 18	 537   10720.00   10740.00  1.169285289348889E-19  6.824638633443589E-20 18	 537   10720.00   10740.00  3.261874221658331E-19  1.905420299132859E-19 18
 538   10740.00   10760.00  6.770207455858732E-20  2.955021990931505E-20 22	 538   10740.00   10760.00  4.246879750087764E-20  1.908433427699991E-20 22	 538   10740.00   10760.00  1.143928131142788E-19  4.830390499379272E-20 22
 539   10760.00   10780.00  1.327602883554123E-18  7.213809141388574E-19 32	 539   10760.00   10780.00  8.196858045764457E-19  4.414439881705642E-19 32	 539   10760.00   10780.00  2.274250388778732E-18  1.248074557264938E-18 32
 540   10780.00   10800.00  5.191955678271266E-19  2.906453247685701E-19 27	 540   10780.00   10800.00  3.244769293698938E-19  1.805842792490671E-19 27	 540   10780.00   10800.00  8.775294321176314E-19  4.945022831589874E-19 27
 541   10800.00   10820.00  8.011764365319218E-19  4.200191053282620E-19 18	 541   10800.00   10820.00  5.186072891034129E-19  2.748001994137024E-19 18	 541   10800.00   10820.00  1.302278020918161E-18  6.738110823541826E-19 18
 542   10820.00   10840.00  7.241978455037574E-19  4.918793210692437E-19 23	 542   10820.00   10840.00  4.435211852382812E-19  3.014039373547566E-19 23	 542   10820.00   10840.00  1.251510338159154E-18  8.492796107950573E-19 23
 543   10840.00   10860.00  4.540796829333658E-20  2.937184149061276E-20 20	 543   10840.00   10860.00  2.617397874666833E-20  1.690331854489317E-20 20	 543   10840.00   10860.00  8.402383174753433E-20  5.445202443886362E-20 20
 544   10860.00   10880.00  1.276558957631136E-19  1.033691659929420E-19 22	 544   10860.00   10880.00  7.251590536397498E-20  5.806105576413002E-20 22	 544   10860.00   10880.00  2.399448411324099E-19  1.966277359533720E-19 22
 545   10880.00   10900.00  5.178005272538588E-18  4.375033878343920E-18 27	 545   10880.00   10900.00  3.394767814095460E-18  2.877769387688152E-18 27	 545   10880.00   10900.00  8.290115572844095E-18  6.978087951930928E-18 27
 546   10900.00   10920.00  8.311511728160904E-19  5.716195913118127E-19 24	 546   10900.00   10920.00  5.023903187227971E-19  3.432723069662379E-19 24	 546   10900.00   10920.00  1.459569333149727E-18  1.011234057618989E-18 24
 547   10920.00   10940.00  1.998137659031625E-19  1.384452494226982E-19 21	 547   10920.00   10940.00  1.244220496355773E-19  8.807488086370621E-20 21	 547   10920.00   10940.00  3.399404797923638E-19  2.295256556471969E-19 21
 548   10940.00   10960.00  4.570725554032553E-20  1.668449200266745E-20 22	 548   10940.00   10960.00  2.624295911745744E-20  9.322252542913993E-21 22	 548   10940.00   10960.00  8.525858452379220E-20  3.214654111961466E-20 22
 549   10960.00   10980.00  3.506803613740813E-20  2.216142703422934E-20 14	 549   10960.00   10980.00  2.158995333083484E-20  1.360212761324266E-20 14	 549   10960.00   10980.00  6.025714580450089E-20  3.820180851308123E-20 14
 550   10980.00   11000.00  5.471746272074609E-21  3.877625615209884E-21 7	 550   10980.00   11000.00  3.131837705116589E-21  2.287039224329321E-21 7	 550   10980.00   11000.00  1.026742695528639E-20  7.042500241141188E-21 7
 551   11000.00   11020.00  2.590849970670713E-19  2.514946588348208E-19 12	 551   11000.00   11020.00  1.686076715782689E-19  1.642114449598783E-19 12	 551   11000.00   11020.00  4.178076400242996E-19  4.037994724053025E-19 12
 552   11020.00   11040.00  5.139181283178111E-19  4.571504503525149E-19 12	 552   11020.00   11040.00  3.244974895118501E-19  2.900798319303291E-19 12	 552   11020.00   11040.00  8.583780782211584E-19  7.588700864705071E-19 12
 553   11040.00   11060.00  2.675896165481873E-19  2.153980665986288E-19 12	 553   11040.00   11060.00  1.644172048728823E-19  1.338800855857771E-19 12	 553   11040.00   11060.00  4.608401464944147E-19  3.658342295905078E-19 12
 554   11060.00   11080.00  6.012777948975383E-19  5.662929631490729E-19 13	 554   11060.00   11080.00  3.725268712488825E-19  3.528105926717188E-19 13	 554   11060.00   11080.00  1.026608055663064E-18  9.602271811191357E-19 13
 555   11080.00   11100.00  2.814042554838849E-20  2.622042958314668E-20 8	 555   11080.00   11100.00  1.557940347232919E-20  1.450074069184785E-20 8	 555   11080.00   11100.00  5.435748331766657E-20  5.070171614877002E-20 8
 556   11100.00   11120.00  3.324960781499059E-19  3.064606270996447E-19 17	 556   11100.00   11120.00  2.130302491708850E-19  1.974409119269201E-19 17	 556   11100.00   11120.00  5.464101967023046E-19  5.000963925911578E-19 17
 557   11120.00   11140.00  2.442449009247902E-19  1.896127264929330E-19 6	 557   11120.00   11140.00  1.539066884498703E-19  1.214178907701051E-19 6	 557   11120.00   11140.00  4.092135103704782E-19  3.118707440006523E-19 6
 558   11140.00   11160.00  1.367195875876444E-19  1.138894359443020E-19 11	 558   11140.00   11160.00  8.489885325698657E-20  7.067895816657724E-20 11	 558   11140.00   11160.00  2.328996323420737E-19  1.940781894035571E-19 11
 559   11160.00   11180.00  1.556417958578065E-20  8.532184479885574E-21 10	 559   11160.00   11180.00  8.716960723500156E-21  4.780552376663734E-21 10	 559   11160.00   11180.00  2.972601918991028E-20  1.628774470322443E-20 10
 560   11180.00   11200.00  7.628127765745422E-19  6.618549312820355E-19 6	 560   11180.00   11200.00  4.694999103852744E-19  4.081353073084959E-19 6	 560   11180.00   11200.00  1.310817068472700E-18  1.134892699360260E-18 6
 561   11200.00   11220.00  3.604302719708252E-20  2.507830284955498E-20 7	 561   11200.00   11220.00  2.042394401111619E-20  1.422359534194630E-20 7	 561   11200.00   11220.00  6.802199426034824E-20  4.732197907314307E-20 7
 562   11220.00   11240.00  3.427995903171377E-20  3.420973714239326E-20 7	 562   11220.00   11240.00  2.034936726040822E-20  2.030963198780583E-20 7	 562   11220.00   11240.00  6.139889101976397E-20  6.126598771417679E-20 7
 563   11240.00   11260.00  4.976563043776889E-21  3.338768780947730E-21 9	 563   11240.00   11260.00  2.729349457249366E-21  1.834460553340126E-21 9	 563   11240.00   11260.00  9.747353448879944E-21  6.537696230256950E-21 9
 564   11260.00   11280.00  2.220691689698321E-20  1.439068874147663E-20 7	 564   11260.00   11280.00  1.298610696601700E-20  8.487662998271159E-21 7	 564   11260.00   11280.00  4.044643380823137E-20  2.599900246176939E-20 7
 565   11280.00   11300.00  4.477864786421257E-20  2.972684668123760E-20 8	 565   11280.00   11300.00  2.738638321493348E-20  1.829454152461967E-20 8	 565   11280.00   11300.00  7.755907142690805E-20  5.115965710655126E-20 8
 566   11300.00   11320.00  9.290713439376437E-21  5.536119784759525E-21 6	 566   11300.00   11320.00  5.404591723521433E-21  3.237161895835894E-21 6	 566   11300.00   11320.00  1.702246492478425E-20  1.008496800039461E-20 6
 567   11320.00   11340.00  3.141831330979489E-21  2.108726888993423E-21 11	 567   11320.00   11340.00  1.749243403653795E-21  1.197872883944285E-21 11	 567   11320.00   11340.00  6.047400469189824E-21  3.966467395825155E-21 11
 568   11340.00   11360.00  4.960194674710626E-21  4.295661349528018E-21 7	 568   11340.00   11360.00  2.976429028291995E-21  2.617901011825310E-21 7	 568   11340.00   11360.00  8.787763542724519E-21  7.462306269852390E-21 7
 569   11360.00   11380.00  7.830152885803861E-22  7.808202826182077E-22 4	 569   11360.00   11380.00  4.437596538194680E-22  4.423873504968193E-22 4	 569   11360.00   11380.00  1.475739420203384E-21  1.472020267211202E-21 4
 570   11380.00   11400.00  7.910603907964266E-22  7.567064191516967E-22 3	 570   11380.00   11400.00  4.939541991563884E-22  4.736107365554761E-22 3	 570   11380.00   11400.00  1.338545581580815E-21  1.276833122000473E-21 3
 571   11400.00   11420.00  8.209985731378573E-22  7.254241648815188E-22 2	 571   11400.00   11420.00  4.594934013678363E-22  4.117119251121191E-22 2	 571   11400.00   11420.00  1.573455846613741E-21  1.366725872889084E-21 2
 572   11420.00   11440.00  1.501717255121732E-22  1.501717254509661E-22 1	 572   11420.00   11440.00  8.407853888122503E-23  8.407853884695621E-23 1	 572   11420.00   11440.00  2.871987437335521E-22  2.871987436164954E-22 1
 573   11440.00   11460.00  2.093559536977380E-26  2.093559535992722E-26 1	 573   11440.00   11460.00  1.352950755899786E-26  1.352950755263456E-26 1	 573   11440.00   11460.00  3.466350353216829E-26  3.466350351586510E-26 1
 574   11460.00   11480.00  1.389257634047657E-21  1.082231330769069E-21 4	 574   11460.00   11480.00  7.976473427934819E-22  6.147432202944026E-22 4	 574   11460.00   11480.00  2.585065074741396E-21  2.037198654065542E-21 4
 575   11480.00   11500.00  8.021691452031904E-21  6.839345227723487E-21 4	 575   11480.00   11500.00  4.435031986310935E-21  3.737695333248951E-21 4	 575   11480.00   11500.00  1.557845950063222E-20  1.344919354769534E-20 4
 576   11500.00   11520.00  1.685677521609001E-21  1.367307387755517E-21 7	 576   11500.00   11520.00  9.225644104984117E-22  7.452425635644952E-22 7	 576   11500.00   11520.00  3.304883572133137E-21  2.692615822096814E-21 7
 577   11520.00   11540.00  4.364814735231821E-23  4.350136988490917E-23 2	 577   11520.00   11540.00  2.339629502664025E-23  2.330329162831738E-23 2	 577   11520.00   11540.00  8.760489790388063E-23  8.736048021476978E-23 2
 578   11540.00   11560.00  4.461254513862717E-21  4.458852427826504E-21 3	 578   11540.00   11560.00  2.480476359645480E-21  2.479140451512670E-21 3	 578   11540.00   11560.00  8.573616210314990E-21  8.568987558344697E-21 3
 579   11560.00   11580.00  3.827558267716962E-23  3.827556263349969E-23 2	 579   11560.00   11580.00  1.914625736808764E-23  1.914624256949471E-23 2	 579   11560.00   11580.00  8.290759369039070E-23  8.290756555167686E-23 2
 580   11580.00   11600.00  3.719069194436986E-22  3.719069193347457E-22 1	 580   11580.00   11600.00  2.052718281346398E-22  2.052718280745039E-22 1	 580   11580.00   11600.00  7.206462600588736E-22  7.206462598477549E-22 1
 581   11600.00   11620.00  3.355134013460526E-22  3.355134012524375E-22 1	 581   11600.00   11620.00  1.822027024313713E-22  1.822027023805331E-22 1	 581   11600.00   11620.00  6.630374212102959E-22  6.630374210252950E-22 1
 582   11620.00   11640.00  3.062309034688979E-30  3.062309033432123E-30 1	 582   11620.00   11640.00  2.031096047039993E-30  2.031096046206375E-30 1	 582   11620.00   11640.00  5.226324322237555E-30  5.226324320092528E-30 1
 583   11640.00   11660.00  2.203618599804981E-22  2.203618598886654E-22 1	 583   11640.00   11660.00  1.162700212418406E-22  1.162700211933867E-22 1	 583   11640.00   11660.00  4.495738424199153E-22  4.495738422325616E-22 1
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  5.762700255209029E-22  5.526130723081987E-22 3	 585   11680.00   11700.00  3.167800508333553E-22  3.047427851967348E-22 3	 585   11680.00   11700.00  1.123084486895872E-21  1.072820733348324E-21 3
 586   11700.00   11720.00  3.952024213567246E-24  3.877666063207570E-24 3	 586   11700.00   11720.00  2.488775251011200E-24  2.449946370175869E-24 3	 586   11700.00   11720.00  6.680314869260756E-24  6.526616667416836E-24 3
 587   11720.00   11740.00  1.176653239734817E-21  1.175742738739750E-21 3	 587   11720.00   11740.00  6.645045304116324E-22  6.640499442646674E-22 3	 587   11720.00   11740.00  2.228090834993802E-21  2.226107065410035E-21 3
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  4.159155434894369E-24  4.159155433756216E-24 1	 590   11780.00   11800.00  2.309037761000607E-24  2.309037760368739E-24 1	 590   11780.00   11800.00  8.025735836176742E-24  8.025735833980500E-24 1
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  1.604473279660919E-21  1.596835000392535E-21 3	 593   11840.00   11860.00  8.847934963719097E-22  8.804176461034410E-22 3	 593   11840.00   11860.00  3.121424598678576E-21  3.107201040121575E-21 3
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
