# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 478    9540.00    9560.00  3.082740200651683E-16  2.274305150277959E-16 98	 478    9540.00    9560.00  2.049099760178750E-16  1.512972886832176E-16 98	 478    9540.00    9560.00  4.871434455371802E-16  3.588595396436777E-16 98
 479    9560.00    9580.00  1.135651006793450E-16  9.033036143989824E-17 93	 479    9560.00    9580.00  8.048647581963175E-17  6.485611687265597E-17 92	 479    9560.00    9580.00  1.663469772238393E-16  1.303702591722938E-16 92
 480    9580.00    9600.00  7.426843983509750E-17  4.616254778218192E-17 86	 480    9580.00    9600.00  5.095360735308930E-17  3.181929221793556E-17 86	 480    9580.00    9600.00  1.132558535404296E-16  6.992921546307814E-17 86
 481    9600.00    9620.00  4.968111480661569E-16  3.198126047835451E-16 90	 481    9600.00    9620.00  3.331352436198413E-16  2.143735569912902E-16 90	 481    9600.00    9620.00  7.774890055120984E-16  5.006521571594892E-16 90
 482    9620.00    9640.00  2.348366016638144E-18  7.560528242229018E-19 69	 482    9620.00    9640.00  1.379661516174308E-18  4.753830492123413E-19 68	 482    9620.00    9640.00  3.627114605435926E-18  1.208473240527755E-18 68
 483    9640.00    9660.00  2.294671483887882E-17  1.109099380120071E-17 85	 483    9640.00    9660.00  1.537180708032494E-17  7.272826449660151E-18 85	 483    9640.00    9660.00  3.600229100286747E-17  1.786528262751917E-17 85
 484    9660.00    9680.00  4.093586043090370E-16  3.266619154582735E-16 89	 484    9660.00    9680.00  2.706319761872324E-16  2.171463665976262E-16 89	 484    9660.00    9680.00  6.517491260109154E-16  5.165268965044570E-16 89
 485    9680.00    9700.00  1.024285996229179E-16  7.253094091652755E-17 65	 485    9680.00    9700.00  7.072236690519865E-17  5.047285583389090E-17 65	 485    9680.00    9700.00  1.549444544811143E-16  1.086125226298913E-16 65
 486    9700.00    9720.00  1.956338176417370E-17  8.080667599274466E-18 87	 486    9700.00    9720.00  1.255203594184534E-17  5.216827488911187E-18 87	 486    9700.00    9720.00  3.219015077643968E-17  1.320791623284446E-17 87
 487    9720.00    9740.00  1.055853867525635E-16  6.055518218193261E-17 67	 487    9720.00    9740.00  6.782305497259632E-17  3.888671697408568E-17 67	 487    9720.00    9740.00  1.732938482513953E-16  9.936272949526617E-17 67
 488    9740.00    9760.00  1.551841052750940E-16  1.045342460515899E-16 95	 488    9740.00    9760.00  1.025389251824554E-16  6.830227803565340E-17 95	 488    9740.00    9760.00  2.466435291817190E-16  1.681651959543766E-16 95
 489    9760.00    9780.00  4.548657566318406E-17  1.963123125073201E-17 79	 489    9760.00    9780.00  3.031394121075530E-17  1.332813112118790E-17 79	 489    9760.00    9780.00  7.174845915087228E-17  3.032222926146177E-17 79
 490    9780.00    9800.00  2.909657809123433E-16  2.513326498477849E-16 61	 490    9780.00    9800.00  1.970235976952803E-16  1.711492580828105E-16 61	 490    9780.00    9800.00  4.505500080288651E-16  3.867167293172194E-16 61
 491    9800.00    9820.00  4.672939166278609E-17  2.518069520003248E-17 61	 491    9800.00    9820.00  3.058831795318658E-17  1.648533844540939E-17 61	 491    9800.00    9820.00  7.541540065628333E-17  4.059817595166152E-17 60
 492    9820.00    9840.00  1.420663332320012E-17  7.627848892935834E-18 56	 492    9820.00    9840.00  5.189594226213711E-18  2.842722704262922E-18 55	 492    9820.00    9840.00  1.257413019575587E-17  6.664416913764716E-18 55
 493    9840.00    9860.00  3.968141610058684E-18  1.430880107808797E-18 51	 493    9840.00    9860.00  2.584866086074297E-18  9.462238189921055E-19 51	 493    9840.00    9860.00  6.432105421468842E-18  2.287907458430080E-18 51
 494    9860.00    9880.00  2.685831534629973E-17  1.612246186963283E-17 63	 494    9860.00    9880.00  1.787579316463738E-17  1.093164230434684E-17 63	 494    9860.00    9880.00  4.245679545879791E-17  2.495517772814278E-17 63
 495    9880.00    9900.00  1.003393804148559E-17  4.193263214969254E-18 64	 495    9880.00    9900.00  6.593840044445903E-18  2.775576228132448E-18 64	 495    9880.00    9900.00  1.605217259178940E-17  6.653829061704856E-18 64
 496    9900.00    9920.00  1.465025263421875E-17  1.021808864780934E-17 55	 496    9900.00    9920.00  9.455866453351563E-18  6.620569113359202E-18 55	 496    9900.00    9920.00  2.391808276847033E-17  1.659464700663523E-17 55
 497    9920.00    9940.00  7.045217298044965E-17  6.535587552879057E-17 46	 497    9920.00    9940.00  4.606814399192295E-17  4.266928630015844E-17 46	 497    9920.00    9940.00  1.136011040448915E-16  1.055579552033474E-16 46
 498    9940.00    9960.00  4.894560542137089E-17  3.098348092185741E-17 52	 498    9940.00    9960.00  3.143182730628736E-17  1.970446852175666E-17 52	 498    9940.00    9960.00  8.039620639347473E-17  5.138347726586725E-17 52
 499    9960.00    9980.00  4.032173977480690E-17  3.126766543779659E-17 45	 499    9960.00    9980.00  2.591181132152832E-17  1.992370950025702E-17 45	 499    9960.00    9980.00  6.616834162189106E-17  5.175781598445097E-17 45
 500    9980.00   10000.00  2.063076245611377E-16  2.038789617696042E-16 43	 500    9980.00   10000.00  1.379109201130209E-16  1.363919695909323E-16 43	 500    9980.00   10000.00  3.240301645710639E-16  3.199182824437049E-16 43
 501   10000.00   10020.00  6.006929804357546E-17  5.141055956892861E-17 55	 501   10000.00   10020.00  3.949035130581691E-17  3.382252463750587E-17 55	 501   10000.00   10020.00  9.614130476044893E-17  8.223806283247191E-17 55
 502   10020.00   10040.00  4.258266042110809E-18  2.242939682569699E-18 45	 502   10020.00   10040.00  2.833702329505782E-18  1.532741062638791E-18 45	 502   10020.00   10040.00  6.742689952055676E-18  3.459071930568395E-18 45
 503   10040.00   10060.00  1.079365438961002E-17  6.261598249153692E-18 52	 503   10040.00   10060.00  7.074286670776152E-18  4.226579146239073E-18 52	 503   10040.00   10060.00  1.750962896578418E-17  9.966658796606085E-18 52
 504   10060.00   10080.00  1.023378370544712E-17  5.896885315537537E-18 56	 504   10060.00   10080.00  6.664502488962974E-18  3.978382370440404E-18 56	 504   10060.00   10080.00  1.660648834686866E-17  9.183867604629715E-18 56
 505   10080.00   10100.00  4.547824683911382E-18  2.531274348709426E-18 39	 505   10080.00   10100.00  2.941463517841591E-18  1.656750890048762E-18 39	 505   10080.00   10100.00  7.423104598551153E-18  4.077115016709012E-18 39
 506   10100.00   10120.00  7.153809420742024E-18  4.611000828753870E-18 31	 506   10100.00   10120.00  4.769222754852289E-18  3.142346766513797E-18 31	 506   10100.00   10120.00  1.128358869029337E-17  7.088844952909283E-18 31
 507   10120.00   10140.00  2.153327813758466E-18  1.716635602436084E-18 35	 507   10120.00   10140.00  1.399642997301847E-18  1.134999964494255E-18 35	 507   10120.00   10140.00  3.486562702440414E-18  2.720891395096728E-18 35
 508   10140.00   10160.00  8.073670990045270E-19  3.796896480969371E-19 29	 508   10140.00   10160.00  5.286283679476610E-19  2.479609900632935E-19 29	 508   10140.00   10160.00  1.296966050285611E-18  6.109225408384854E-19 29
 509   10160.00   10180.00  9.062787890106319E-18  3.366743811530600E-18 44	 509   10160.00   10180.00  5.935453434474982E-18  2.207015592234454E-18 44	 509   10160.00   10180.00  1.453544773773727E-17  5.393556766003725E-18 44
 510   10180.00   10200.00  8.832835295509256E-18  6.417526716982483E-18 37	 510   10180.00   10200.00  5.813492797987856E-18  4.207291899491207E-18 37	 510   10180.00   10200.00  1.407800488618489E-17  1.026208940856616E-17 37
 511   10200.00   10220.00  2.831939768038165E-18  1.309371002449759E-18 27	 511   10200.00   10220.00  1.783490369449783E-18  8.217880237547537E-19 27	 511   10200.00   10220.00  4.755422387285828E-18  2.204109816505206E-18 27
 512   10220.00   10240.00  5.734872228525415E-18  3.420960236123442E-18 38	 512   10220.00   10240.00  3.784156509626871E-18  2.261101782327891E-18 38	 512   10220.00   10240.00  9.124522497737407E-18  5.428238656842620E-18 38
 513   10240.00   10260.00  3.129770319668202E-18  1.769399563994247E-18 33	 513   10240.00   10260.00  1.997552852738920E-18  1.144866176392561E-18 33	 513   10240.00   10260.00  5.177115723804034E-18  2.892171414372112E-18 33
 514   10260.00   10280.00  1.032954092674117E-17  5.034454104485721E-18 40	 514   10260.00   10280.00  6.762849745308418E-18  3.258606250085070E-18 40	 514   10260.00   10280.00  1.663009445051070E-17  8.216552435304515E-18 40
 515   10280.00   10300.00  3.102177462955208E-18  2.189383858664456E-18 26	 515   10280.00   10300.00  1.958539282880871E-18  1.380551559689231E-18 26	 515   10280.00   10300.00  5.192575722257499E-18  3.668241012841808E-18 26
 516   10300.00   10320.00  6.011499898057243E-18  4.341804681376678E-18 30	 516   10300.00   10320.00  3.783267473688625E-18  2.725168054222749E-18 30	 516   10300.00   10320.00  1.010598173395773E-17  7.311582579914647E-18 30
 517   10320.00   10340.00  2.213566914162697E-18  1.225978782331824E-18 36	 517   10320.00   10340.00  1.406505758933694E-18  7.878310685684261E-19 36	 517   10320.00   10340.00  3.671720578505267E-18  2.006294464011541E-18 36
 518   10340.00   10360.00  1.598741309271748E-18  7.160588175101634E-19 29	 518   10340.00   10360.00  1.055160977000288E-18  4.749316599011430E-19 29	 518   10340.00   10360.00  2.542434957860691E-18  1.132302006568571E-18 29
 519   10360.00   10380.00  1.300390332590367E-17  5.951184569307460E-18 28	 519   10360.00   10380.00  8.572504933313616E-18  3.985981277054293E-18 28	 519   10360.00   10380.00  2.075013576874306E-17  9.374567067547229E-18 28
 520   10380.00   10400.00  8.026548046717658E-19  4.721050388125359E-19 27	 520   10380.00   10400.00  5.235806846963929E-19  3.180540505687191E-19 27	 520   10380.00   10400.00  1.296750731602892E-18  7.347008016215521E-19 27
 521   10400.00   10420.00  1.017370054090068E-18  6.618703058851460E-19 21	 521   10400.00   10420.00  6.482043773512232E-19  4.261817541376774E-19 21	 521   10400.00   10420.00  1.684603100006292E-18  1.082834331852227E-18 21
 522   10420.00   10440.00  1.045290086786128E-18  9.550801810119401E-19 24	 522   10420.00   10440.00  6.696375221416041E-19  6.138057665990381E-19 24	 522   10420.00   10440.00  1.719704860792758E-18  1.564987879837900E-18 24
 523   10440.00   10460.00  5.102638835521746E-18  3.479090973350675E-18 22	 523   10440.00   10460.00  3.454932108739356E-18  2.383149573223709E-18 22	 523   10440.00   10460.00  7.895884453583472E-18  5.315489173030291E-18 22
 524   10460.00   10480.00  9.577455480282734E-19  8.743061991638549E-19 20	 524   10460.00   10480.00  5.987093147685774E-19  5.463504962145757E-19 20	 524   10460.00   10480.00  1.623654869759321E-18  1.477951884091642E-18 20
 525   10480.00   10500.00  3.529317055756355E-19  2.929768907493636E-19 17	 525   10480.00   10500.00  2.152219605585868E-19  1.795757847585959E-19 17	 525   10480.00   10500.00  6.136391905494478E-19  5.061741681009441E-19 17
 526   10500.00   10520.00  1.572166093433290E-18  6.233115410666424E-19 22	 526   10500.00   10520.00  9.892426793444127E-19  3.934139697474209E-19 22	 526   10500.00   10520.00  2.639806315649952E-18  1.043008165839460E-18 22
 527   10520.00   10540.00  2.915857256123530E-18  1.673267928885564E-18 18	 527   10520.00   10540.00  1.783212553273266E-18  1.019492902795893E-18 18	 527   10520.00   10540.00  5.055270778929557E-18  2.916606498213423E-18 18
 528   10540.00   10560.00  3.287819438902447E-18  1.829045747831080E-18 24	 528   10540.00   10560.00  2.026335758980861E-18  1.125524364772646E-18 24	 528   10540.00   10560.00  5.650836688835191E-18  3.154114601371106E-18 24
 529   10560.00   10580.00  9.534497010021829E-19  7.406219494843250E-19 15	 529   10560.00   10580.00  5.789294128128551E-19  4.461552635787448E-19 15	 529   10560.00   10580.00  1.664507453079180E-18  1.303693573337350E-18 15
 530   10580.00   10600.00  3.546027501782027E-18  2.740999996543411E-18 22	 530   10580.00   10600.00  2.069912426086890E-18  1.578465858862977E-18 22	 530   10580.00   10600.00  6.472572527435886E-18  5.077394673768558E-18 22
 531   10600.00   10620.00  1.383896542977731E-17  1.330578952110568E-17 20	 531   10600.00   10620.00  9.047570165659510E-18  8.725209962007635E-18 20	 531   10600.00   10620.00  2.226441287313386E-17  2.132924038957112E-17 20
 532   10620.00   10640.00  1.557596236991416E-18  1.063165039815848E-18 14	 532   10620.00   10640.00  9.652861742113793E-19  6.559974265263774E-19 14	 532   10620.00   10640.00  2.695308323407626E-18  1.829932827797533E-18 14
 533   10640.00   10660.00  3.287904093028530E-18  1.361911908861794E-18 19	 533   10640.00   10660.00  2.047980895382943E-18  8.549046679966559E-19 19	 533   10640.00   10660.00  5.698807693508916E-18  2.344794474710604E-18 19
 534   10660.00   10680.00  6.078370973597437E-20  3.147818773381387E-20 13	 534   10660.00   10680.00  3.704545549871660E-20  1.874110589803477E-20 13	 534   10660.00   10680.00  1.078711269652863E-19  5.722964700162114E-20 13
 535   10680.00   10700.00  5.141619675360075E-21  2.943550844422333E-21 6	 535   10680.00   10700.00  3.002036896236922E-21  1.712760542066097E-21 6	 535   10680.00   10700.00  9.383823988784527E-21  5.392416510472029E-21 6
 536   10700.00   10720.00  2.944694100817436E-19  1.732047390372023E-19 14	 536   10700.00   10720.00  1.808967044802191E-19  1.056137043340344E-19 14	 536   10700.00   10720.00  5.084546638505440E-19  3.024202935360378E-19 14
 537   10720.00   10740.00  2.947139352432347E-20  1.632091462045962E-20 11	 537   10720.00   10740.00  1.729639254152131E-20  9.603601257009552E-21 11	 537   10720.00   10740.00  5.346053314058867E-20  2.951669704588156E-20 11
 538   10740.00   10760.00  1.646402947598894E-19  9.920792153993888E-20 14	 538   10740.00   10760.00  9.587646011494073E-20  5.641976211782911E-20 14	 538   10740.00   10760.00  3.017231681279312E-19  1.867735334868533E-19 14
 539   10760.00   10780.00  1.518777126935347E-18  1.305451502066547E-18 17	 539   10760.00   10780.00  9.839592430544709E-19  8.506996494011809E-19 17	 539   10760.00   10780.00  2.464128291590902E-18  2.103477103860613E-18 17
 540   10780.00   10800.00  5.487771738431935E-20  2.888792113307146E-20 20	 540   10780.00   10800.00  3.098666744380230E-20  1.637510895083144E-20 20	 540   10780.00   10800.00  1.040450196554856E-19  5.456988282861423E-20 20
 541   10800.00   10820.00  2.764905527029595E-20  2.020990524074311E-20 8	 541   10800.00   10820.00  1.561892147604830E-20  1.137372391164531E-20 8	 541   10800.00   10820.00  5.235012172381591E-20  3.840076704110934E-20 8
 542   10820.00   10840.00  1.419734334387414E-19  1.114152222294613E-19 9	 542   10820.00   10840.00  9.065307336935962E-20  7.215009578044812E-20 9	 542   10820.00   10840.00  2.347551265946130E-19  1.812233750943362E-19 9
 543   10840.00   10860.00  1.433594948971471E-19  9.901904100859853E-20 10	 543   10840.00   10860.00  8.729307081339774E-20  6.006939761368290E-20 10	 543   10840.00   10860.00  2.497077486807705E-19  1.731988411806165E-19 10
 544   10860.00   10880.00  1.933882520663412E-20  1.422839144712679E-20 5	 544   10860.00   10880.00  1.144642399488278E-20  8.476253223579663E-21 5	 544   10860.00   10880.00  3.476027948799765E-20  2.541066866110501E-20 5
 545   10880.00   10900.00  5.723460318956315E-20  4.857745557487766E-20 11	 545   10880.00   10900.00  3.237117325681245E-20  2.735216061491048E-20 11	 545   10880.00   10900.00  1.082996065176090E-19  9.236359389198127E-20 11
 546   10900.00   10920.00  6.814409729056994E-21  4.660646319221873E-21 8	 546   10900.00   10920.00  3.949823766440157E-21  2.779998293241345E-21 8	 546   10900.00   10920.00  1.270326012582628E-20  8.484993248266805E-21 8
 547   10920.00   10940.00  1.349494372939304E-20  9.794516901963694E-21 7	 547   10920.00   10940.00  7.698527736605679E-21  5.723249145348513E-21 7	 547   10920.00   10940.00  2.541460053110768E-20  1.798503188379191E-20 7
 548   10940.00   10960.00  9.251126496592394E-20  6.510237788800181E-20 10	 548   10940.00   10960.00  5.225153412828617E-20  3.628271829895274E-20 10	 548   10940.00   10960.00  1.755803532521033E-19  1.254956440147610E-19 10
 549   10960.00   10980.00  1.141588240151952E-20  7.204964810010331E-21 5	 549   10960.00   10980.00  6.598490132859224E-21  4.160797974363236E-21 5	 549   10960.00   10980.00  2.106440388979263E-20  1.331327476820355E-20 5
 550   10980.00   11000.00  4.488724404385238E-18  4.250239225387351E-18 4	 550   10980.00   11000.00  2.731806317779328E-18  2.582794297374706E-18 4	 550   10980.00   11000.00  7.806511083928486E-18  7.403226371092071E-18 4
 551   11000.00   11020.00  7.261139419091964E-20  7.181846557728383E-20 6	 551   11000.00   11020.00  4.133111876495761E-20  4.086972123976624E-20 6	 551   11000.00   11020.00  1.360478544915021E-19  1.345944078393947E-19 6
 552   11020.00   11040.00  4.848503309417060E-21  4.837677297777699E-21 3	 552   11020.00   11040.00  2.571703108475140E-21  2.565221693408966E-21 3	 552   11020.00   11040.00  9.832762075516248E-21  9.813559985748595E-21 3
 553   11040.00   11060.00  4.165246497401592E-20  3.952412010127202E-20 7	 553   11040.00   11060.00  2.485107319647466E-20  2.363443015303077E-20 7	 553   11040.00   11060.00  7.415985824299465E-20  7.018279176581925E-20 7
 554   11060.00   11080.00  4.935053739032141E-20  3.900411577729578E-20 4	 554   11060.00   11080.00  3.138708402619991E-20  2.521808225834995E-20 4	 554   11060.00   11080.00  8.204132096218937E-20  6.363780042832543E-20 4
 555   11080.00   11100.00  1.719707936066776E-21  1.496021584601091E-21 5	 555   11080.00   11100.00  9.446072376510124E-22  8.204373698498286E-22 5	 555   11080.00   11100.00  3.359796395197975E-21  2.927806604149814E-21 5
 556   11100.00   11120.00  9.946781108545522E-21  9.946488688476373E-21 4	 556   11100.00   11120.00  5.799184556686811E-21  5.798999250637062E-21 4	 556   11100.00   11120.00  1.817891290066987E-20  1.817842020114621E-20 4
 557   11120.00   11140.00  4.445782053104919E-19  4.420862770325506E-19 8	 557   11120.00   11140.00  2.845867767606963E-19  2.831261336674510E-19 8	 557   11120.00   11140.00  7.314546985785638E-19  7.269360524571245E-19 8
 558   11140.00   11160.00  2.159604513090232E-20  1.915503618478744E-20 4	 558   11140.00   11160.00  1.252186038986342E-20  1.110999242290184E-20 4	 558   11140.00   11160.00  3.963756297584087E-20  3.514590481086358E-20 4
 559   11160.00   11180.00  9.840298953090514E-20  9.831968759794586E-20 2	 559   11160.00   11180.00  5.710924433912082E-20  5.706135008039665E-20 2	 559   11160.00   11180.00  1.805601168486975E-19  1.804056081435540E-19 2
 560   11180.00   11200.00  4.131247697339740E-21  4.131183548941739E-21 2	 560   11180.00   11200.00  2.300817203630463E-21  2.300785277262874E-21 2	 560   11180.00   11200.00  7.951150413979800E-21  7.951010671973787E-21 2
 561   11200.00   11220.00  1.859517576877712E-22  1.175816800979426E-22 4	 561   11200.00   11220.00  1.043497238137659E-22  6.593646140959857E-23 4	 561   11200.00   11220.00  3.545969750829721E-22  2.246401628391566E-22 4
 562   11220.00   11240.00  1.459152950604545E-19  1.459050286833098E-19 2	 562   11220.00   11240.00  8.543786864413804E-20  8.543210121860966E-20 2	 562   11220.00   11240.00  2.652446542041217E-19  2.652251452880274E-19 2
 563   11240.00   11260.00  3.439088395767677E-23  3.246246392117057E-23 3	 563   11240.00   11260.00  2.149900206941318E-23  2.028294250855630E-23 3	 563   11240.00   11260.00  5.807349905307036E-23  5.482298909694921E-23 3
 564   11260.00   11280.00  1.012702924014318E-21  9.987991485007376E-22 5	 564   11260.00   11280.00  5.714943936265952E-22  5.631918940796229E-22 5	 564   11260.00   11280.00  1.921542979034329E-21  1.896735115268247E-21 5
 565   11280.00   11300.00  2.373144324545169E-21  2.372870294198552E-21 2	 565   11280.00   11300.00  1.377585450821052E-21  1.377371744349892E-21 2	 565   11280.00   11300.00  4.356839109807589E-21  4.356477152280112E-21 2
 566   11300.00   11320.00  3.694866702799996E-22  3.694866697382749E-22 1	 566   11300.00   11320.00  1.821531402686118E-22  1.821531400015471E-22 1	 566   11300.00   11320.00  8.129281805191459E-22  8.129281793272671E-22 1
 567   11320.00   11340.00  4.156252341153359E-20  3.962716951094205E-20 5	 567   11320.00   11340.00  2.333803447212388E-20  2.219734754864507E-20 5	 567   11320.00   11340.00  7.905070519729793E-20  7.555143542934552E-20 5
 568   11340.00   11360.00  1.630991031015199E-20  1.630921170966789E-20 3	 568   11340.00   11360.00  9.992095092086233E-21  9.991661934647315E-21 3	 568   11340.00   11360.00  2.816657190742968E-20  2.816533135183764E-20 3
 569   11360.00   11380.00  4.239387076421922E-21  4.236299100379469E-21 2	 569   11360.00   11380.00  2.354935262462679E-21  2.353223944441058E-21 2	 569   11360.00   11380.00  8.179594225214970E-21  8.173616789565259E-21 2
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  7.955287089573351E-20  5.618227741304842E-20 4	 571   11400.00   11420.00  4.464497081966057E-20  3.168522437654016E-20 4	 571   11400.00   11420.00  1.520715251881906E-19  1.071488502657320E-19 4
 572   11420.00   11440.00  8.890974536099023E-21  6.572600590978243E-21 5	 572   11420.00   11440.00  5.141418440068651E-21  3.745842355713233E-21 5	 572   11420.00   11440.00  1.644876431209000E-20  1.237602735094059E-20 5
 573   11440.00   11460.00  4.205939095631523E-20  4.194028272372254E-20 2	 573   11440.00   11460.00  2.528849207763438E-20  2.522188580339801E-20 2	 573   11440.00   11460.00  7.417968290449613E-20  7.395212491236465E-20 2
 574   11460.00   11480.00  5.970124952273545E-21  5.970124943905182E-21 1	 574   11460.00   11480.00  3.308032589313186E-21  3.308032584676295E-21 1	 574   11460.00   11480.00  1.154767199454837E-20  1.154767197836193E-20 1
 575   11480.00   11500.00  3.035281620020822E-22  3.035281615871282E-22 1	 575   11480.00   11500.00  1.646475288060716E-22  1.646475285809816E-22 1	 575   11480.00   11500.00  6.017773917256190E-22  6.017773909029279E-22 1
 576   11500.00   11520.00  6.156386241289650E-24  6.151465479105345E-24 2	 576   11500.00   11520.00  3.316291906580139E-24  3.312523850758181E-24 2	 576   11500.00   11520.00  1.227379814548054E-23  1.226635398970822E-23 2
 577   11520.00   11540.00  2.999069480815898E-21  2.999069476199021E-21 1	 577   11520.00   11540.00  1.762328515735844E-21  1.762328513022850E-21 1	 577   11520.00   11540.00  5.436203200672813E-21  5.436203192304121E-21 1
 578   11540.00   11560.00  2.703433437893281E-25  1.924340789300280E-25 3	 578   11540.00   11560.00  1.459087390681646E-25  1.030759540294812E-25 3	 578   11540.00   11560.00  5.414901972416136E-25  3.903747295161271E-25 3
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  1.165483738202988E-22  1.165184546052090E-22 2	 580   11580.00   11600.00  6.715985744852645E-23  6.714272158824427E-23 2	 580   11580.00   11600.00  2.158320331279948E-22  2.157762820608067E-22 2
 581   11600.00   11620.00  1.662184593933059E-22  1.647636367113893E-22 2	 581   11600.00   11620.00  8.867091535560589E-23  8.786058438050839E-23 2	 581   11600.00   11620.00  3.358334201461377E-22  3.330349715431704E-22 2
 582   11620.00   11640.00  1.039071141831433E-20  1.039046384179222E-20 2	 582   11620.00   11640.00  5.851264964374809E-21  5.851124869863029E-21 2	 582   11620.00   11640.00  1.975180524545918E-20  1.975133755068696E-20 2
 583   11640.00   11660.00  8.967043423685679E-23  8.815618507875162E-23 3	 583   11640.00   11660.00  4.598027373443004E-23  4.514617915693407E-23 3	 583   11640.00   11660.00  1.889000883791152E-22  1.859490946053367E-22 3
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  9.934232884099511E-22  9.934232870426159E-22 1	 586   11700.00   11720.00  5.220889650929252E-22  5.220889643743286E-22 1	 586   11700.00   11720.00  2.039064667803904E-21  2.039064664997361E-21 1
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  2.474264739775210E-22  2.474264736222019E-22 1	 590   11780.00   11800.00  1.211911949966911E-22  1.211911948226533E-22 1	 590   11780.00   11800.00  5.480449505590900E-22  5.480449497720650E-22 1
 591   11800.00   11820.00  3.358494357469256E-22  3.358494354634653E-22 1	 591   11800.00   11820.00  1.788660980828230E-22  1.788660979318582E-22 1	 591   11800.00   11820.00  6.797362209501893E-22  6.797362203764852E-22 1
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  1.739723688689727E-27  1.739723687300873E-27 1	 594   11860.00   11880.00  8.500739072865803E-28  8.500739066079504E-28 1	 594   11860.00   11880.00  3.862117780555242E-27  3.862117777472040E-27 1
 595   11880.00   11900.00  1.795811003939491E-23  1.795811001486029E-23 1	 595   11880.00   11900.00  9.048005182250790E-24  9.048005169889275E-24 1	 595   11880.00   11900.00  3.858474410573191E-23  3.858474405301687E-23 1
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  1.045786221897975E-20  1.045786220179474E-20 1	 597   11920.00   11940.00  5.951786111038094E-21  5.951786101257756E-21 1	 597   11920.00   11940.00  1.962994669479129E-20  1.962994666253417E-20 1
 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0
